sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
353,7,4,0,0.006787531,2.3738513e-08,0.008423822,0.0039512157,0.00020245617,3,3,10,12656,21,21,17,21,4.7597387e-06,9.421418e-07,1.7037752e-06,-1,-1,10000,0.1452377,0.14688653,3,0,0,1.0,0.1,8,15
354,7,24,0,0.020480579,5.0546887e-09,0.014272344,0.027484445,0.0004545833,3,3,10,12656,21,21,17,21,6.265433e-07,1.2937151e-05,1.6846545e-05,-1,-1,10000,0.02604875,0.029899117,3,0,0,1.0,0.1,8,15
355,7,24,0,0.03845491,0.0030180078,0.0922622,0.07349178,0.0011756686,3,3,10,12656,21,21,17,21,1.7850635e-06,0.00081981317,0.00036010024,-1,-1,10000,0.12169534,0.139405,3,0,0,1.0,0.1,8,15
356,7,13,0,0.0062031397,3.5608206e-05,0.005506985,0.0056731785,0.00015724375,5,5,10,12656,35,35,35,35,2.9558246e-06,8.4181515e-08,1.8516339e-07,-1,-1,10000,0.0009952891,0.04042616,5,0,0,1.0,0.1,8,15
357,7,28,0,0.035279255,2.0680138e-06,0.036479916,0.036759056,0.029124437,3,3,10,12656,21,21,17,21,3.8075543e-10,2.4089386e-06,6.98789e-07,-1,-1,10000,0.3276746,0.7943078,3,0,0,1.0,0.1,8,15
358,7,16,0,0.008777471,2.5160799e-21,0.0036959853,0.0059497794,0.0028459928,3,3,10,12656,21,21,17,21,2.8104562e-08,8.671471e-06,2.1980952e-06,-1,-1,10000,0.5523838,0.5734296,3,0,0,1.0,0.1,8,15
359,7,23,0,0.033567067,0.00088605564,0.03473309,0.030908199,0.00054557365,3,3,10,12656,21,21,21,21,8.0811407e-07,2.8722145e-06,1.979279e-06,-1,-1,10000,0.02231829,0.029151555,3,0,0,1.0,0.1,8,15
360,7,16,0,0.0128369015,1.2233838e-13,0.016713252,0.008901957,0.0017476128,3,3,10,12656,21,21,17,21,2.048035e-08,4.48063e-06,3.678081e-06,-1,-1,10000,0.2095709,0.22518465,3,0,0,1.0,0.1,8,15
361,7,6,0,0.007586374,2.7479663e-09,0.0063589825,0.012504356,0.00013924927,3,3,10,12656,21,21,17,21,8.843108e-08,1.1754623e-06,4.574709e-06,-1,-1,10000,0.03437476,0.16761777,3,0,0,1.0,0.1,8,15
362,7,16,0,0.04300519,9.513697e-13,0.026516402,0.053435687,0.0016397648,3,3,10,12656,21,21,17,21,4.670302e-05,0.00017919153,4.2512052e-05,-1,-1,10000,0.05449752,0.08149111,3,0,0,1.0,0.1,8,15
363,7,11,0,0.031095484,3.1937125e-07,0.018839737,0.030140355,0.0035926425,3,3,10,12656,21,21,17,21,7.1543425e-08,5.759076e-05,1.9910744e-06,-1,-1,10000,0.18132669,0.19813976,3,0,0,1.0,0.1,8,15
364,7,9,0,0.021545809,2.0771147e-06,0.012607966,0.015551252,0.0008104848,4,4,10,12656,28,28,22,28,5.40936e-08,1.541625e-05,1.4189222e-05,-1,-1,10000,0.03331065,0.04262787,4,0,0,1.0,0.1,8,15
365,7,13,0,0.0032338253,3.5127565e-18,0.002900175,0.003108065,0.0022447025,3,3,10,12656,21,21,17,21,1.8061804e-08,2.3032251e-07,8.027568e-09,-1,-1,10000,0.006858643,0.7649087,3,0,0,1.0,0.1,8,15
366,7,23,0,0.021416562,1.3055262e-13,0.020756971,0.020908866,0.00034288195,4,4,10,12656,28,28,22,28,6.352225e-05,4.82877e-07,8.864416e-07,-1,-1,10000,0.017251601,0.020546818,4,0,0,1.0,0.1,8,15
367,7,12,0,0.0050161337,1.4935811e-09,0.004890675,0.0045688287,0.00015495476,3,3,10,12656,21,21,17,21,2.8177459e-08,1.1033384e-07,2.6327552e-07,-1,-1,10000,0.14436823,0.14597644,3,0,0,1.0,0.1,8,15
368,7,1,0,0.017970115,1.8118739e-08,0.0056168013,0.027801763,0.005999951,3,3,10,12656,21,21,17,21,2.4586193e-09,3.3133158e-05,2.9741248e-05,-1,-1,10000,0.26207694,0.28601828,3,0,0,1.0,0.1,8,15
369,7,13,0,0.0061250045,8.306963e-06,0.005789948,0.006114025,0.005045368,3,3,10,12656,21,21,17,21,0.00010136636,4.2371076e-07,9.14238e-09,-1,-1,10000,0.017233428,0.8435431,3,0,0,1.0,0.1,8,15
370,7,22,0,0.026408048,4.5173815e-07,0.017767077,0.028348047,0.0061548515,3,3,10,12656,21,21,17,21,1.5811926e-05,2.3445222e-05,9.93657e-07,-1,-1,10000,0.062332924,0.15058511,3,0,0,1.0,0.1,8,15
371,7,13,0,0.001560299,4.1529306e-06,0.0051363953,0.0016949606,0.00019853935,3,3,10,12656,21,21,17,21,4.8662896e-09,3.8322814e-06,3.6274748e-09,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
372,7,16,0,0.0320784,2.3622257e-21,0.038243555,0.029861322,0.00081251963,4,4,10,12656,28,28,27,28,1.5586342e-06,1.9893905e-05,2.0142268e-06,-1,-1,10000,0.0045291204,0.028658599,4,0,0,1.0,0.1,8,15
373,7,29,0,0.023818776,0.0001778181,0.03284345,0.036950517,0.00040632588,3,3,10,12656,21,21,20,21,0.00096163806,2.6485362e-05,4.879565e-05,-1,-1,10000,0.0039451392,0.01721733,3,0,0,1.0,0.1,8,15
374,7,22,0,0.03151818,5.1559694e-09,0.04263104,0.030632937,0.0005103776,3,3,10,12656,21,21,17,21,0.0022762613,3.811841e-05,1.3048236e-06,-1,-1,10000,0.014655412,0.020093102,3,0,0,1.0,0.1,8,15
375,7,24,0,0.018037222,1.7824065e-11,0.07017877,0.004944762,0.00026687945,3,3,10,12656,21,21,17,21,1.314447e-08,0.00068807375,4.3663324e-05,-1,-1,10000,0.0508461,0.05296188,3,0,0,1.0,0.1,8,15
376,7,18,0,0.0025100661,5.9595057e-15,0.0015666587,0.0026452446,0.0007149135,3,3,10,12656,21,21,17,21,4.303658e-10,2.6857302e-07,3.015731e-09,-1,-1,10000,0.0034484996,0.30578285,3,0,0,1.0,0.1,8,15
377,7,13,0,0.028663186,8.672812e-06,0.03193357,0.02624202,0.0024365117,3,3,10,12656,21,21,17,21,0.15052524,3.3684234e-06,4.2886195e-06,-1,-1,10000,0.042943783,0.120408505,3,0,0,1.0,0.1,8,15
378,7,25,0,0.019220633,4.1991486e-13,0.030159904,0.019883605,0.0012468698,3,3,10,12656,21,21,17,21,2.762365e-06,4.026446e-05,7.077748e-08,-1,-1,10000,0.009997924,0.058798634,3,0,0,1.0,0.1,8,15
379,7,13,0,0.0011867561,6.9149856e-22,0.003736697,0.0009964148,0.00044194865,3,3,10,12656,21,21,17,21,4.982091e-09,1.5401083e-06,1.37962655e-08,-1,-1,10000,0.0013267879,0.60070956,3,0,0,1.0,0.1,8,15
380,7,25,0,0.020706095,2.2648985e-06,0.016833486,0.022665072,0.007219607,3,3,10,12656,21,21,17,21,2.1133115e-08,3.5442245e-06,9.917801e-07,-1,-1,10000,0.065327145,0.33306152,3,0,0,1.0,0.1,8,15
381,7,11,0,0.025868969,3.6986128e-07,0.09569817,0.041342102,0.0048380597,3,3,10,12656,21,21,17,21,2.8691537e-07,0.001649639,7.377716e-05,-1,-1,10000,0.21239299,0.23828405,3,0,0,1.0,0.1,8,15
382,7,18,0,0.02624851,5.5987705e-30,0.024025777,0.026528953,0.0080968365,3,3,10,12656,21,21,17,21,1.6977485e-07,1.5037202e-06,3.2809897e-08,-1,-1,10000,0.14018105,0.22204596,3,0,0,1.0,0.1,8,15
383,7,13,0,0.026199201,5.2019353e-14,0.024609849,0.025096117,0.0031105876,3,3,10,12656,21,21,17,21,2.0781908e-08,5.3782844e-07,4.9090943e-07,-1,-1,10000,0.09975289,0.14524412,3,0,0,1.0,0.1,8,15
384,7,13,0,0.013198673,4.940808e-05,0.012231162,0.012573468,9.551098e-05,4,4,10,12656,28,28,24,28,6.31479e-07,1.3902651e-07,3.4071414e-07,-1,-1,10000,0.0009875332,0.007933652,4,0,0,1.0,0.1,8,15
385,7,22,0,0.045595214,6.555724e-07,0.051106166,0.04025533,0.0006031889,3,3,10,12656,21,21,20,21,2.9801497e-05,1.1746824e-05,1.3271438e-05,-1,-1,10000,0.014088765,0.025277926,3,0,0,1.0,0.1,8,15
386,7,22,0,0.02917152,2.1907592e-17,0.070549615,0.023063764,0.0007882399,4,4,10,12656,28,28,22,28,1.0834705e-05,0.0005201664,9.144227e-06,-1,-1,10000,0.028403323,0.038067378,4,0,0,1.0,0.1,8,15
387,7,2,0,0.035024874,0.00042511136,0.05587631,0.036710404,0.0010439634,3,3,10,12656,21,21,17,21,2.351739e-05,0.000119334705,5.820875e-06,-1,-1,10000,0.036872137,0.04607473,3,0,0,1.0,0.1,8,15
388,7,9,0,0.021390954,1.0115705e-09,0.035477623,0.01670178,0.00037265645,4,4,10,12656,28,28,23,28,2.1020905e-06,7.9105404e-05,5.4105935e-06,-1,-1,10000,0.0191016,0.034847807,4,0,0,1.0,0.1,8,15
389,7,13,0,0.0024168612,1.5575075e-10,0.002154712,0.002401382,0.0015651737,3,3,10,12656,21,21,17,21,9.792952e-09,4.801623e-07,3.4401249e-10,-1,-1,10000,0.0043956046,0.7329712,3,0,0,1.0,0.1,8,15
390,7,25,0,0.033573415,8.5696695e-15,0.030069007,0.031726297,0.0076552494,3,3,10,12656,21,21,17,21,6.168563e-08,4.9113087e-06,5.192047e-06,-1,-1,10000,0.123375475,0.23986492,3,0,0,1.0,0.1,8,15
391,7,28,0,0.027351107,2.4667851e-17,0.024986343,0.035939652,0.0031151157,3,3,10,12656,21,21,17,21,4.8043697e-05,1.3030201e-06,1.9087149e-05,-1,-1,10000,0.043701995,0.07436552,3,0,0,1.0,0.1,8,15
392,7,8,0,0.052712843,1.3875245e-11,0.02008129,0.061384372,0.00068420457,4,4,10,12656,28,28,23,28,9.215249e-08,0.00033918762,2.0118807e-05,-1,-1,10000,0.011345672,0.02085669,4,0,0,1.0,0.1,8,15
393,7,2,0,0.037316356,2.3705638e-12,0.031360745,0.028642898,0.013993105,3,3,10,12656,21,21,17,21,8.9200404e-07,8.629165e-05,2.0108282e-05,-1,-1,10000,0.15579948,0.23450431,3,0,0,1.0,0.1,8,15
394,7,8,0,0.036711127,5.6784943e-10,0.018335013,0.03677185,0.0017400464,3,3,10,12656,21,21,17,21,5.465276e-06,9.641487e-05,4.5809932e-07,-1,-1,10000,0.08732904,0.10248164,3,0,0,1.0,0.1,8,15
395,7,6,0,0.007938479,7.5443424e-10,0.006137407,0.006362579,0.00046619272,3,3,10,12656,21,21,20,21,5.076282e-07,7.489138e-07,5.899285e-07,-1,-1,10000,0.03522738,0.037884142,3,0,0,1.0,0.1,8,15
396,7,13,0,0.036097765,7.859333e-09,0.042144742,0.05510429,0.00029606326,3,3,10,12656,21,21,21,21,4.9226774e-06,1.1949786e-05,9.578223e-05,-1,-1,10000,0.010800204,0.019481678,3,0,0,1.0,0.1,8,15
397,7,16,0,0.020826073,0.00017849122,0.01627911,0.022459874,0.0015084858,3,3,10,12656,21,21,17,21,3.154965e-05,6.3997704e-06,1.0238277e-06,-1,-1,10000,0.009707997,0.05884998,3,0,0,1.0,0.1,8,15
398,7,22,0,0.02109079,2.3722613e-14,0.036030483,0.022278083,0.000262171,3,3,10,12656,21,21,20,21,0.00016174196,6.396355e-05,3.3977863e-06,-1,-1,10000,0.0045447545,0.01754239,3,0,0,1.0,0.1,8,15
399,7,6,0,0.011094324,9.518697e-09,0.008108351,0.010638406,0.000504354,4,4,10,12656,28,28,24,28,3.2569258e-07,2.2296224e-06,1.07368884e-07,-1,-1,10000,0.0041791312,0.051593363,4,0,0,1.0,0.1,8,15
400,7,6,0,0.03395282,1.7197438e-08,0.03679203,0.032600626,0.0016571959,3,3,10,12656,21,21,17,21,8.042505e-07,2.4470232e-06,5.168823e-06,-1,-1,10000,0.017562153,0.043451644,3,0,0,1.0,0.1,8,15
401,7,22,0,0.03518784,0.0008701932,0.029426659,0.044793937,0.0001191763,3,3,10,12656,21,21,20,21,0.0003145436,7.521937e-06,2.359266e-05,-1,-1,10000,0.010469853,0.012221144,3,0,0,1.0,0.1,8,15
402,7,13,0,0.0015677512,1.3626371e-12,0.00089104025,0.0016617784,0.00019853935,3,3,10,12656,21,21,17,21,7.3404305e-10,1.3013617e-07,6.4060224e-08,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
403,7,13,0,0.0056949384,8.136418e-06,0.0037817983,0.0055161216,0.000647882,3,3,10,12656,21,21,17,21,2.0064991e-07,8.240234e-07,7.987375e-08,-1,-1,10000,0.0028689513,0.1580291,3,0,0,1.0,0.1,8,15
404,7,16,0,0.009540553,1.8185088e-22,0.0005191169,0.010667063,9.032195e-05,3,3,10,12656,21,21,17,21,5.1154405e-08,2.7349994e-05,1.5355769e-06,-1,-1,10000,0.0009546117,0.008848022,3,0,0,1.0,0.1,8,15
405,7,6,0,0.02048368,6.4889524e-11,0.01464788,0.015825627,0.0002576662,4,4,10,12656,28,28,23,28,1.768303e-06,1.6104554e-05,5.7305583e-06,-1,-1,10000,0.016269568,0.018441923,4,0,0,1.0,0.1,8,15
406,7,25,0,0.030980347,1.0413323e-12,0.03441431,0.031306054,0.0065000243,3,3,10,12656,21,21,17,21,1.2955423e-08,5.3139593e-06,1.2372253e-06,-1,-1,10000,0.0687284,0.24073803,3,0,0,1.0,0.1,8,15
407,7,25,0,0.0126001965,8.675089e-06,0.015423838,0.012089977,0.00033939723,3,3,10,12656,21,21,17,21,1.2682158e-06,1.8253327e-06,6.8025304e-07,-1,-1,10000,0.04621829,0.049718153,3,0,0,1.0,0.1,8,15
408,7,6,0,0.012064169,0.0011573433,0.017882891,0.017553227,6.605155e-05,4,4,10,12656,28,28,25,28,3.7230186e-07,1.1987279e-05,7.469065e-06,-1,-1,10000,0.0113644,0.011987072,4,0,0,1.0,0.1,8,15
409,7,13,0,0.030234436,4.0845387e-07,0.039781615,0.026431777,0.00049547816,4,4,10,12656,28,28,26,28,0.000111085865,2.707303e-05,4.6002942e-06,-1,-1,10000,0.0064086714,0.018695505,4,0,0,1.0,0.1,8,15
410,7,13,0,0.0038853355,6.062978e-06,0.004061268,0.0032612784,0.00010708768,4,4,10,12656,28,28,24,28,1.4137681e-05,3.5788947e-09,1.2153745e-07,-1,-1,10000,0.00067177793,0.053393386,4,0,0,1.0,0.1,8,15
411,7,2,0,0.02018896,2.5944252e-11,0.0072671142,0.017413566,0.00086290383,3,3,10,12656,21,21,17,21,1.3162104e-07,9.5908596e-05,1.9776517e-06,-1,-1,10000,0.14846087,0.15487835,3,0,0,1.0,0.1,8,15
412,7,16,0,0.025752112,5.217628e-08,0.037912242,0.018618003,0.00024356769,4,4,10,12656,28,28,27,28,1.4648164e-07,4.3615204e-05,1.7270373e-05,-1,-1,10000,0.013592623,0.016479103,4,0,0,1.0,0.1,8,15
413,7,13,0,0.0015621218,2.3861604e-09,0.00063534355,0.0017893752,0.00019853935,3,3,10,12656,21,21,17,21,2.115004e-08,4.4400184e-07,3.1977216e-08,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
414,7,13,0,0.0039303885,6.994422e-10,0.003664111,0.0036700403,0.0022787966,3,3,10,12656,21,21,17,21,4.759168e-09,8.353267e-09,2.7699574e-08,-1,-1,10000,0.012758047,0.61788344,3,0,0,1.0,0.1,8,15
415,7,13,0,0.023242265,2.6685819e-05,0.030503215,0.021302367,0.0004712625,3,3,10,12656,21,21,17,21,4.334799e-08,1.791731e-05,2.0814869e-06,-1,-1,10000,0.035764284,0.041070305,3,0,0,1.0,0.1,8,15
416,7,13,0,0.011666028,0.00013919803,0.01255696,0.010211894,0.00016032853,4,4,10,12656,28,28,24,28,9.3888404e-05,1.377173e-06,4.3061337e-07,-1,-1,10000,0.004036021,0.031213555,4,0,0,1.0,0.1,8,15
417,7,12,0,0.0118959285,2.4709655e-08,0.01059896,0.00538496,0.0027096742,3,3,10,12656,21,21,17,21,3.4925078e-09,4.7019485e-06,1.7240416e-05,-1,-1,10000,0.26207694,0.276424,3,0,0,1.0,0.1,8,15
418,7,1,0,0.015903907,1.3145628e-09,0.019572482,0.0120212305,0.001612339,3,3,10,12656,21,21,17,21,5.6001795e-07,9.253509e-06,7.3853066e-06,-1,-1,10000,0.03603542,0.044389322,3,0,0,1.0,0.1,8,15
419,7,8,0,0.04641804,6.5366817e-07,0.028764272,0.050796192,0.0006566186,6,6,10,12656,42,42,37,42,8.586078e-05,0.00012830074,5.9294525e-06,-1,-1,10000,0.0070540444,0.016026631,6,0,0,1.0,0.1,8,15
420,7,13,0,0.02202946,1.7151746e-06,0.046098217,0.017317465,0.00024335437,3,3,10,12656,21,21,18,21,3.9122642e-05,0.0001810071,1.2355589e-05,-1,-1,10000,0.0071865604,0.021120274,3,0,0,1.0,0.1,8,15
421,7,16,0,0.04484872,1.4282459e-07,0.03242732,0.059620503,0.00603047,3,3,10,12656,21,21,17,21,3.2833384e-06,5.532716e-05,7.277125e-05,-1,-1,10000,0.08396822,0.13402173,3,0,0,1.0,0.1,8,15
422,7,1,0,0.009210044,2.2739367e-05,0.0077692005,0.011959874,6.7432855e-05,4,4,10,12656,28,28,26,28,4.863159e-06,1.0397562e-06,2.5786924e-06,-1,-1,10000,0.008366093,0.008774571,4,0,0,1.0,0.1,8,15
423,7,28,0,0.0025270618,1.7775697e-08,0.0013767863,0.0057170526,7.403546e-05,3,3,10,12656,21,21,17,21,1.6067154e-09,3.2971982e-07,2.6846578e-06,-1,-1,10000,0.08411234,0.08485584,3,0,0,1.0,0.1,8,15
424,7,4,0,0.010084424,3.838902e-17,0.013009805,0.009438517,0.0008334432,3,3,10,12656,21,21,17,21,8.282226e-06,2.2608572e-06,8.470748e-08,-1,-1,10000,0.055995733,0.0645236,3,0,0,1.0,0.1,8,15
425,7,2,0,0.029186694,0.00023901278,0.045498583,0.032681864,0.0010142232,3,3,10,12656,21,21,17,21,8.637968e-09,7.297011e-05,6.339164e-06,-1,-1,10000,0.031249754,0.03744019,3,0,0,1.0,0.1,8,15
426,7,11,0,0.01635773,3.266638e-11,0.0127578,0.012609296,0.00010166884,3,3,10,12656,21,21,17,21,4.795487e-07,5.85105e-06,2.9578318e-06,-1,-1,10000,0.041019026,0.04211877,3,0,0,1.0,0.1,8,15
427,7,13,0,0.0015527967,7.9009604e-20,0.00192197,0.0015167183,0.00019853935,3,3,10,12656,21,21,17,21,1.1652749e-08,7.8813365e-08,4.5449293e-09,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
428,7,28,0,0.014644186,4.9558396e-11,0.016534159,0.014794793,0.012187279,3,3,10,12656,21,21,17,21,2.3191237e-11,1.2972812e-06,1.0529886e-08,-1,-1,10000,0.055905823,0.83188,3,0,0,1.0,0.1,8,15
429,7,13,0,0.0018076783,0.0013297946,0.0014024066,0.0015388727,0.0010690226,3,3,10,12656,21,21,17,21,4.5898693e-07,3.6867725e-08,1.9873328e-08,-1,-1,10000,0.0029120524,0.72495526,3,0,0,1.0,0.1,8,15
430,7,19,0,0.018407103,3.2165977e-07,0.015060204,0.017513333,0.004372246,3,3,10,12656,21,21,17,21,3.7354687e-07,3.0328392e-06,7.365068e-07,-1,-1,10000,0.22748609,0.27223113,3,0,0,1.0,0.1,8,15
431,7,9,0,0.010999605,1.8030662e-05,0.012592297,0.007072861,0.00012955727,3,3,10,12656,21,21,17,21,4.143594e-07,1.0429372e-06,4.4933245e-06,-1,-1,10000,0.17694844,0.17804803,3,0,0,1.0,0.1,8,15
432,7,13,0,0.0019058677,3.2956023e-20,0.0015318847,0.001807297,0.0010808171,3,3,10,12656,21,21,17,21,8.14618e-09,3.0185063e-08,8.6783614e-10,-1,-1,10000,0.0030595406,0.7020509,3,0,0,1.0,0.1,8,15
433,7,16,0,0.033145357,8.526592e-08,0.031311795,0.031466503,0.0022096017,3,3,10,12656,21,21,17,21,1.42499e-05,2.0722593e-06,9.88428e-07,-1,-1,10000,0.026240995,0.089222245,3,0,0,1.0,0.1,8,15
434,7,27,0,0.021378662,1.5297372e-08,0.018019525,0.008606076,0.0005412976,3,3,10,12656,21,21,17,21,2.280126e-05,1.3554737e-05,5.6403882e-05,-1,-1,10000,0.14648987,0.15235573,3,0,0,1.0,0.1,8,15
435,7,12,0,0.0025805512,1.16792194e-07,0.0025228253,0.0027340439,2.7611331e-05,3,3,10,12656,21,21,17,21,3.767585e-08,6.5751505e-07,2.5442365e-08,-1,-1,10000,0.0043997215,0.004453392,3,0,0,1.0,0.1,8,15
436,7,22,0,0.040853474,1.1731932e-14,0.046886746,0.03285439,0.0009267745,3,3,10,12656,21,21,19,21,2.549866e-07,1.3012361e-05,2.165434e-05,-1,-1,10000,0.012834133,0.03102396,3,0,0,1.0,0.1,8,15
437,7,13,0,0.021680694,6.0511763e-07,0.018851697,0.02416182,0.00052896753,3,3,10,12656,21,21,17,21,2.0947593e-06,3.2471282e-06,1.2469607e-06,-1,-1,10000,0.026218431,0.031971216,3,0,0,1.0,0.1,8,15
438,7,13,0,0.0015746421,5.7717654e-13,0.0011104305,0.0016185611,0.00019853935,3,3,10,12656,21,21,17,21,1.1894443e-08,6.4115184e-08,3.7764156e-09,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
439,7,13,0,0.0064285523,4.4927786e-09,0.0048814537,0.005848483,0.00023117641,5,5,10,12656,35,35,29,35,7.715983e-07,7.572735e-07,1.2393456e-07,-1,-1,10000,0.0019253006,0.063224785,5,0,0,1.0,0.1,8,15
440,7,11,0,0.0040367567,7.075582e-18,0.00223902,0.0018042233,0.0006080434,3,3,10,12656,21,21,17,21,7.2047057e-10,1.0873789e-06,1.8442317e-06,-1,-1,10000,0.5511224,0.5556879,3,0,0,1.0,0.1,8,15
441,7,8,0,0.05730548,4.944344e-13,0.056041002,0.0654002,0.0013726079,3,3,10,12656,21,21,17,21,4.611402e-06,9.201803e-06,3.2790027e-05,-1,-1,10000,0.06522086,0.0775391,3,0,0,1.0,0.1,8,15
442,7,22,0,0.04006401,5.048116e-05,0.027778367,0.044013586,0.00069938175,3,3,10,12656,21,21,18,21,8.5269145e-05,4.243915e-05,3.2459918e-06,-1,-1,10000,0.009586835,0.020673912,3,0,0,1.0,0.1,8,15
443,7,1,0,0.02076172,2.2355289e-09,0.031573914,0.023509327,0.00014820867,4,4,10,12656,28,28,24,28,2.076673e-05,4.3622676e-05,2.3036628e-06,-1,-1,10000,0.011515548,0.012485637,4,0,0,1.0,0.1,8,15
444,7,16,0,0.041711584,1.0555987e-11,0.032868493,0.0408352,0.0066379104,3,3,10,12656,21,21,17,21,8.4649713e-07,1.700608e-05,1.9355582e-06,-1,-1,10000,0.079443075,0.13973448,3,0,0,1.0,0.1,8,15
445,7,28,0,0.01407973,5.5186397e-18,0.014080246,0.01399301,0.011675087,3,3,10,12656,21,21,17,21,2.8823939e-09,8.579764e-09,7.707099e-09,-1,-1,10000,0.05313384,0.8296411,3,0,0,1.0,0.1,8,15
446,7,8,0,0.04013373,3.7514515e-06,0.0859783,0.047370926,0.0002961977,5,5,10,12656,35,35,29,35,8.695828e-05,0.00076907786,2.964099e-05,-1,-1,10000,0.010186026,0.012995083,5,0,0,1.0,0.1,8,15
447,7,27,0,0.027704708,7.669198e-10,0.024888825,0.030225985,0.0001978449,4,4,10,12656,28,28,25,28,0.1610694,6.129125e-06,3.5279036e-06,-1,-1,10000,0.0069544734,0.009579689,4,0,0,1.0,0.1,8,15
448,7,6,0,0.016350135,6.9007675e-11,0.014281311,0.01659244,0.00045825925,3,3,10,12656,21,21,17,21,1.7490844e-05,8.894871e-07,3.368385e-08,-1,-1,10000,0.044176556,0.04856816,3,0,0,1.0,0.1,8,15
449,7,22,0,0.03722559,7.8224895e-14,0.03992848,0.0360412,0.0006957194,3,3,10,12656,21,21,20,21,4.0542022e-06,5.288327e-06,5.640493e-07,-1,-1,10000,0.012987653,0.020984467,3,0,0,1.0,0.1,8,15
450,7,23,0,0.024141,3.249793e-13,0.021437822,0.01377761,0.0003091439,3,3,10,12656,21,21,17,21,1.1972942e-06,3.3841843e-06,3.1611882e-05,-1,-1,10000,0.03056226,0.03346783,3,0,0,1.0,0.1,8,15
451,7,28,0,0.022779461,3.726941e-07,0.023055693,0.02306709,0.01692163,3,3,10,12656,21,21,17,21,7.956034e-09,6.719084e-07,1.7695006e-08,-1,-1,10000,0.55297863,0.7260787,3,0,0,1.0,0.1,8,15
452,7,22,0,0.038759444,1.9128512e-12,0.05165289,0.031663973,0.0006542901,3,3,10,12656,21,21,21,21,8.63827e-05,4.791604e-05,1.3099083e-05,-1,-1,10000,0.013958669,0.020758236,3,0,0,1.0,0.1,8,15
453,7,3,0,0.02215304,5.7715946e-12,0.030759,0.023747226,0.00059539755,3,3,10,12656,21,21,17,21,1.9838359e-05,2.4452902e-05,4.5946916e-07,-1,-1,10000,0.010446892,0.01425505,3,0,0,1.0,0.1,8,15
454,7,13,0,0.0012058769,1.6166631e-06,0.0006371033,0.0014953141,0.00044194865,3,3,10,12656,21,21,17,21,8.8844165e-10,1.0562832e-07,3.718061e-08,-1,-1,10000,0.0013267879,0.60070956,3,0,0,1.0,0.1,8,15
455,7,4,0,0.009174001,1.8346023e-05,0.00740024,0.007887013,8.145339e-05,4,4,10,12656,28,28,22,28,3.4193158e-06,7.503594e-07,4.3438112e-07,-1,-1,10000,0.013670318,0.014629583,4,0,0,1.0,0.1,8,15
456,7,8,0,0.04237364,3.947754e-07,0.033709973,0.042189095,0.0010184704,4,4,10,12656,28,28,25,28,1.2152931e-05,2.776475e-05,2.825874e-06,-1,-1,10000,0.011257259,0.021514514,4,0,0,1.0,0.1,8,15
457,7,16,0,0.029259222,8.5049055e-07,0.02919822,0.022484897,0.0035666898,3,3,10,12656,21,21,17,21,0.00042237883,2.0258542e-06,1.2052921e-05,-1,-1,10000,0.064178705,0.10354615,3,0,0,1.0,0.1,8,15
458,7,3,0,0.021637747,4.4763957e-09,0.019021632,0.028758822,0.00052769936,3,3,10,12656,21,21,20,21,1.4184284e-05,3.3298663e-06,1.600298e-05,-1,-1,10000,0.023584984,0.032995906,3,0,0,1.0,0.1,8,15
459,7,12,0,0.005589074,1.2878115e-07,0.0035019333,0.005291079,0.00010948853,4,4,10,12656,28,28,28,28,1.1515618e-07,9.295905e-07,8.323224e-08,-1,-1,10000,0.007979564,0.008533707,4,0,0,1.0,0.1,8,15
460,7,2,0,0.040601842,0.00036030926,0.03172427,0.032780904,0.0006110262,4,4,10,12656,28,28,25,28,4.392585e-07,3.1226173e-05,1.8600622e-05,-1,-1,10000,0.009328802,0.015574893,4,0,0,1.0,0.1,8,15
461,7,13,0,0.038555548,4.6962083e-12,0.051130865,0.03738077,0.00038035872,4,4,10,12656,28,28,22,28,4.002094e-05,9.586929e-05,6.2665765e-07,-1,-1,10000,0.04386265,0.05632261,4,0,0,1.0,0.1,8,15
462,7,2,0,0.027394919,7.122989e-10,0.020945191,0.022954714,0.0028890283,3,3,10,12656,21,21,17,21,2.2118615e-05,1.0131642e-05,5.1111347e-06,-1,-1,10000,0.06484764,0.086165,3,0,0,1.0,0.1,8,15
