sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
402,8,42,0,0.04556548,3.45e-43,0.0014778493,0.10320603,0.0085026,3,3,10,14464,24,24,20,24,2.6053973e-30,0.0005181401,0.00092928903,-1,-1,10000,0.031675354,0.035971954,3,0,0,1.0,0.1,12,20
403,8,25,0,0.00684543,3.3459931e-19,0.012624254,0.0050680735,0.0003924751,5,5,10,14464,40,40,36,40,7.379937e-29,5.6572026e-06,3.441304e-06,-1,-1,10000,0.004974395,0.00504329,5,0,0,1.0,0.1,12,20
404,8,1,0,0.022865793,1.3567656e-25,0.00017857627,0.034370124,0.002934462,3,3,10,14464,24,24,19,24,2.5338447e-28,0.00050368835,2.1223055e-05,-1,-1,10000,0.0039931918,0.0110899415,3,0,0,1.0,0.1,12,20
405,8,19,0,0.008944564,3.5806e-41,0.004465889,0.0014290687,0.0055920463,4,4,10,14464,32,32,27,32,1.0950601e-32,3.130925e-05,1.7578326e-05,-1,-1,10000,0.0056671267,0.0061248275,4,0,0,1.0,0.1,12,20
406,8,1,0,0.039739337,4.0056126e-26,0.00016883384,0.038142305,0.0030171755,6,6,10,14464,48,48,42,48,6.2965e-16,0.00054675224,1.6242535e-05,-1,-1,10000,0.005541915,0.032368544,6,0,0,1.0,0.1,12,20
407,8,1,0,0.0398961,5.674042e-20,0.00010814219,0.06116731,0.0020686502,5,5,10,14464,40,40,33,40,3.6783838e-16,0.00035713307,0.00021530634,-1,-1,10000,0.003584092,0.028404554,5,0,0,1.0,0.1,12,20
408,8,61,0,0.044167157,1.3785006e-30,0.03746512,0.12580101,0.013499215,3,3,10,14464,24,24,23,24,2.131163e-24,0.0001243051,0.00215519,-1,-1,10000,0.013897456,0.0138980765,3,0,0,1.0,0.1,12,20
409,8,42,0,0.04997115,4.1921318e-23,0.00027040666,0.058986105,0.0043631643,4,4,10,14464,32,32,29,32,3.9744496e-25,0.00065300043,4.7946913e-05,-1,-1,10000,0.025704768,0.032967873,4,0,0,1.0,0.1,12,20
410,8,33,0,0.49299535,9.825975e-28,0.5990288,0.58954227,0.49423102,10,10,10,8000,80,80,74,80,7.378679e-39,0.0025823202,0.0031336972,-1,-1,50000,0.4951826,0.49556354,10,0,0,1.0,0.1,12,20
411,8,60,0,0.04185073,1.7452037e-32,0.0057659545,0.02198131,0.007144681,5,5,10,14464,40,40,36,40,1.6417757e-28,0.00069644285,0.00012618456,-1,-1,10000,0.021131875,0.028513916,5,0,0,1.0,0.1,12,20
412,8,1,0,0.041613217,2.3707207e-14,0.0334589,0.0031668064,0.0010680931,6,6,10,14464,48,48,46,48,3.6868894e-21,0.000100762176,0.0004980072,-1,-1,10000,0.0033066322,0.0062592365,6,0,0,1.0,0.1,12,20
413,8,42,0,0.04230954,5.184569e-37,0.0031791907,0.045292575,0.0031660951,5,5,10,14464,40,40,38,40,4.5256534e-29,0.00063906924,3.1184947e-05,-1,-1,10000,0.0044463337,0.0062231706,5,0,0,1.0,0.1,12,20
414,8,50,0,0.014143924,2.187789e-37,0.00037405803,0.0063628796,0.00038157412,3,3,10,14464,24,24,21,24,2.1242889e-26,5.9951817e-05,1.5597923e-05,-1,-1,10000,0.00076060015,0.0008890319,3,0,0,1.0,0.1,12,20
415,8,42,0,0.038320888,3.1401162e-19,0.017686196,0.007601608,0.002289598,7,7,10,14464,56,56,51,56,2.1374886e-25,0.00018120206,0.0002191557,-1,-1,10000,0.003916594,0.0049035284,7,0,0,1.0,0.1,12,20
416,8,49,0,0.052320626,2.8892905e-28,0.014576853,0.006613365,0.005464257,3,3,10,14464,24,24,20,24,1.5999565e-22,0.0005719285,0.0007118057,-1,-1,10000,0.005683232,0.008210258,3,0,0,1.0,0.1,12,20
417,8,50,0,0.029822193,2.102155e-28,0.010450274,0.013264196,0.0011210863,5,5,10,14464,40,40,39,40,2.4783249e-20,0.00016335363,4.3987257e-05,-1,-1,10000,0.0038653046,0.0058181942,5,0,0,1.0,0.1,12,20
418,8,63,0,0.0025248472,9.1864e-41,8.029447e-06,0.00071727816,0.00023120242,4,4,10,14464,32,32,28,32,6.286741e-25,2.8400618e-06,1.4773162e-06,-1,-1,10000,0.025872948,0.026010532,4,0,0,1.0,0.1,12,20
419,8,45,0,0.01852739,1.4701948e-34,2.3215789e-05,0.0043024085,0.0012727666,5,5,10,14464,40,40,33,40,1.2916469e-24,8.104671e-05,6.741695e-05,-1,-1,10000,0.0012849342,0.0015400779,5,0,0,1.0,0.1,12,20
420,8,53,0,0.021822384,1.104378e-29,0.000106228385,0.012112184,0.0036055092,5,5,10,14464,40,40,33,40,3.4511726e-24,0.00012649853,4.4751814e-05,-1,-1,10000,0.042005245,0.04365189,5,0,0,1.0,0.1,12,20
421,8,56,0,0.031400904,6.886529e-24,0.020010607,0.029643765,0.00047084305,6,6,10,14464,48,48,48,48,2.2955988e-29,0.00013127823,2.2580783e-05,-1,-1,10000,0.0019923106,0.0037385358,6,0,0,1.0,0.1,12,20
422,8,1,0,0.025374535,4.01339e-39,0.00020249124,0.0135372,0.0015015246,3,3,10,14464,24,24,18,24,4.6740332e-14,0.00018567914,8.344217e-05,-1,-1,10000,0.0015617384,0.012323345,3,0,0,1.0,0.1,12,20
423,8,59,0,0.03765597,5.5320065e-28,0.09082951,0.038454987,0.003846153,5,5,10,14464,40,40,36,40,3.8278528e-32,0.00085182453,5.6652783e-07,-1,-1,10000,0.0042437054,0.0048102196,5,0,0,1.0,0.1,12,20
424,8,1,0,0.014219167,1.8021848e-25,0.0053511313,0.00062759506,0.0011984211,4,4,10,14464,32,32,30,32,5.65676e-28,0.00035154077,5.2193744e-05,-1,-1,10000,0.0014900471,0.044549245,4,0,0,1.0,0.1,12,20
425,8,45,0,0.029328134,3.730783e-29,0.00012412062,0.016841365,0.00080633536,5,5,10,14464,40,40,40,40,9.906425e-24,0.00023207741,0.00012715936,-1,-1,10000,0.0013709229,0.0015264378,5,0,0,1.0,0.1,12,20
426,8,53,0,0.016364664,2.1768206e-23,0.010052821,0.012960615,0.00058127806,7,7,10,14464,56,56,49,56,6.463371e-27,0.0002238323,5.339476e-06,-1,-1,10000,0.0029180306,0.0031829802,7,0,0,1.0,0.1,12,20
427,8,56,0,0.02450135,3.0547972e-27,0.07777675,0.020781664,0.0019141478,7,7,10,14464,56,56,52,56,2.4530877e-25,0.0006960772,6.9107873e-06,-1,-1,10000,0.004080649,0.007012319,7,0,0,1.0,0.1,12,20
428,8,1,0,0.022991084,8.636348e-23,0.004210478,0.011657745,0.003023988,4,4,10,14464,32,32,26,32,4.096503e-29,0.00012250968,5.5722678e-05,-1,-1,10000,0.0035219444,0.038597893,4,0,0,1.0,0.1,12,20
429,8,36,0,0.0013493326,3.535188e-27,9.656912e-06,2.5219935e-05,0.00034015646,4,4,10,14464,32,32,31,32,3.2170552e-36,7.26827e-07,1.3862805e-06,-1,-1,10000,0.007262933,0.0072629657,4,0,0,1.0,0.1,12,20
430,8,46,0,0.051051367,3.9155584e-24,0.034161568,0.041335806,0.0051204413,5,5,10,14464,40,40,38,40,2.6450225e-27,8.475236e-05,1.9291865e-05,-1,-1,10000,0.005880794,0.007389213,5,0,0,1.0,0.1,12,20
431,8,60,0,0.025845978,1.4211718e-31,0.09060802,0.010919483,0.0013636523,5,5,10,14464,40,40,40,40,1.0997477e-27,0.001533734,7.324821e-05,-1,-1,10000,0.0040991036,0.0052245217,5,0,0,1.0,0.1,12,20
432,8,22,0,0.009776387,8.318585e-34,0.005455634,0.001231881,0.00089708646,3,3,10,14464,24,24,22,24,4.060691e-31,4.8162465e-06,1.7871604e-05,-1,-1,10000,0.0023446926,0.002563081,3,0,0,1.0,0.1,12,20
433,8,46,0,0.04519201,1.1487113e-23,0.0005357921,0.025401646,0.001521515,5,5,10,14464,40,40,37,40,2.2606289e-23,0.00073234097,0.0002955292,-1,-1,10000,0.0017654854,0.0025361306,5,0,0,1.0,0.1,12,20
434,8,56,0,0.16060615,1.9805367e-36,0.03891064,0.10221937,0.0787133,3,3,10,8000,24,24,21,24,1.9993065e-32,0.00546678,0.0009918538,-1,-1,13000,0.10495751,0.10495919,3,0,0,1.0,0.1,12,20
435,8,50,0,0.030038452,9.575539e-24,0.022058515,0.013990877,0.0011364033,4,4,10,14464,32,32,31,32,4.5870185e-23,7.450565e-06,0.00014061651,-1,-1,10000,0.013828479,0.017291076,4,0,0,1.0,0.1,12,20
436,8,44,0,0.014796121,0.0,0.017367981,0.00206059,0.0022628491,5,5,10,14464,40,40,36,40,7.4099105e-25,6.391583e-06,5.917937e-05,-1,-1,10000,0.023541372,0.024170414,5,0,0,1.0,0.1,12,20
437,8,53,0,0.02277108,2.2317886e-19,0.010896728,0.022053817,0.0021552576,5,5,10,14464,40,40,33,40,1.8862356e-24,0.00026062364,6.760826e-05,-1,-1,10000,0.01927274,0.01991039,5,0,0,1.0,0.1,12,20
438,8,57,0,0.01145986,1.0442528e-30,0.008770271,0.007097835,0.0031353782,4,4,10,14464,32,32,29,32,1.2950574e-28,3.197558e-05,1.8323918e-06,-1,-1,10000,0.010221651,0.010623898,4,0,0,1.0,0.1,12,20
439,8,1,0,0.0048719468,9.00663e-23,0.00989555,0.00015922365,0.0010284415,6,6,10,14464,48,48,41,48,4.831205e-15,9.5196865e-06,9.624855e-06,-1,-1,10000,0.0010996741,0.0068777143,6,0,0,1.0,0.1,12,20
440,8,59,0,0.02151266,1.1104188e-15,0.07047586,0.020362217,0.0011400941,4,4,10,14464,32,32,27,32,1.8436759e-19,0.00097366335,2.3900348e-05,-1,-1,10000,0.0011634604,0.0016704474,4,0,0,1.0,0.1,12,20
441,8,59,0,0.039750908,2.892074e-39,0.19642018,0.0087977685,0.0019860547,4,4,10,14464,32,32,28,32,1.5222394e-18,0.006767626,0.00040034455,-1,-1,10000,0.002350832,0.0027906927,4,0,0,1.0,0.1,12,20
442,8,46,0,0.051623285,1.6034769e-28,0.020646883,0.023246624,0.0022361998,3,3,10,14464,24,24,21,24,2.6402198e-27,0.0005291706,0.00025499213,-1,-1,10000,0.005146636,0.0072788764,3,0,0,1.0,0.1,12,20
443,8,46,0,0.04265283,3.500931e-35,0.0022462292,0.0026075963,0.001921435,5,5,10,14464,40,40,38,40,2.050052e-23,0.00040410744,0.0003149318,-1,-1,10000,0.0020520377,0.0030124686,5,0,0,1.0,0.1,12,20
444,8,49,0,0.03293501,4.2501634e-21,5.6888122e-05,0.0077640787,0.0028740435,6,6,10,14464,48,48,41,48,7.6599096e-26,0.00037298718,0.0002473944,-1,-1,10000,0.0035559617,0.0039222594,6,0,0,1.0,0.1,12,20
445,8,42,0,0.032157674,2.8971723e-24,0.008710588,0.06922753,0.00056105317,7,7,10,14464,56,56,53,56,6.6977265e-22,0.00018955904,0.0005266457,-1,-1,10000,0.0038826421,0.006327017,7,0,0,1.0,0.1,12,20
446,8,1,0,0.059762463,1.247913e-21,0.08327948,0.047203317,0.009590654,5,5,10,14464,40,40,38,40,4.5809395e-30,0.00038263525,0.0002547996,-1,-1,10000,0.010858113,0.028566847,5,0,0,1.0,0.1,12,20
447,8,43,0,0.00811531,3.0895406e-24,0.016297683,0.0055699907,0.00064576126,5,5,10,14464,40,40,33,40,1.2621162e-22,2.5626896e-05,4.0789932e-06,-1,-1,10000,0.012620002,0.012998744,5,0,0,1.0,0.1,12,20
448,8,14,0,0.013145356,1.6334618e-18,0.002258217,0.0018236914,0.0011607048,8,8,10,14464,64,64,61,64,1.6180846e-25,4.070164e-05,4.7129113e-05,-1,-1,10000,0.0018725801,0.0029524893,8,0,0,1.0,0.1,12,20
449,8,1,0,0.008886951,1.0567696e-36,7.4961165e-05,0.035775747,0.0010238898,4,4,10,14464,32,32,28,32,1.2031739e-27,2.2290862e-05,0.00022450252,-1,-1,10000,0.0011658883,0.030689614,4,0,0,1.0,0.1,12,20
450,8,1,0,0.030964838,7.1152796e-29,0.0018105168,0.021866674,0.0011565359,5,5,10,14464,40,40,38,40,2.3346641e-18,0.00057800533,2.030382e-05,-1,-1,10000,0.0031915712,0.012123071,5,0,0,1.0,0.1,12,20
451,8,10,0,0.14315493,2.1668191e-26,0.3343532,0.103101574,0.043409318,6,6,10,8000,48,48,47,48,3.7821003e-22,0.008025876,0.0005399975,-1,-1,23000,0.04352014,0.043568827,6,0,0,1.0,0.1,12,20
452,8,27,0,0.0038263919,9.836997e-32,1.8565413e-05,6.11828e-05,0.0011577938,6,6,10,14464,48,48,46,48,2.1797098e-34,2.0790292e-06,2.2362261e-05,-1,-1,10000,0.0011620923,0.0012049102,6,0,0,1.0,0.1,12,20
453,8,56,0,0.01696869,9.136355e-30,5.0037643e-13,0.025316756,0.007452434,3,3,10,14464,24,24,19,24,5.468e-42,9.218422e-05,2.1175769e-05,-1,-1,10000,0.009988881,0.009989014,3,0,0,1.0,0.1,12,20
454,8,60,0,0.029556274,5.559322e-34,0.033647407,0.004279587,0.002116582,3,3,10,14464,24,24,20,24,9.665361e-20,1.3706022e-05,0.0001207704,-1,-1,10000,0.010350126,0.011864655,3,0,0,1.0,0.1,12,20
455,8,46,0,0.021750402,1.9353939e-22,0.0014185014,6.156713e-05,0.006593507,5,5,10,14464,40,40,38,40,3.1523847e-23,0.00016143444,0.00031849454,-1,-1,10000,0.008043102,0.008105453,5,0,0,1.0,0.1,12,20
456,8,28,0,0.006608496,1.5834054e-36,0.0010910779,0.0005476763,0.001608104,4,4,10,14464,32,32,29,32,1.0909888e-31,8.429138e-06,1.3535488e-05,-1,-1,10000,0.004266548,0.0053749382,4,0,0,1.0,0.1,12,20
457,8,53,0,0.021528224,2.1749978e-14,0.16750874,0.005743471,0.0013574538,6,6,10,14464,48,48,43,48,4.367223e-19,0.007114728,8.8934954e-05,-1,-1,10000,0.003088466,0.0032430333,6,0,0,1.0,0.1,12,20
458,8,46,0,0.0396731,1.2445092e-35,0.00052801985,0.045779355,0.0014908514,3,3,10,14464,24,24,20,24,3.1078596e-29,0.0006309842,2.6471998e-05,-1,-1,10000,0.0026423628,0.0031648208,3,0,0,1.0,0.1,12,20
459,8,1,0,0.02357416,2.1741615e-22,0.039985478,0.020178705,0.0019707286,4,4,10,14464,32,32,28,32,8.508708e-25,9.142288e-05,9.310589e-06,-1,-1,10000,0.0020615265,0.019414423,4,0,0,1.0,0.1,12,20
460,8,46,0,0.03623116,2.0980784e-32,0.024685664,0.044648744,0.00226836,5,5,10,14464,40,40,38,40,2.4402878e-19,5.536304e-05,6.327732e-05,-1,-1,10000,0.024690082,0.027793795,5,0,0,1.0,0.1,12,20
461,8,56,0,0.031440187,1.3949864e-31,0.038799193,0.013757143,0.0037782495,6,6,10,14464,48,48,42,48,5.842e-25,3.2610355e-05,3.2766446e-05,-1,-1,10000,0.026309522,0.027030053,6,0,0,1.0,0.1,12,20
462,8,53,0,0.023020694,1.5313398e-18,0.014044146,0.0033946203,0.0021670228,4,4,10,14464,32,32,27,32,1.3919463e-22,9.2389164e-05,8.2491504e-05,-1,-1,10000,0.0023306157,0.0025092408,4,0,0,1.0,0.1,12,20
463,8,1,0,0.091325246,1.979193e-24,0.06973138,0.07257033,0.008455362,7,7,10,14464,56,56,49,56,1.2910185e-22,0.00019231797,0.000113510585,-1,-1,10000,0.013737584,0.015475888,7,0,0,1.0,0.1,12,20
464,8,49,0,0.029907696,6.407076e-26,0.0065215253,0.09319207,0.0010721075,3,3,10,14464,24,24,23,24,5.924388e-16,0.0005128045,0.0011554915,-1,-1,10000,0.0042661447,0.005277676,3,0,0,1.0,0.1,12,20
465,8,59,0,0.03830655,7.0034544e-34,0.031191662,0.0093573015,0.0025322987,3,3,10,14464,24,24,18,24,8.537327e-22,2.4520961e-05,0.00026818152,-1,-1,10000,0.0053661074,0.00559781,3,0,0,1.0,0.1,12,20
466,8,59,0,0.041045412,7.495156e-14,0.0044348566,0.09952765,0.0056874435,4,4,10,14464,32,32,29,32,2.2483822e-24,0.0003407827,0.00075781427,-1,-1,10000,0.006354186,0.006567788,4,0,0,1.0,0.1,12,20
467,8,1,0,0.022870794,1.0732077e-32,5.8496886e-07,0.04345811,0.0027755515,4,4,10,14464,32,32,28,32,2.551544e-28,0.00010755808,8.0561455e-05,-1,-1,10000,0.0029485642,0.02255061,4,0,0,1.0,0.1,12,20
468,8,1,0,0.002638863,5.0890097e-25,1.26224435e-08,0.0008328906,0.00012666888,3,3,10,14464,24,24,18,24,1.206962e-28,1.9635486e-06,1.1344747e-06,-1,-1,10000,0.00015119856,0.0136315925,3,0,0,1.0,0.1,12,20
469,8,59,0,0.03618318,1.5914254e-31,0.020427864,0.022073528,0.0013580689,5,5,10,14464,40,40,38,40,2.163679e-27,0.00013691385,4.7298912e-05,-1,-1,10000,0.0020793406,0.0024404796,5,0,0,1.0,0.1,12,20
470,8,43,0,0.010646083,1.1876875e-27,0.0317332,0.026993245,0.0008244968,5,5,10,14464,40,40,33,40,3.8562318e-16,0.00017790105,9.334487e-05,-1,-1,10000,0.025396852,0.026925841,5,0,0,1.0,0.1,12,20
471,8,43,0,0.008033791,2.036341e-30,0.0032324498,0.0073523615,0.0007519336,7,7,10,14464,56,56,55,56,3.6223173e-31,7.2716284e-06,5.2418727e-07,-1,-1,10000,0.011823839,0.012651184,7,0,0,1.0,0.1,12,20
472,8,45,0,0.02523491,1.1306742e-32,0.06255419,0.01667868,0.0021124133,4,4,10,14464,32,32,30,32,3.6899186e-24,0.00082214095,2.397282e-05,-1,-1,10000,0.005022342,0.005347808,4,0,0,1.0,0.1,12,20
473,8,53,0,0.019057838,2.38916e-40,0.22056001,0.014246319,0.00088494486,3,3,10,14464,24,24,24,24,1.633619e-26,0.012598724,1.5429436e-05,-1,-1,10000,0.00094806054,0.00097816,3,0,0,1.0,0.1,12,20
474,8,61,0,0.03654138,3.008029e-35,0.002295181,0.036889598,0.0013164645,3,3,10,14464,24,24,20,24,4.6646223e-25,0.0002800305,4.224597e-06,-1,-1,10000,0.0036852115,0.005059367,3,0,0,1.0,0.1,12,20
475,8,1,0,0.04308476,1.1108763e-24,0.14837281,0.018649716,0.010924297,3,3,10,14464,24,24,20,24,7.790364e-24,0.0045163105,0.00029409738,-1,-1,10000,0.012169213,0.021740781,3,0,0,1.0,0.1,12,20
476,8,50,0,0.030528082,5.690758e-16,0.00037145338,0.032201443,0.0011296569,5,5,10,14464,40,40,33,40,2.965181e-26,0.000297204,2.4778998e-05,-1,-1,10000,0.0035269703,0.0041185166,5,0,0,1.0,0.1,12,20
477,8,53,0,0.01931823,6.319079e-29,0.0027953002,0.07676865,0.00044187997,4,4,10,14464,32,32,29,32,1.0906981e-22,6.321842e-05,0.0012352212,-1,-1,10000,0.0027030506,0.0028235626,4,0,0,1.0,0.1,12,20
478,8,50,0,0.030516168,1.2651269e-25,0.08821172,0.06859365,0.00090348517,3,3,10,14464,24,24,22,24,5.702171e-22,0.0010790464,0.0004635012,-1,-1,10000,0.0015806324,0.0020078074,3,0,0,1.0,0.1,12,20
479,8,6,0,0.015616464,3.6386888e-30,0.017792182,0.0030232165,0.0012746268,7,7,10,14464,56,56,54,56,6.8170436e-22,1.4626245e-05,6.432088e-05,-1,-1,10000,0.008296442,0.008432113,7,0,0,1.0,0.1,12,20
480,8,1,0,0.04164392,5.854656e-16,0.09243226,0.052812304,0.0023802528,6,6,10,14464,48,48,45,48,7.934403e-27,0.00081251364,4.3773296e-05,-1,-1,10000,0.002508998,0.0074419077,6,0,0,1.0,0.1,12,20
481,8,20,0,0.0034147324,4.73856e-34,0.00010522314,0.00070371013,0.0012019585,5,5,10,14464,40,40,34,40,4.0730026e-26,7.3071756e-06,4.695908e-06,-1,-1,10000,0.028889902,0.029107152,5,0,0,1.0,0.1,12,20
482,8,49,0,0.027403666,3.2620718e-36,0.018555164,0.008911416,0.001974388,5,5,10,14464,40,40,33,40,1.0286515e-29,0.0001704151,0.0001449216,-1,-1,10000,0.0061333175,0.0069882562,5,0,0,1.0,0.1,12,20
483,8,49,0,0.033635035,3.4678431e-25,0.0005657635,0.030843152,0.0033978063,6,6,10,14464,48,48,46,48,7.859572e-23,0.00035868233,4.756481e-06,-1,-1,10000,0.004214432,0.0047562066,6,0,0,1.0,0.1,12,20
484,8,50,0,0.028016778,1.1375377e-27,0.022675062,0.042107448,0.0017758972,5,5,10,14464,40,40,39,40,1.3410609e-20,3.8758462e-05,6.331538e-05,-1,-1,10000,0.025965365,0.02800493,5,0,0,1.0,0.1,12,20
485,8,1,0,0.035265014,5.47138e-26,0.09472101,0.0063256905,0.0025988305,5,5,10,14464,40,40,38,40,1.7888573e-18,0.0009380052,0.00036642226,-1,-1,10000,0.002810794,0.00795154,5,0,0,1.0,0.1,12,20
486,8,61,0,0.033179916,3.1792243e-17,0.016789967,0.019491347,0.000706538,9,9,10,14464,72,72,65,72,2.2701384e-21,6.22528e-05,0.00023575658,-1,-1,10000,0.001160239,0.0014799659,9,0,0,1.0,0.1,12,20
487,8,44,0,0.0159004,5.270415e-26,2.4844348e-05,0.013361365,0.0012471427,4,4,10,14464,32,32,30,32,1.7136576e-28,4.632512e-05,7.030242e-06,-1,-1,10000,0.024549508,0.025538603,4,0,0,1.0,0.1,12,20
488,8,48,0,0.008871009,8.949746e-30,0.008518694,0.0066085723,0.0008117101,3,3,10,14464,24,24,19,24,3.8819685e-26,5.5647906e-06,2.7610422e-06,-1,-1,10000,0.010367804,0.010644342,3,0,0,1.0,0.1,12,20
489,8,66,0,0.022712646,6.223739e-38,0.03184642,0.019009652,0.0035903393,3,3,10,14464,24,24,23,24,3.3183344e-28,3.6444606e-05,1.222226e-05,-1,-1,10000,0.031111967,0.033235177,3,0,0,1.0,0.1,12,20
490,8,57,0,0.010215968,6.1544726e-33,0.0007289411,0.010258608,0.002427492,3,3,10,14464,24,24,20,24,6.184516e-29,3.5331163e-05,1.724602e-07,-1,-1,10000,0.038033817,0.040839177,3,0,0,1.0,0.1,12,20
491,8,61,0,0.030888183,2.3946709e-29,0.01035162,0.022673212,0.0017411743,5,5,10,14464,40,40,37,40,1.9044135e-29,9.538707e-05,2.4245459e-05,-1,-1,10000,0.007972879,0.012150428,5,0,0,1.0,0.1,12,20
492,8,1,0,0.0003565177,2.2262582e-35,0.004872029,0.0023579518,9.65985e-05,3,3,10,14464,24,24,22,24,4.063617e-30,6.519116e-06,1.0874804e-06,-1,-1,10000,0.00010323898,0.0072645317,3,0,0,1.0,0.1,12,20
493,8,59,0,0.029410843,5.405e-42,0.039274167,0.014781277,0.0026821396,5,5,10,14464,40,40,36,40,2.307128e-28,4.623991e-05,5.8094112e-05,-1,-1,10000,0.0035589656,0.0038960953,5,0,0,1.0,0.1,12,20
494,8,60,0,0.03272348,3.9590593e-19,0.13543357,0.0049267947,0.002601476,3,3,10,14464,24,24,23,24,1.0600463e-26,0.0035173518,0.00021653967,-1,-1,10000,0.008911752,0.010355955,3,0,0,1.0,0.1,12,20
495,8,53,0,0.018295191,2.5634408e-24,0.0091336295,0.0031983946,0.0013749818,6,6,10,14464,48,48,44,48,1.5581086e-20,4.0586776e-05,8.111728e-05,-1,-1,10000,0.008668172,0.00916167,6,0,0,1.0,0.1,12,20
496,8,61,0,0.035304584,2.6900053e-25,0.042917673,0.019513084,0.0014975267,7,7,10,14464,56,56,53,56,4.813675e-29,9.37191e-05,0.00016579978,-1,-1,10000,0.0035208086,0.004568955,7,0,0,1.0,0.1,12,20
497,8,1,0,0.05056884,5.8551186e-32,0.1791981,0.0639535,0.01517194,7,7,10,14464,56,56,50,56,2.6235276e-20,0.0041790577,8.2102226e-05,-1,-1,10000,0.016701171,0.03182061,7,0,0,1.0,0.1,12,20
498,8,61,0,0.044143427,2.9861674e-32,0.049292564,0.02590462,0.004359013,3,3,10,14464,24,24,20,24,3.7788473e-24,0.00018086926,0.00011475322,-1,-1,10000,0.0043841773,0.005864618,3,0,0,1.0,0.1,12,20
499,8,64,0,0.013913355,1.7991888e-22,2.8619252e-05,0.021873418,0.0012941272,5,5,10,14464,40,40,39,40,4.7678e-32,5.9423473e-05,4.250523e-05,-1,-1,10000,0.011555788,0.01292634,5,0,0,1.0,0.1,12,20
500,8,43,0,0.0077127265,3.314953e-38,0.004373227,0.0077209505,0.0018765145,3,3,10,14464,24,24,24,24,4.1932653e-31,1.1073218e-05,3.4454795e-05,-1,-1,10000,0.051199943,0.05423266,3,0,0,1.0,0.1,12,20
501,8,1,0,0.03387852,6.1412956e-27,0.062049817,0.030827094,0.0134771895,7,7,10,14464,56,56,50,56,3.194064e-19,0.00048455238,1.1395936e-05,-1,-1,10000,0.014837494,0.03833941,7,0,0,1.0,0.1,12,20
502,8,53,0,0.015258796,2.5253219e-33,0.0131668225,0.004048883,0.0005053778,6,6,10,14464,48,48,46,48,9.315269e-24,1.4627587e-06,2.7707094e-05,-1,-1,10000,0.0019433408,0.0023046157,6,0,0,1.0,0.1,12,20
503,8,59,0,0.043847285,2.2900009e-17,0.018491808,0.064205624,0.004039948,4,4,10,14464,32,32,30,32,6.5847514e-27,0.00019763806,0.00034548272,-1,-1,10000,0.008756256,0.00948537,4,0,0,1.0,0.1,12,20
504,8,60,0,0.029647259,3.5496646e-35,0.01342239,0.007104025,0.0017082226,5,5,10,14464,40,40,40,40,2.3240415e-19,6.861573e-05,0.00010081903,-1,-1,10000,0.012226554,0.014415861,5,0,0,1.0,0.1,12,20
505,8,54,0,0.014239161,7.234222e-15,0.1294729,0.018864283,0.00070798426,5,5,10,14464,40,40,33,40,1.1362683e-20,0.0041310405,1.5142984e-05,-1,-1,10000,0.0041786944,0.0043444824,5,0,0,1.0,0.1,12,20
506,8,45,0,0.026090592,4.7086842e-29,0.1818531,0.09937889,0.0064376295,6,6,10,14464,48,48,41,48,6.715928e-30,0.0065286276,0.0017013055,-1,-1,10000,0.017364006,0.01848647,6,0,0,1.0,0.1,12,20
507,8,0,0,0.04185213,1.150352e-19,0.01834456,0.1089414,0.0025728028,5,5,10,14464,40,40,34,40,1.0188819e-23,0.00026588474,0.001620346,-1,-1,10000,0.0039978083,0.0043141204,5,0,0,1.0,0.1,12,20
508,8,49,0,0.036265157,3.5884465e-29,0.005238078,0.019692212,0.0017924901,6,6,10,14464,48,48,45,48,1.3851688e-29,0.000615199,8.6293694e-05,-1,-1,10000,0.0019525439,0.0026053693,6,0,0,1.0,0.1,12,20
509,8,62,0,0.019798242,1.1308327e-22,0.007814315,0.0011289626,0.0003253205,6,6,10,14464,48,48,46,48,2.3606836e-27,4.0210874e-05,7.78519e-05,-1,-1,10000,0.00043234346,0.0004813186,6,0,0,1.0,0.1,12,20
510,8,0,0,0.03458069,5.941717e-17,0.28389093,0.010013146,0.0026613597,3,3,10,14464,24,24,19,24,3.9475038e-31,0.020521529,0.0001716879,-1,-1,10000,0.041580454,0.044994526,3,0,0,1.0,0.1,12,20
511,8,1,0,0.06967114,7.615585e-21,0.12348736,0.06172891,0.0079238415,8,8,10,14464,64,64,59,64,2.4917794e-18,0.0006646324,5.3775482e-05,-1,-1,10000,0.01621791,0.017720124,8,0,0,1.0,0.1,12,20
512,8,49,0,0.03645508,2.5274745e-23,0.016195806,0.005493633,0.002695857,3,3,10,14464,24,24,18,24,6.162816e-35,6.4873464e-05,0.00040684934,-1,-1,10000,0.0032501277,0.003735892,3,0,0,1.0,0.1,12,20
