dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,2856,2,25,ground_truth,0.065203115,0.050003424,0.0461518,100,1500,15,2.0654063e-05,5.911432e-06,0.841370701789856,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2857,2,25,ground_truth,0.012127646,0.07344244,0.076070435,100,1500,15,7.081813e-07,2.7133628e-06,0.9714906215667725,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2858,2,13,ground_truth,0.07205868,0.041415438,0.0408922,100,1500,15,8.827138e-06,1.8510575e-06,0.8754795789718628,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2859,2,25,ground_truth,0.03109248,0.007986864,0.006754886,100,1500,15,7.258865e-07,5.5877543e-08,0.9505015015602112,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2860,2,3,ground_truth,0.05421865,0.05004769,0.04813394,100,1500,15,2.0593693e-06,5.9153467e-06,0.3845096230506897,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2861,2,25,ground_truth,0.10520963,0.015704567,0.017742714,100,1500,15,2.9743348e-06,1.3511485e-07,0.7585139870643616,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2862,2,13,ground_truth,0.024658883,0.0095501905,0.009618519,100,1500,15,2.5885356e-07,8.9873504e-07,0.9129112958908081,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2863,2,18,ground_truth,0.08664005,0.0035871211,0.003420269,100,1500,18,7.312735e-08,5.0078164e-08,0.7757933735847473,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2864,2,2,ground_truth,0.018202012,0.03489357,0.029684639,100,1500,17,5.2271002e-06,5.0717667e-06,0.43314823508262634,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2865,2,16,ground_truth,0.029617421,0.027581623,0.027421558,100,1500,15,4.23508e-06,7.460479e-08,0.9495653510093689,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2866,2,6,ground_truth,0.051262632,0.036428295,0.034143995,100,1500,15,5.7837706e-06,5.982437e-06,0.8221442699432373,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2867,2,22,ground_truth,0.09747208,0.04890661,0.046668794,100,1500,15,1.814227e-06,2.8995692e-06,0.36858251690864563,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2868,2,8,ground_truth,0.03396045,0.091851816,0.09255928,100,1500,15,5.4280144e-06,4.4690973e-06,0.9564489126205444,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2869,2,2,ground_truth,0.044434354,0.029424634,0.028261863,100,1500,20,8.613726e-08,1.3842425e-05,0.9162920713424683,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2870,2,9,ground_truth,0.062096633,0.044727,0.044815607,100,1500,15,6.3849575e-06,3.762377e-05,0.9200516939163208,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2871,2,16,ground_truth,0.050953474,0.1330576,0.12723027,100,1500,17,4.2801752e-05,4.3327414e-05,0.913894772529602,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2872,2,13,ground_truth,0.049755365,0.02387625,0.032302376,100,1500,15,9.323738e-05,0.00032387988,0.875517725944519,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2873,2,16,ground_truth,0.038025435,0.08868507,0.08392964,100,1500,15,1.029283e-05,4.783561e-05,0.9431338906288147,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2874,2,26,ground_truth,0.03740604,0.0047653313,0.004543524,100,1500,15,1.2902219e-06,9.035953e-08,0.9387965202331543,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2875,2,22,ground_truth,0.009654956,0.000923859,0.00095767097,100,1500,15,3.7470013e-08,2.0775396e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2876,2,13,ground_truth,0.019031567,0.035566367,0.03535583,100,1500,15,3.3080784e-08,2.1940322e-08,0.14518582820892334,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2877,2,8,ground_truth,0.11463529,0.06320386,0.06325954,100,1500,15,5.846148e-07,2.628538e-05,0.6398736834526062,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2878,2,24,ground_truth,0.05439893,0.052582603,0.05288253,100,1500,15,3.17549e-05,5.0933413e-05,0.9332277178764343,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2879,2,13,ground_truth,0.0075931093,0.009259048,0.009440285,100,1500,15,7.085708e-07,3.315919e-07,0.22038783133029938,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2880,2,16,ground_truth,0.020876475,0.07877998,0.07598676,100,1500,15,0.000111266054,5.1349474e-05,0.9740930795669556,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2881,2,16,ground_truth,0.10265015,0.073209874,0.07287168,100,1500,17,3.4783156e-05,0.0003122728,0.6486738920211792,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2882,2,16,ground_truth,0.06926043,0.15247735,0.14959602,100,1500,15,0.0004788532,8.337336e-05,0.15728068351745605,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2883,2,16,ground_truth,0.014429522,0.060022168,0.060429886,100,1500,15,3.0692943e-06,4.7260414e-06,0.9670788645744324,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2884,2,29,ground_truth,0.020994348,0.087052405,0.09401352,100,1500,20,8.27547e-06,6.177799e-05,0.9718431234359741,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2885,2,22,ground_truth,0.009654956,0.029623738,0.034096166,100,1500,15,2.547419e-05,2.3841558e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2886,2,13,ground_truth,0.05935329,0.068117276,0.067829564,100,1500,15,3.399609e-05,8.502877e-07,0.662563145160675,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2887,2,22,ground_truth,0.03736447,0.09317691,0.08979263,100,1500,17,4.8514736e-05,1.2492778e-05,0.9286385774612427,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2888,2,8,ground_truth,0.08437781,0.044110883,0.05000239,100,1500,15,0.00011011985,0.00016033425,0.7880468964576721,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2889,2,6,ground_truth,0.08290473,0.06081064,0.061691962,100,1500,15,2.7193018e-05,9.620162e-06,0.7803335785865784,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2890,2,2,ground_truth,0.0513521,0.085405655,0.08684021,100,1500,15,4.6135265e-05,1.4472474e-07,0.9171238541603088,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2891,2,13,ground_truth,0.05101399,0.020820798,0.02127721,100,1500,15,1.5342604e-05,1.1680162e-06,0.9135048389434814,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2892,2,29,ground_truth,0.00744616,0.078118674,0.07705832,100,1500,19,4.558633e-05,3.8678067e-05,0.26285475492477417,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2893,2,22,ground_truth,0.025393141,0.041385245,0.041249767,100,1500,15,1.9262936e-06,2.1761201e-07,0.7957558035850525,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2894,2,13,ground_truth,0.0878229,0.063583545,0.06237459,100,1500,15,3.1093543e-05,2.3641728e-07,0.7665575742721558,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2895,2,19,ground_truth,0.020794094,0.021713937,0.026083237,100,1500,15,3.3474767e-05,3.0531246e-05,0.9619854688644409,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2896,2,29,ground_truth,0.041913826,0.05322564,0.05381278,100,1500,17,3.2725488e-06,1.0673427e-05,0.8788366317749023,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2897,2,8,ground_truth,0.0014248851,0.0070602917,0.0058665527,100,1500,15,4.516541e-07,3.359918e-06,0.226864293217659,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2898,2,16,ground_truth,0.01881563,0.02270766,0.020535529,100,1500,15,1.5204189e-05,1.5971886e-05,0.3385421633720398,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2899,2,13,ground_truth,0.06536471,0.03230199,0.031811062,100,1500,15,1.1637177e-06,8.145077e-07,0.8705504536628723,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2900,2,23,ground_truth,0.039590836,0.0425741,0.045074984,100,1500,15,2.9058829e-05,2.2850875e-07,0.9129672050476074,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2901,2,3,ground_truth,0.05231654,0.05276085,0.050409827,100,1500,15,1.8763601e-05,5.1657535e-06,0.8481460809707642,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2902,2,16,ground_truth,0.022282546,0.029709183,0.030177437,100,1500,15,7.646927e-06,2.3030534e-06,0.9463425874710083,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2903,2,27,ground_truth,0.10090284,0.052742943,0.0528394,100,1500,15,2.872363e-07,1.8132758e-05,0.7091798186302185,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2904,2,19,ground_truth,0.07750274,0.009349165,0.008485428,100,1500,15,1.8867189e-06,2.32045e-06,0.8566729426383972,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2905,2,3,ground_truth,0.011482635,0.012157236,0.012587865,100,1500,15,3.3304588e-07,1.7149772e-05,0.8606257438659668,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2906,2,25,ground_truth,0.067835726,0.057592306,0.057096235,100,1500,15,2.380383e-06,2.378207e-06,0.6613284349441528,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2907,2,16,ground_truth,0.017200442,0.05620876,0.05086226,100,1500,15,3.2076106e-05,4.342569e-05,0.9778012633323669,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2908,2,13,ground_truth,0.043611422,0.01577991,0.015289641,100,1500,15,3.585388e-07,2.6437739e-08,0.934196949005127,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2909,2,24,ground_truth,0.055164866,0.056548044,0.053367436,100,1500,15,4.845689e-05,6.4736305e-05,0.4733816683292389,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2910,2,2,ground_truth,0.023791183,0.08346312,0.08398451,100,1500,15,0.00035937803,0.00038219697,0.0395524799823761,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2911,2,22,ground_truth,0.041865237,0.11281259,0.11558655,100,1500,15,1.1454373e-05,1.1883347e-06,0.7929120063781738,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2912,2,29,ground_truth,0.08147459,0.04183261,0.042867314,100,1500,15,2.0315172e-06,6.5854314e-05,0.7842509150505066,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2913,2,13,ground_truth,0.009654956,0.042696968,0.04102961,100,1500,15,1.0736468e-06,1.8207035e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2914,2,13,ground_truth,0.010026713,0.030342204,0.03483452,100,1500,15,7.513709e-06,7.4757264e-07,0.9567344784736633,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2915,2,18,ground_truth,0.05120966,0.049360987,0.04732345,100,1500,15,3.94251e-06,5.5825626e-06,0.8566332459449768,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2916,2,13,ground_truth,0.009807635,0.06043248,0.060249403,100,1500,15,2.0232235e-05,7.858809e-06,0.22128884494304657,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2917,2,22,ground_truth,0.027220627,0.077489235,0.082009345,100,1500,19,1.9804651e-05,3.0354158e-05,0.8887035846710205,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2918,2,25,ground_truth,0.04604888,0.0075534545,0.007577243,100,1500,15,3.8182062e-08,1.8551404e-08,0.9322162866592407,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2919,2,13,ground_truth,0.07189162,0.07500485,0.07448833,100,1500,15,3.4168463e-07,3.5242582e-08,0.6399394869804382,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2920,2,3,ground_truth,0.035039928,0.018556176,0.019004721,100,1500,15,4.602076e-06,4.91234e-07,0.9212777614593506,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2921,2,22,ground_truth,0.024886005,0.08645004,0.087798476,100,1500,15,2.132282e-07,7.27369e-05,0.9222682118415833,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2922,2,13,ground_truth,0.00091452256,0.043414477,0.043109253,100,1500,15,5.3155384e-07,2.5242425e-08,0.9990179538726807,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2923,2,8,ground_truth,0.0428766,0.08492834,0.0804071,100,1500,15,6.308254e-06,1.1271818e-06,0.9391297698020935,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2924,2,13,ground_truth,0.035048172,0.02349369,0.023497019,100,1500,16,7.053246e-06,5.0413524e-07,0.9280003309249878,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2925,2,16,ground_truth,0.10412064,0.041368194,0.040458716,100,1500,16,3.5823875e-06,6.1554088e-06,0.4675537645816803,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2926,2,24,ground_truth,0.08476169,0.07294604,0.07555994,100,1500,18,8.373914e-06,3.470264e-06,0.7809507250785828,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2927,2,22,ground_truth,0.009654956,0.0047711134,0.005105244,100,1500,15,9.6588415e-08,9.254393e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2928,2,8,ground_truth,0.052588124,0.0007329266,0.00058791996,100,1500,18,4.898031e-08,3.595664e-08,0.6163949966430664,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2929,2,8,ground_truth,0.092432775,0.0945137,0.09230678,100,1500,15,2.7100975e-06,2.5041686e-06,0.7716702222824097,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2930,2,14,ground_truth,0.10137354,0.0049524293,0.0044318815,100,1500,15,1.02948206e-07,5.4535732e-08,0.28027698397636414,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2931,2,4,ground_truth,0.0031243872,0.01928385,0.018572468,100,1500,16,2.415873e-06,1.8947225e-06,0.9962373971939087,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2932,2,9,ground_truth,0.01681257,0.026548086,0.02686055,100,1500,15,9.361109e-06,2.7118558e-06,0.9674106240272522,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2933,2,13,ground_truth,0.061585985,0.085847355,0.085936636,100,1500,15,1.5854864e-07,7.0351995e-09,0.6075329780578613,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2934,2,4,ground_truth,0.012904,0.0057715694,0.0056317076,100,1500,15,1.34018e-07,8.504801e-09,0.10268379002809525,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2935,2,29,ground_truth,0.109000355,0.01056285,0.013079185,100,1500,15,5.095857e-07,2.4722314e-07,0.8049885034561157,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2936,2,13,ground_truth,0.055970203,0.03875838,0.03884995,100,1500,15,5.3578216e-08,2.979022e-07,0.8644299507141113,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2937,2,1,ground_truth,0.13180275,0.009920926,0.009703311,100,1500,15,2.0144219e-06,6.597057e-07,0.5037181973457336,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2938,2,22,ground_truth,0.085799545,0.061614733,0.059952974,100,1500,15,7.3515075e-05,1.2606267e-05,0.8727650046348572,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2939,2,2,ground_truth,0.0134466095,0.018278427,0.01879601,100,1500,15,2.3059545e-07,1.1116945e-06,0.15527057647705078,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2940,2,2,ground_truth,0.03427085,0.029381787,0.032727547,100,1500,15,1.0635707e-05,3.8386508e-05,0.930162250995636,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2941,2,6,ground_truth,0.09513529,0.042894565,0.041592818,100,1500,18,9.520606e-06,6.693332e-06,0.7005399465560913,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2942,2,27,ground_truth,0.009654956,0.045614976,0.04549955,100,1500,15,7.9355865e-05,4.8709085e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2943,2,28,ground_truth,0.09144629,0.09080267,0.090284385,100,1500,15,7.0912856e-06,7.063988e-08,0.5878772735595703,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2944,2,6,ground_truth,0.009654956,0.064723164,0.06560281,100,1500,15,1.2961335e-05,9.42429e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2945,2,25,ground_truth,0.07970019,0.0458393,0.03945185,100,1500,15,8.790241e-06,5.239713e-06,0.7720518112182617,1.000000238418579,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2946,2,13,ground_truth,0.10554248,0.06244838,0.060208917,100,1500,15,4.7489298e-06,1.7319758e-06,0.5890626311302185,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2947,2,4,ground_truth,0.0036950486,0.012859063,0.012315138,100,1500,18,4.183147e-06,8.7718845e-06,0.3682701587677002,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2948,2,13,ground_truth,0.021433908,0.09114624,0.092352405,100,1500,15,1.0609862e-06,3.2482567e-06,0.9691221714019775,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2949,2,11,ground_truth,0.05517331,0.019199029,0.021683294,100,1500,15,1.036626e-05,1.0408257e-05,0.12437081336975098,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2950,2,1,ground_truth,0.034358844,0.0068692686,0.0077307834,100,1500,16,4.9851124e-06,4.2710678e-07,0.6215965747833252,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2951,2,28,ground_truth,0.10118923,0.009402671,0.008742303,100,1500,15,1.5095928e-06,2.1262008e-07,0.36633628606796265,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2952,2,16,ground_truth,0.04330995,0.06595546,0.06527436,100,1500,15,2.196457e-05,7.950238e-06,0.9180315732955933,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2953,2,25,ground_truth,0.007749573,0.053590573,0.053342193,100,1500,15,6.334422e-06,3.4499349e-06,0.9896371364593506,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2954,2,13,ground_truth,0.063478366,0.0008988514,0.00077339134,100,1500,16,1.0115768e-07,1.3816144e-07,0.1763116866350174,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2955,2,22,ground_truth,0.0395847,0.07837468,0.08622618,100,1500,15,0.0002354524,3.1056433e-07,0.08344875276088715,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2956,2,8,ground_truth,0.005708332,0.017039258,0.022810929,100,1500,19,1.6086489e-06,1.2848488e-05,0.17693392932415009,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2957,2,16,ground_truth,0.056773227,0.09089937,0.08845004,100,1500,15,9.70665e-07,3.704525e-06,0.8604339361190796,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2958,2,13,ground_truth,0.023619857,0.026535656,0.025195427,100,1500,15,1.079168e-06,3.0340552e-06,0.9576029777526855,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2959,2,6,ground_truth,0.117566235,0.0316828,0.03384629,100,1500,15,3.4427674e-06,6.3069333e-06,0.3611283004283905,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2960,2,23,ground_truth,0.035775058,0.057941675,0.06044382,100,1500,15,4.1970467e-05,8.668221e-05,0.6309130191802979,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2961,2,22,ground_truth,0.049331054,0.060228378,0.06383988,100,1500,18,1.4504167e-06,2.6554684e-05,0.0876893401145935,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2962,2,22,ground_truth,0.0656864,0.093246326,0.09948775,100,1500,15,2.494282e-06,1.1661243e-05,0.12378396093845367,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2963,2,13,ground_truth,0.029873937,0.00940513,0.0095509775,100,1500,15,4.060348e-07,8.174159e-08,0.8968642354011536,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2964,2,2,ground_truth,0.07301841,0.054434758,0.046593133,100,1500,18,9.774551e-05,1.2295651e-05,0.6727520823478699,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2965,2,8,ground_truth,0.08792668,0.067132495,0.060339756,100,1500,15,1.6747658e-06,4.2774245e-05,0.8911380767822266,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2966,2,16,ground_truth,0.096276686,0.06466192,0.06679839,100,1500,15,2.4326957e-05,2.8435014e-05,0.7591864466667175,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2967,2,13,ground_truth,0.050449822,0.029707884,0.029965857,100,1500,15,5.445862e-07,2.091724e-07,0.6965458989143372,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2968,2,8,ground_truth,0.0021566297,0.1177654,0.121064276,100,1500,17,6.638536e-05,9.054528e-05,0.9969933032989502,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2969,2,22,ground_truth,0.108942695,0.078939945,0.08371843,100,1500,15,1.1860532e-05,0.00020102272,0.5463560819625854,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2970,2,16,ground_truth,0.046717484,0.09870551,0.10101771,100,1500,15,3.6648505e-06,9.92873e-07,0.5006929039955139,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2971,2,8,ground_truth,0.04126455,0.097437486,0.10133086,100,1500,15,1.4812435e-05,1.4857753e-05,0.913379967212677,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2972,2,4,ground_truth,0.0325392,0.017025521,0.017641714,100,1500,15,6.0665386e-08,2.5832733e-07,0.9439917802810669,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2973,2,11,ground_truth,0.048255526,0.060707223,0.05086671,100,1500,15,4.9781295e-07,6.071994e-05,0.4037829339504242,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2974,2,13,ground_truth,0.0322669,0.009948958,0.009860041,100,1500,15,1.5674815e-06,1.102843e-08,0.9450459480285645,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2975,2,13,ground_truth,0.07870392,0.04275017,0.040418893,100,1500,17,8.6778955e-06,3.6163595e-07,0.8864971399307251,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2976,2,22,ground_truth,0.12126292,0.13432147,0.13305528,100,1500,15,6.784437e-06,5.0709798e-05,0.3822013735771179,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2977,2,22,ground_truth,0.108878754,0.024737015,0.028673794,100,1500,17,1.2084638e-05,1.5906882e-05,0.6811536550521851,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2978,2,25,ground_truth,0.09446752,0.032425653,0.032074463,100,1500,24,5.9358968e-06,4.7736517e-06,0.8723012208938599,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2979,2,23,ground_truth,0.10048993,0.013049576,0.0131081315,100,1500,16,5.2319534e-05,1.2182696e-06,0.8189745545387268,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2980,2,19,ground_truth,0.030367231,0.028881378,0.028560724,100,1500,16,2.982914e-07,2.9236158e-08,0.9707352519035339,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2981,2,9,ground_truth,0.011625506,0.038911644,0.037630938,100,1500,18,2.5849435e-05,2.503205e-06,0.1838284730911255,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2982,2,22,ground_truth,0.033351522,0.025877679,0.023707518,100,1500,15,1.4047417e-05,7.266972e-07,0.7002063989639282,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2983,2,13,ground_truth,0.083523855,0.043346997,0.04335794,100,1500,15,1.7898341e-05,3.8565184e-07,0.7762231826782227,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2984,2,13,ground_truth,0.09979594,0.050890733,0.062750205,100,1500,15,9.2676186e-05,0.0001497426,0.8365268707275391,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2985,2,2,ground_truth,0.074058376,0.033616792,0.038504627,100,1500,15,8.751268e-05,1.8182333e-06,0.8001437187194824,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2986,2,25,ground_truth,0.10117294,0.033606753,0.035556816,100,1500,15,2.4931442e-05,8.922292e-06,0.7439201474189758,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2987,2,27,ground_truth,0.10667515,0.07268271,0.062409233,100,1500,15,0.00020925034,9.862785e-05,0.5139150023460388,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2988,2,16,ground_truth,0.043069597,0.12834603,0.119497925,100,1500,15,0.00020545714,2.7314236e-05,0.8854572772979736,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2989,2,22,ground_truth,0.046880182,0.06462035,0.063298315,100,1500,15,4.6987257e-06,3.2185377e-05,0.7595672607421875,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2990,2,1,ground_truth,0.045833178,0.005075917,0.0065486236,100,1500,15,1.5585657e-07,2.1040246e-06,0.9016751646995544,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2991,2,29,ground_truth,0.0027598203,0.0382719,0.03761261,100,1500,15,5.765352e-06,1.4067991e-05,0.9958224296569824,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2992,2,22,ground_truth,0.07461392,0.08321554,0.08072798,100,1500,15,4.738026e-06,3.4984523e-06,0.16646912693977356,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2993,2,13,ground_truth,0.07026492,0.09461138,0.0962368,100,1500,15,7.916937e-06,6.21663e-05,0.9042590260505676,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2994,2,27,ground_truth,0.078742385,0.043169096,0.045214344,100,1500,15,4.0710956e-06,3.2241325e-05,0.8326326012611389,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
