GT,IS,BS,temperature,sequence_id
0.0048444024,0.004815425,0.0031324227,1.25,919
0.0022968382,0.001982618,0.0021491824,1.25,920
0.01045823,0.009626136,0.007222608,1.25,921
0.0014862469,0.0012092805,0.0013156245,1.25,922
0.004807451,0.00462023,0.0027942006,1.25,923
0.004772688,0.0045577474,0.003231173,1.25,924
0.00704543,0.007818749,0.0048345192,1.25,925
0.016219644,0.017245268,0.012682836,1.25,926
0.019957919,0.022946196,0.01554198,1.25,927
0.004561035,0.005234857,0.0033680776,1.25,928
0.004772688,0.0045577474,0.003231173,1.25,929
0.019957919,0.022946196,0.01554198,1.25,930
0.004561035,0.005234857,0.0033680776,1.25,931
0.007871928,0.00685125,0.0050969343,1.25,932
0.019957919,0.022946196,0.01554198,1.25,933
0.0026920983,0.0026511976,0.0026334338,1.25,934
0.004807451,0.00462023,0.0027942006,1.25,935
0.004561035,0.005234857,0.0033680776,1.25,936
0.0001356774,0.0001762978,0.000100781166,1.25,937
0.00704543,0.007818749,0.0048345192,1.25,938
0.006040358,0.0069138505,0.004154334,1.25,939
0.004772688,0.0045577474,0.003231173,1.25,940
0.019957919,0.022946196,0.01554198,1.25,941
0.0013730666,0.0012817913,0.0008237467,1.25,942
0.00704543,0.007818749,0.0048345192,1.25,943
0.016219644,0.017245268,0.012682836,1.25,944
0.004772688,0.0045577474,0.003231173,1.25,945
0.0048444024,0.004815425,0.0031324227,1.25,946
0.004807451,0.00462023,0.0027942006,1.25,947
0.00704543,0.007818749,0.0048345192,1.25,948
0.0048444024,0.004815425,0.0031324227,1.25,949
0.00704543,0.007818749,0.0048345192,1.25,950
0.0029793282,0.0019424832,0.0026202302,1.25,951
0.0048444024,0.004815425,0.0031324227,1.25,952
0.0003182516,0.00036529035,0.00029676722,1.25,953
0.019957919,0.022946196,0.01554198,1.25,954
0.0033773812,0.004470284,0.002392972,1.25,955
0.0010127428,0.0011322205,0.0007206985,1.25,956
0.0036978188,0.0040454757,0.002405849,1.25,957
0.005478813,0.005890341,0.00360014,1.25,958
0.005478813,0.005890341,0.00360014,1.25,959
0.004772688,0.0045577474,0.003231173,1.25,960
0.006040358,0.0069138505,0.004154334,1.25,961
0.006040358,0.0069138505,0.004154334,1.25,962
0.0036978188,0.0040454757,0.002405849,1.25,963
0.019957919,0.022946196,0.01554198,1.25,964
0.00259354,0.0028702563,0.0016038863,1.25,965
0.0006741514,0.0008429695,0.00067977357,1.25,966
0.016219644,0.017245268,0.012682836,1.25,967
0.007871928,0.00685125,0.0050969343,1.25,968
0.007871928,0.00685125,0.0050969343,1.25,969
0.01045823,0.009626136,0.007222608,1.25,970
0.00092992844,0.00085428817,0.0005645869,1.25,971
0.019957919,0.022946196,0.01554198,1.25,972
0.004772688,0.0045577474,0.003231173,1.25,973
0.004772688,0.0045577474,0.003231173,1.25,974
0.007871928,0.00685125,0.0050969343,1.25,975
0.00090600154,0.0011463737,0.00058199733,1.25,976
0.0005397178,0.0005652954,0.00041162537,1.25,977
0.0029793282,0.0019424832,0.0026202302,1.25,978
0.00704543,0.007818749,0.0048345192,1.25,979
0.0029793282,0.0019424832,0.0026202302,1.25,980
0.019957919,0.022946196,0.01554198,1.25,981
0.019957919,0.022946196,0.01554198,1.25,982
0.004772688,0.0045577474,0.003231173,1.25,983
0.00092992844,0.00085428817,0.0005645869,1.25,984
0.0033773812,0.004470284,0.002392972,1.25,985
0.007871928,0.00685125,0.0050969343,1.25,986
0.005478813,0.005890341,0.00360014,1.25,987
0.004807451,0.00462023,0.0027942006,1.25,988
0.003828943,0.0041313586,0.0036981443,1.25,989
0.004807451,0.00462023,0.0027942006,1.25,990
0.0005397178,0.0005652954,0.00041162537,1.25,991
0.019957919,0.022946196,0.01554198,1.25,992
0.01045823,0.009626136,0.007222608,1.25,993
0.0048444024,0.004815425,0.0031324227,1.25,994
0.004772688,0.0045577474,0.003231173,1.25,995
0.0013730666,0.0012817913,0.0008237467,1.25,996
0.0048444024,0.004815425,0.0031324227,1.25,997
0.012842807,0.011070114,0.010384746,1.25,998
0.019957919,0.022946196,0.01554198,1.25,999
0.0341103,0.037007656,0.018857649,1.75,0
0.015820831,0.017417656,0.007397932,1.75,1
0.0055675553,0.0044686766,0.0036143037,1.75,2
0.0013418624,0.000999678,0.00066655374,1.75,3
0.0341103,0.037007656,0.018857649,1.75,4
0.015820831,0.017417656,0.007397932,1.75,5
0.0341103,0.037007656,0.018857649,1.75,6
0.0341103,0.037007656,0.018857649,1.75,7
0.0055675553,0.0044686766,0.0036143037,1.75,8
0.0055983476,0.005591932,0.0027640415,1.75,9
0.013066087,0.012090804,0.005581348,1.75,10
0.0005410792,0.0005300688,0.0003615025,1.75,11
0.0341103,0.037007656,0.018857649,1.75,12
0.0016893125,0.0013784564,0.0013956871,1.75,13
0.004689132,0.0041888175,0.0018527965,1.75,14
0.018905967,0.021174228,0.009407995,1.75,15
0.0341103,0.037007656,0.018857649,1.75,16
0.0006086534,0.0005215814,0.00042538854,1.75,17
0.0011037451,0.0011077189,0.0007894214,1.75,18
0.0341103,0.037007656,0.018857649,1.75,19
0.015820831,0.017417656,0.007397932,1.75,20
0.0104266815,0.009321177,0.005301281,1.75,21
0.0341103,0.037007656,0.018857649,1.75,22
0.002882714,0.0029032046,0.0012401647,1.75,23
0.018905967,0.021174228,0.009407995,1.75,24
0.015080678,0.015545552,0.006157665,1.75,25
0.0070110443,0.0065897806,0.002893122,1.75,26
0.0074189366,0.0061957305,0.0030089195,1.75,27
0.00082194555,0.0005023524,0.00047591774,1.75,28
0.028036565,0.025939625,0.012503432,1.75,29
0.003015806,0.003882565,0.0025506273,1.75,30
0.003015806,0.003882565,0.0025506273,1.75,31
0.004077457,0.004399398,0.0016902036,1.75,32
0.012650171,0.013115368,0.0052180234,1.75,33
0.0341103,0.037007656,0.018857649,1.75,34
0.004077457,0.004399398,0.0016902036,1.75,35
0.018905967,0.021174228,0.009407995,1.75,36
0.028036565,0.025939625,0.012503432,1.75,37
0.015080678,0.015545552,0.006157665,1.75,38
0.0055675553,0.0044686766,0.0036143037,1.75,39
0.011041795,0.0134293195,0.0053815213,1.75,40
0.01499353,0.014122566,0.0057594515,1.75,41
0.0341103,0.037007656,0.018857649,1.75,42
0.011041795,0.0134293195,0.0053815213,1.75,43
0.028036565,0.025939625,0.012503432,1.75,44
0.016706396,0.017700406,0.008038915,1.75,45
0.0074189366,0.0061957305,0.0030089195,1.75,46
0.0341103,0.037007656,0.018857649,1.75,47
0.0055983476,0.005591932,0.0027640415,1.75,48
0.012650171,0.013115368,0.0052180234,1.75,49
0.0104266815,0.009321177,0.005301281,1.75,50
0.015820831,0.017417656,0.007397932,1.75,51
0.0074189366,0.0061957305,0.0030089195,1.75,52
0.01499353,0.014122566,0.0057594515,1.75,53
0.016706396,0.017700406,0.008038915,1.75,54
0.0341103,0.037007656,0.018857649,1.75,55
0.01499353,0.014122566,0.0057594515,1.75,56
0.0055983476,0.005591932,0.0027640415,1.75,57
0.01595255,0.013921699,0.0067248754,1.75,58
0.016556654,0.018170044,0.009388319,1.75,59
0.028036565,0.025939625,0.012503432,1.75,60
0.012650171,0.013115368,0.0052180234,1.75,61
0.015820831,0.017417656,0.007397932,1.75,62
0.003015806,0.003882565,0.0025506273,1.75,63
0.013066087,0.012090804,0.005581348,1.75,64
0.002143203,0.0023684916,0.00079480896,1.75,65
0.0341103,0.037007656,0.018857649,1.75,66
0.0074189366,0.0061957305,0.0030089195,1.75,67
0.01499353,0.014122566,0.0057594515,1.75,68
0.0027615312,0.0029555943,0.0023142698,1.75,69
0.0072532045,0.0069766385,0.0035463083,1.75,70
0.011041795,0.0134293195,0.0053815213,1.75,71
0.015820831,0.017417656,0.007397932,1.75,72
0.018905967,0.021174228,0.009407995,1.75,73
0.004737279,0.0051216474,0.0020697515,1.75,74
0.01499353,0.014122566,0.0057594515,1.75,75
0.018905967,0.021174228,0.009407995,1.75,76
0.003015806,0.003882565,0.0025506273,1.75,77
0.01499353,0.014122566,0.0057594515,1.75,78
0.0341103,0.037007656,0.018857649,1.75,79
0.028036565,0.025939625,0.012503432,1.75,80
0.018905967,0.021174228,0.009407995,1.75,81
0.0055675553,0.0044686766,0.0036143037,1.75,82
0.0006348071,0.00049614377,0.00028183352,1.75,83
0.008709142,0.009561701,0.0037360883,1.75,84
0.018905967,0.021174228,0.009407995,1.75,85
0.015080678,0.015545552,0.006157665,1.75,86
0.0104266815,0.009321177,0.005301281,1.75,87
0.013066087,0.012090804,0.005581348,1.75,88
0.0341103,0.037007656,0.018857649,1.75,89
0.011041795,0.0134293195,0.0053815213,1.75,90
0.01499353,0.014122566,0.0057594515,1.75,91
0.0074189366,0.0061957305,0.0030089195,1.75,92
0.0341103,0.037007656,0.018857649,1.75,93
0.028036565,0.025939625,0.012503432,1.75,94
0.0341103,0.037007656,0.018857649,1.75,95
0.005109635,0.0054585114,0.0018607744,1.75,96
0.01595255,0.013921699,0.0067248754,1.75,97
0.0341103,0.037007656,0.018857649,1.75,98
0.00059966196,0.00043206054,0.00037500373,1.75,99
0.016556654,0.018170044,0.009388319,1.75,100
0.01499353,0.014122566,0.0057594515,1.75,101
0.016556654,0.018170044,0.009388319,1.75,102
0.011041795,0.0134293195,0.0053815213,1.75,103
0.01499353,0.014122566,0.0057594515,1.75,104
0.013066087,0.012090804,0.005581348,1.75,105
0.0341103,0.037007656,0.018857649,1.75,106
0.004077457,0.004399398,0.0016902036,1.75,107
0.01499353,0.014122566,0.0057594515,1.75,108
0.0341103,0.037007656,0.018857649,1.75,109
0.0341103,0.037007656,0.018857649,1.75,110
0.0032410577,0.0034423198,0.0013799343,1.75,111
0.013066087,0.012090804,0.005581348,1.75,112
0.002143203,0.0023684916,0.00079480896,1.75,113
0.0341103,0.037007656,0.018857649,1.75,114
0.01595255,0.013921699,0.0067248754,1.75,115
0.003015806,0.003882565,0.0025506273,1.75,116
0.004077457,0.004399398,0.0016902036,1.75,117
0.0006086534,0.0005215814,0.00042538854,1.75,118
0.0030360143,0.0031845514,0.0015575931,1.75,119
0.013066087,0.012090804,0.005581348,1.75,120
0.0341103,0.037007656,0.018857649,1.75,121
0.015080678,0.015545552,0.006157665,1.75,122
0.0341103,0.037007656,0.018857649,1.75,123
0.0074189366,0.0061957305,0.0030089195,1.75,124
0.013066087,0.012090804,0.005581348,1.75,125
0.015080678,0.015545552,0.006157665,1.75,126
0.016556654,0.018170044,0.009388319,1.75,127
0.004737279,0.0051216474,0.0020697515,1.75,128
0.0072532045,0.0069766385,0.0035463083,1.75,129
0.0055675553,0.0044686766,0.0036143037,1.75,130
0.015820831,0.017417656,0.007397932,1.75,131
0.0341103,0.037007656,0.018857649,1.75,132
0.012650171,0.013115368,0.0052180234,1.75,133
0.028036565,0.025939625,0.012503432,1.75,134
0.0030360143,0.0031845514,0.0015575931,1.75,135
0.012650171,0.013115368,0.0052180234,1.75,136
0.0341103,0.037007656,0.018857649,1.75,137
0.0104266815,0.009321177,0.005301281,1.75,138
0.0032410577,0.0034423198,0.0013799343,1.75,139
0.0341103,0.037007656,0.018857649,1.75,140
0.011041795,0.0134293195,0.0053815213,1.75,141
0.015080678,0.015545552,0.006157665,1.75,142
0.0104266815,0.009321177,0.005301281,1.75,143
0.028036565,0.025939625,0.012503432,1.75,144
0.016706396,0.017700406,0.008038915,1.75,145
0.004689132,0.0041888175,0.0018527965,1.75,146
0.0341103,0.037007656,0.018857649,1.75,147
0.0074189366,0.0061957305,0.0030089195,1.75,148
0.015080678,0.015545552,0.006157665,1.75,149
0.016706396,0.017700406,0.008038915,1.75,150
0.0341103,0.037007656,0.018857649,1.75,151
0.008709142,0.009561701,0.0037360883,1.75,152
0.018905967,0.021174228,0.009407995,1.75,153
0.0027615312,0.0029555943,0.0023142698,1.75,154
0.015080678,0.015545552,0.006157665,1.75,155
0.012650171,0.013115368,0.0052180234,1.75,156
0.016706396,0.017700406,0.008038915,1.75,157
0.016556654,0.018170044,0.009388319,1.75,158
0.015080678,0.015545552,0.006157665,1.75,159
0.015820831,0.017417656,0.007397932,1.75,160
0.01595255,0.013921699,0.0067248754,1.75,161
0.0341103,0.037007656,0.018857649,1.75,162
0.028036565,0.025939625,0.012503432,1.75,163
0.0023576713,0.0025034302,0.000903241,1.75,164
0.013066087,0.012090804,0.005581348,1.75,165
0.028036565,0.025939625,0.012503432,1.75,166
0.004689132,0.0041888175,0.0018527965,1.75,167
0.01499353,0.014122566,0.0057594515,1.75,168
0.016706396,0.017700406,0.008038915,1.75,169
0.0006086534,0.0005215814,0.00042538854,1.75,170
0.0074189366,0.0061957305,0.0030089195,1.75,171
0.0341103,0.037007656,0.018857649,1.75,172
0.004689132,0.0041888175,0.0018527965,1.75,173
0.016706396,0.017700406,0.008038915,1.75,174
0.01595255,0.013921699,0.0067248754,1.75,175
0.0104266815,0.009321177,0.005301281,1.75,176
0.016556654,0.018170044,0.009388319,1.75,177
0.0074189366,0.0061957305,0.0030089195,1.75,178
0.018905967,0.021174228,0.009407995,1.75,179
0.013066087,0.012090804,0.005581348,1.75,180
0.012650171,0.013115368,0.0052180234,1.75,181
0.01595255,0.013921699,0.0067248754,1.75,182
0.0006348071,0.00049614377,0.00028183352,1.75,183
0.013066087,0.012090804,0.005581348,1.75,184
0.018905967,0.021174228,0.009407995,1.75,185
0.0038729792,0.004426998,0.0016788744,1.75,186
0.0341103,0.037007656,0.018857649,1.75,187
0.01499353,0.014122566,0.0057594515,1.75,188
0.0341103,0.037007656,0.018857649,1.75,189
0.004689132,0.0041888175,0.0018527965,1.75,190
0.028036565,0.025939625,0.012503432,1.75,191
0.003015806,0.003882565,0.0025506273,1.75,192
0.00419504,0.0043554697,0.0035378612,1.75,193
0.0055675553,0.0044686766,0.0036143037,1.75,194
0.0070110443,0.0065897806,0.002893122,1.75,195
0.016556654,0.018170044,0.009388319,1.75,196
0.0074189366,0.0061957305,0.0030089195,1.75,197
0.013066087,0.012090804,0.005581348,1.75,198
0.0006086534,0.0005215814,0.00042538854,1.75,199
0.01595255,0.013921699,0.0067248754,1.75,200
0.012650171,0.013115368,0.0052180234,1.75,201
0.028036565,0.025939625,0.012503432,1.75,202
0.028036565,0.025939625,0.012503432,1.75,203
0.018905967,0.021174228,0.009407995,1.75,204
0.028036565,0.025939625,0.012503432,1.75,205
0.016556654,0.018170044,0.009388319,1.75,206
0.0074189366,0.0061957305,0.0030089195,1.75,207
0.0341103,0.037007656,0.018857649,1.75,208
0.01595255,0.013921699,0.0067248754,1.75,209
0.0341103,0.037007656,0.018857649,1.75,210
0.01499353,0.014122566,0.0057594515,1.75,211
0.0074189366,0.0061957305,0.0030089195,1.75,212
0.028036565,0.025939625,0.012503432,1.75,213
0.002882714,0.0029032046,0.0012401647,1.75,214
0.01499353,0.014122566,0.0057594515,1.75,215
0.01499353,0.014122566,0.0057594515,1.75,216
0.0341103,0.037007656,0.018857649,1.75,217
0.003015806,0.003882565,0.0025506273,1.75,218
0.015080678,0.015545552,0.006157665,1.75,219
0.0013418624,0.000999678,0.00066655374,1.75,220
0.0031858338,0.0038282631,0.002688138,1.75,221
0.0074189366,0.0061957305,0.0030089195,1.75,222
0.0055983476,0.005591932,0.0027640415,1.75,223
0.00060224696,0.00043153018,0.00036498494,1.75,224
0.015820831,0.017417656,0.007397932,1.75,225
0.0055675553,0.0044686766,0.0036143037,1.75,226
0.004689132,0.0041888175,0.0018527965,1.75,227
0.005109635,0.0054585114,0.0018607744,1.75,228
0.0341103,0.037007656,0.018857649,1.75,229
0.0006348071,0.00049614377,0.00028183352,1.75,230
0.015820831,0.017417656,0.007397932,1.75,231
0.015820831,0.017417656,0.007397932,1.75,232
0.0341103,0.037007656,0.018857649,1.75,233
0.002882714,0.0029032046,0.0012401647,1.75,234
0.0341103,0.037007656,0.018857649,1.75,235
0.018905967,0.021174228,0.009407995,1.75,236
0.016706396,0.017700406,0.008038915,1.75,237
0.015080678,0.015545552,0.006157665,1.75,238
0.016556654,0.018170044,0.009388319,1.75,239
0.015080678,0.015545552,0.006157665,1.75,240
0.0055675553,0.0044686766,0.0036143037,1.75,241
0.015820831,0.017417656,0.007397932,1.75,242
0.018905967,0.021174228,0.009407995,1.75,243
0.028036565,0.025939625,0.012503432,1.75,244
0.015820831,0.017417656,0.007397932,1.75,245
0.0341103,0.037007656,0.018857649,1.75,246
0.01499353,0.014122566,0.0057594515,1.75,247
0.013066087,0.012090804,0.005581348,1.75,248
0.011041795,0.0134293195,0.0053815213,1.75,249
0.0074189366,0.0061957305,0.0030089195,1.75,250
0.0341103,0.037007656,0.018857649,1.75,251
0.0104266815,0.009321177,0.005301281,1.75,252
0.015820831,0.017417656,0.007397932,1.75,253
0.0031858338,0.0038282631,0.002688138,1.75,254
0.018905967,0.021174228,0.009407995,1.75,255
0.0070110443,0.0065897806,0.002893122,1.75,256
0.00059966196,0.00043206054,0.00037500373,1.75,257
0.015080678,0.015545552,0.006157665,1.75,258
0.015820831,0.017417656,0.007397932,1.75,259
0.016556654,0.018170044,0.009388319,1.75,260
0.0341103,0.037007656,0.018857649,1.75,261
0.011041795,0.0134293195,0.0053815213,1.75,262
0.004689132,0.0041888175,0.0018527965,1.75,263
0.028036565,0.025939625,0.012503432,1.75,264
0.0074189366,0.0061957305,0.0030089195,1.75,265
0.018905967,0.021174228,0.009407995,1.75,266
0.0104266815,0.009321177,0.005301281,1.75,267
0.00419504,0.0043554697,0.0035378612,1.75,268
0.01499353,0.014122566,0.0057594515,1.75,269
0.0074189366,0.0061957305,0.0030089195,1.75,270
0.016706396,0.017700406,0.008038915,1.75,271
0.0055983476,0.005591932,0.0027640415,1.75,272
0.0023576713,0.0025034302,0.000903241,1.75,273
0.0074189366,0.0061957305,0.0030089195,1.75,274
0.0074189366,0.0061957305,0.0030089195,1.75,275
0.013066087,0.012090804,0.005581348,1.75,276
0.015820831,0.017417656,0.007397932,1.75,277
0.0341103,0.037007656,0.018857649,1.75,278
0.028036565,0.025939625,0.012503432,1.75,279
0.011041795,0.0134293195,0.0053815213,1.75,280
0.0341103,0.037007656,0.018857649,1.75,281
0.015080678,0.015545552,0.006157665,1.75,282
0.011041795,0.0134293195,0.0053815213,1.75,283
0.0341103,0.037007656,0.018857649,1.75,284
0.015820831,0.017417656,0.007397932,1.75,285
0.013066087,0.012090804,0.005581348,1.75,286
0.0070110443,0.0065897806,0.002893122,1.75,287
0.0341103,0.037007656,0.018857649,1.75,288
0.018905967,0.021174228,0.009407995,1.75,289
0.0074189366,0.0061957305,0.0030089195,1.75,290
0.016556654,0.018170044,0.009388319,1.75,291
0.008709142,0.009561701,0.0037360883,1.75,292
0.0341103,0.037007656,0.018857649,1.75,293
0.018905967,0.021174228,0.009407995,1.75,294
0.016556654,0.018170044,0.009388319,1.75,295
0.016706396,0.017700406,0.008038915,1.75,296
0.0341103,0.037007656,0.018857649,1.75,297
0.0074189366,0.0061957305,0.0030089195,1.75,298
0.016706396,0.017700406,0.008038915,1.75,299
0.0023576713,0.0025034302,0.000903241,1.75,300
0.0055983476,0.005591932,0.0027640415,1.75,301
0.0038729792,0.004426998,0.0016788744,1.75,302
0.005109635,0.0054585114,0.0018607744,1.75,303
0.012650171,0.013115368,0.0052180234,1.75,304
0.0341103,0.037007656,0.018857649,1.75,305
0.016706396,0.017700406,0.008038915,1.75,306
0.0341103,0.037007656,0.018857649,1.75,307
0.0341103,0.037007656,0.018857649,1.75,308
0.0341103,0.037007656,0.018857649,1.75,309
0.00082194555,0.0005023524,0.00047591774,1.75,310
0.028036565,0.025939625,0.012503432,1.75,311
0.012650171,0.013115368,0.0052180234,1.75,312
0.0341103,0.037007656,0.018857649,1.75,313
0.002882714,0.0029032046,0.0012401647,1.75,314
0.0104266815,0.009321177,0.005301281,1.75,315
0.0341103,0.037007656,0.018857649,1.75,316
0.0341103,0.037007656,0.018857649,1.75,317
0.0055675553,0.0044686766,0.0036143037,1.75,318
0.0032410577,0.0034423198,0.0013799343,1.75,319
0.00419504,0.0043554697,0.0035378612,1.75,320
0.0341103,0.037007656,0.018857649,1.75,321
0.01499353,0.014122566,0.0057594515,1.75,322
0.008709142,0.009561701,0.0037360883,1.75,323
0.016706396,0.017700406,0.008038915,1.75,324
0.013066087,0.012090804,0.005581348,1.75,325
0.013066087,0.012090804,0.005581348,1.75,326
0.0070110443,0.0065897806,0.002893122,1.75,327
0.0072532045,0.0069766385,0.0035463083,1.75,328
0.0072532045,0.0069766385,0.0035463083,1.75,329
0.013066087,0.012090804,0.005581348,1.75,330
0.016706396,0.017700406,0.008038915,1.75,331
0.0072532045,0.0069766385,0.0035463083,1.75,332
0.0341103,0.037007656,0.018857649,1.75,333
0.01595255,0.013921699,0.0067248754,1.75,334
0.0055675553,0.0044686766,0.0036143037,1.75,335
0.008709142,0.009561701,0.0037360883,1.75,336
0.01595255,0.013921699,0.0067248754,1.75,337
0.0074189366,0.0061957305,0.0030089195,1.75,338
0.011041795,0.0134293195,0.0053815213,1.75,339
0.0104266815,0.009321177,0.005301281,1.75,340
0.012650171,0.013115368,0.0052180234,1.75,341
0.004737279,0.0051216474,0.0020697515,1.75,342
0.0055675553,0.0044686766,0.0036143037,1.75,343
0.0072532045,0.0069766385,0.0035463083,1.75,344
0.018905967,0.021174228,0.009407995,1.75,345
0.0023576713,0.0025034302,0.000903241,1.75,346
0.004689132,0.0041888175,0.0018527965,1.75,347
0.013066087,0.012090804,0.005581348,1.75,348
0.0055675553,0.0044686766,0.0036143037,1.75,349
0.015080678,0.015545552,0.006157665,1.75,350
0.028036565,0.025939625,0.012503432,1.75,351
0.012650171,0.013115368,0.0052180234,1.75,352
0.01499353,0.014122566,0.0057594515,1.75,353
0.0074189366,0.0061957305,0.0030089195,1.75,354
0.0074189366,0.0061957305,0.0030089195,1.75,355
0.013066087,0.012090804,0.005581348,1.75,356
0.0104266815,0.009321177,0.005301281,1.75,357
0.0104266815,0.009321177,0.005301281,1.75,358
0.0013418624,0.000999678,0.00066655374,1.75,359
0.0341103,0.037007656,0.018857649,1.75,360
0.0074189366,0.0061957305,0.0030089195,1.75,361
0.0005410792,0.0005300688,0.0003615025,1.75,362
0.0032410577,0.0034423198,0.0013799343,1.75,363
0.013066087,0.012090804,0.005581348,1.75,364
0.013066087,0.012090804,0.005581348,1.75,365
0.0038729792,0.004426998,0.0016788744,1.75,366
0.012650171,0.013115368,0.0052180234,1.75,367
0.01595255,0.013921699,0.0067248754,1.75,368
0.015080678,0.015545552,0.006157665,1.75,369
0.00044909088,0.0003174393,0.0001843849,1.75,370
0.0023576713,0.0025034302,0.000903241,1.75,371
0.0055983476,0.005591932,0.0027640415,1.75,372
0.0013418624,0.000999678,0.00066655374,1.75,373
0.00082194555,0.0005023524,0.00047591774,1.75,374
0.0074189366,0.0061957305,0.0030089195,1.75,375
0.028036565,0.025939625,0.012503432,1.75,376
0.0032410577,0.0034423198,0.0013799343,1.75,377
0.015080678,0.015545552,0.006157665,1.75,378
0.0341103,0.037007656,0.018857649,1.75,379
0.0055983476,0.005591932,0.0027640415,1.75,380
0.028036565,0.025939625,0.012503432,1.75,381
0.0035713185,0.0038436255,0.0013343325,1.75,382
0.0341103,0.037007656,0.018857649,1.75,383
0.013066087,0.012090804,0.005581348,1.75,384
0.008709142,0.009561701,0.0037360883,1.75,385
0.012650171,0.013115368,0.0052180234,1.75,386
0.013066087,0.012090804,0.005581348,1.75,387
0.0016893125,0.0013784564,0.0013956871,1.75,388
0.0341103,0.037007656,0.018857649,1.75,389
0.018905967,0.021174228,0.009407995,1.75,390
0.0341103,0.037007656,0.018857649,1.75,391
0.01499353,0.014122566,0.0057594515,1.75,392
0.0005799354,0.00041726846,0.00029781536,1.75,393
0.01595255,0.013921699,0.0067248754,1.75,394
0.013066087,0.012090804,0.005581348,1.75,395
0.018905967,0.021174228,0.009407995,1.75,396
0.002882714,0.0029032046,0.0012401647,1.75,397
0.0341103,0.037007656,0.018857649,1.75,398
0.008709142,0.009561701,0.0037360883,1.75,399
0.00419504,0.0043554697,0.0035378612,1.75,400
0.0055983476,0.005591932,0.0027640415,1.75,401
0.01595255,0.013921699,0.0067248754,1.75,402
0.0016893125,0.0013784564,0.0013956871,1.75,403
0.0341103,0.037007656,0.018857649,1.75,404
0.00044909088,0.0003174393,0.0001843849,1.75,405
0.0341103,0.037007656,0.018857649,1.75,406
0.0341103,0.037007656,0.018857649,1.75,407
0.018905967,0.021174228,0.009407995,1.75,408
0.01595255,0.013921699,0.0067248754,1.75,409
0.0013418624,0.000999678,0.00066655374,1.75,410
0.012650171,0.013115368,0.0052180234,1.75,411
0.0341103,0.037007656,0.018857649,1.75,412
0.01595255,0.013921699,0.0067248754,1.75,413
0.01499353,0.014122566,0.0057594515,1.75,414
0.01595255,0.013921699,0.0067248754,1.75,415
0.0074189366,0.0061957305,0.0030089195,1.75,416
0.01499353,0.014122566,0.0057594515,1.75,417
0.0030360143,0.0031845514,0.0015575931,1.75,418
0.0104266815,0.009321177,0.005301281,1.75,419
0.016556654,0.018170044,0.009388319,1.75,420
0.013066087,0.012090804,0.005581348,1.75,421
0.0341103,0.037007656,0.018857649,1.75,422
0.015820831,0.017417656,0.007397932,1.75,423
0.0341103,0.037007656,0.018857649,1.75,424
0.0104266815,0.009321177,0.005301281,1.75,425
0.016556654,0.018170044,0.009388319,1.75,426
0.013066087,0.012090804,0.005581348,1.75,427
0.0341103,0.037007656,0.018857649,1.75,428
0.0006348071,0.00049614377,0.00028183352,1.75,429
0.028036565,0.025939625,0.012503432,1.75,430
0.012650171,0.013115368,0.0052180234,1.75,431
0.003015806,0.003882565,0.0025506273,1.75,432
0.028036565,0.025939625,0.012503432,1.75,433
0.013066087,0.012090804,0.005581348,1.75,434
0.01499353,0.014122566,0.0057594515,1.75,435
0.0070110443,0.0065897806,0.002893122,1.75,436
0.016556654,0.018170044,0.009388319,1.75,437
0.004077457,0.004399398,0.0016902036,1.75,438
0.0341103,0.037007656,0.018857649,1.75,439
0.015820831,0.017417656,0.007397932,1.75,440
0.015820831,0.017417656,0.007397932,1.75,441
0.028036565,0.025939625,0.012503432,1.75,442
0.028036565,0.025939625,0.012503432,1.75,443
0.0074189366,0.0061957305,0.0030089195,1.75,444
0.01595255,0.013921699,0.0067248754,1.75,445
0.0341103,0.037007656,0.018857649,1.75,446
0.002882714,0.0029032046,0.0012401647,1.75,447
0.00419504,0.0043554697,0.0035378612,1.75,448
0.0341103,0.037007656,0.018857649,1.75,449
0.0341103,0.037007656,0.018857649,1.75,450
0.0023576713,0.0025034302,0.000903241,1.75,451
0.0006086534,0.0005215814,0.00042538854,1.75,452
0.013066087,0.012090804,0.005581348,1.75,453
0.012650171,0.013115368,0.0052180234,1.75,454
0.028036565,0.025939625,0.012503432,1.75,455
0.0027615312,0.0029555943,0.0023142698,1.75,456
0.016556654,0.018170044,0.009388319,1.75,457
0.028036565,0.025939625,0.012503432,1.75,458
0.0341103,0.037007656,0.018857649,1.75,459
0.028036565,0.025939625,0.012503432,1.75,460
0.013066087,0.012090804,0.005581348,1.75,461
0.016556654,0.018170044,0.009388319,1.75,462
0.0341103,0.037007656,0.018857649,1.75,463
0.0074189366,0.0061957305,0.0030089195,1.75,464
0.015820831,0.017417656,0.007397932,1.75,465
0.015820831,0.017417656,0.007397932,1.75,466
0.0341103,0.037007656,0.018857649,1.75,467
0.0341103,0.037007656,0.018857649,1.75,468
0.015820831,0.017417656,0.007397932,1.75,469
0.002882714,0.0029032046,0.0012401647,1.75,470
0.002882714,0.0029032046,0.0012401647,1.75,471
0.0104266815,0.009321177,0.005301281,1.75,472
0.016556654,0.018170044,0.009388319,1.75,473
0.018905967,0.021174228,0.009407995,1.75,474
0.0341103,0.037007656,0.018857649,1.75,475
0.01499353,0.014122566,0.0057594515,1.75,476
