dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,1644,2,29,ground_truth,0.0026545813,0.0034722453,0.002447309,1000,15000,37,5.1038137e-06,1.4362902e-06,0.1173536628484726,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1645,2,25,ground_truth,0.0028914348,0.0044280225,0.004459536,1000,15000,530,1.4807165e-08,1.2714159e-10,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1646,2,39,ground_truth,0.001972551,0.0010885443,0.0010272001,1000,15000,994,8.5806626e-08,6.323658e-08,0.0384330190718174,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1647,2,78,ground_truth,0.0018965966,1.8899827e-05,1.9701289e-05,1000,15000,1012,1.28556246e-11,1.492667e-11,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1648,2,33,ground_truth,7.191936e-05,0.0031011093,0.0031383322,1000,15000,1009,1.1951096e-09,2.5389745e-08,0.002723514102399349,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1649,2,59,ground_truth,0.35270548,0.00086464395,0.00088388333,1000,15000,1014,2.3951758e-08,7.4971425e-08,0.8786006569862366,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1650,2,33,ground_truth,0.007383909,0.0029212208,0.0030127657,1000,15000,1006,7.837641e-07,8.1141997e-07,0.043229151517152786,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1651,2,29,ground_truth,0.0020150058,1.8681649e-05,2.0882264e-05,1000,15000,788,1.5686369e-11,2.8450155e-11,0.021537793800234795,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1652,2,33,ground_truth,0.0009515752,0.014974409,0.014795727,1000,15000,888,6.5609975e-06,2.1578812e-06,0.002375849289819598,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1653,2,19,ground_truth,0.0050822743,2.2618806e-05,2.402469e-05,1000,15000,15,5.409802e-10,3.1464258e-12,0.05660019442439079,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1654,2,23,ground_truth,9.48894e-05,0.002238276,0.0019792363,1000,15000,1012,2.281739e-07,2.639495e-08,0.0035634953528642654,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1655,2,66,ground_truth,0.0018728856,0.014042305,0.014147475,1000,15000,82,1.6005903e-06,1.2909983e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1656,2,82,ground_truth,0.0038884087,0.00017391685,0.00016383058,1000,15000,209,1.1232508e-09,5.7931275e-13,0.05186758562922478,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1657,2,5,ground_truth,0.0018728856,0.00086026225,0.00094962947,1000,15000,1011,4.7549076e-08,1.7853644e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1658,2,82,ground_truth,0.0673214,0.0031347028,0.0031689499,1000,15000,998,4.0632264e-07,4.2223104e-07,0.318153440952301,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1659,2,3,ground_truth,1.9463407e-06,0.005271234,0.0055618067,1000,15000,1005,8.774849e-08,5.792424e-07,0.03144903481006622,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1660,2,23,ground_truth,0.0037255078,0.0005865926,0.00059864915,1000,15000,664,4.7238617e-09,6.6632855e-10,0.9917573928833008,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1661,2,79,ground_truth,0.0052579404,0.003937535,0.004168044,1000,15000,1014,1.7008764e-08,6.510568e-07,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1662,2,82,ground_truth,0.0025115989,0.009542001,0.009553605,1000,15000,885,2.539041e-07,8.554596e-08,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1663,2,18,ground_truth,0.008979465,0.0017789328,0.0019228375,1000,15000,1005,2.3604658e-08,1.0251281e-08,0.07113039493560791,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,1664,2,25,ground_truth,0.17937203,0.0027070427,0.002877393,1000,15000,1015,1.2763356e-07,1.6734423e-07,0.5539018511772156,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1665,2,79,ground_truth,0.46982986,0.00075566064,0.0007612346,1000,15000,536,1.3611694e-10,2.4959015e-12,0.9551385641098022,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1666,2,71,ground_truth,0.0025399467,9.965548e-06,1.1711684e-05,1000,15000,1014,2.4006552e-12,1.544708e-11,0.7551849484443665,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1667,2,39,ground_truth,0.0052579404,0.003597113,0.0033421128,1000,15000,1014,1.1300151e-07,3.3512268e-07,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1668,2,82,ground_truth,0.008961693,0.00027685164,0.00030076824,1000,15000,989,1.913847e-09,1.2080332e-09,0.018269235268235207,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1669,2,24,ground_truth,0.0030386248,0.012097368,0.012369093,1000,15000,1008,2.154365e-07,1.2538766e-07,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1670,2,70,ground_truth,0.005494937,8.5318985e-05,7.1763105e-05,1000,15000,1011,7.2616924e-10,3.8796638e-10,0.9880675673484802,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1671,2,62,ground_truth,0.002110608,0.83343214,0.83279544,1000,15000,857,6.118171e-08,2.9016736e-09,0.019777288660407066,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1672,2,77,ground_truth,0.0022946158,0.0012393799,0.0012153395,1000,15000,1010,1.9217554e-08,1.2509039e-08,0.03973552584648132,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1673,2,18,ground_truth,0.01487978,0.001804178,0.0019382648,1000,15000,1008,5.9444476e-09,4.0019405e-08,0.09502184391021729,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1674,2,57,ground_truth,0.0030386248,7.2303985e-05,8.724828e-05,1000,15000,950,2.358476e-09,8.4413095e-11,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1675,2,74,ground_truth,0.005554844,0.0022081996,0.002004713,1000,15000,900,1.6154116e-08,2.1556613e-07,0.05786736309528351,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1676,2,19,ground_truth,0.009782797,0.0017017225,0.0016571768,1000,15000,1014,1.5608087e-08,2.9211135e-08,0.05970185250043869,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1677,2,18,ground_truth,0.01524688,0.0018740285,0.0018199352,1000,15000,1003,1.1412586e-09,5.6794964e-09,0.9670983552932739,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1678,2,24,ground_truth,0.0052579404,0.041553404,0.042066354,1000,15000,605,4.194557e-06,3.6295899e-07,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1679,2,18,ground_truth,0.0052579404,0.0018923886,0.0018993008,1000,15000,1006,9.24531e-10,1.2732417e-08,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1680,2,25,ground_truth,0.003603043,0.0020464226,0.0020484992,1000,15000,704,3.1522389e-12,1.2224755e-09,0.03620999678969383,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1681,2,18,ground_truth,0.0018619006,0.0018750159,0.0019057568,1000,15000,1009,7.247179e-08,1.6806059e-08,0.03729133680462837,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1682,2,18,ground_truth,0.0018965966,0.0062666778,0.0062020784,1000,15000,983,3.6198475e-07,7.781578e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1683,2,35,ground_truth,0.0018965966,0.0014206552,0.0019794474,1000,15000,21,4.4660666e-08,3.237493e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1684,2,71,ground_truth,0.0014454845,9.317543e-06,1.0592904e-05,1000,15000,1015,6.4973465e-12,2.6325877e-12,0.11679959297180176,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1685,2,71,ground_truth,0.0003319211,9.818367e-06,1.1356356e-05,1000,15000,1012,4.197615e-11,1.1620848e-13,0.02639835700392723,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1686,2,82,ground_truth,0.0037530726,0.003170494,0.0032115728,1000,15000,1006,1.5571527e-07,1.8754673e-07,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1687,2,78,ground_truth,0.0006526868,0.0024179097,0.0024942146,1000,15000,1011,9.2550065e-09,4.483988e-08,0.07927746325731277,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1688,2,65,ground_truth,0.0028914348,0.0010731916,0.0010467218,1000,15000,1011,1.0888337e-08,1.3177052e-09,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1689,2,18,ground_truth,0.002388465,0.0018819236,0.0019220684,1000,15000,1009,5.5319656e-08,1.02580335e-08,0.2332182377576828,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1690,2,79,ground_truth,0.0026593325,0.98346376,0.98191756,1000,15000,927,1.3138704e-06,2.7083428e-07,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1691,2,24,ground_truth,2.2637838e-05,0.66730636,0.6691377,1000,15000,812,8.3704894e-05,1.8240772e-07,5.13421546202153e-05,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1692,2,25,ground_truth,0.0001237752,0.0034432148,0.0035183234,1000,15000,1014,9.778025e-07,6.875569e-07,0.00644587492570281,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1693,2,18,ground_truth,0.0024194797,0.025545238,0.025654718,1000,15000,520,2.061869e-07,1.2514113e-05,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1694,2,29,ground_truth,0.005381088,0.0005091035,0.00051086163,1000,15000,1000,1.3574386e-07,1.4721425e-08,0.010882585309445858,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1695,2,18,ground_truth,0.0016580463,0.875,0.8763841,1000,15000,964,7.4401534e-05,1.9636218e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1696,2,44,ground_truth,0.0459666,0.0406278,0.04009402,1000,15000,939,0.0002088408,9.900108e-06,0.16450083255767822,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1697,2,24,ground_truth,0.007830716,0.0048811818,0.004844937,1000,15000,28,1.290747e-07,2.1436024e-07,0.038433801382780075,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1698,2,25,ground_truth,0.0024194797,0.0004831135,0.00048460698,1000,15000,182,4.9380846e-09,1.081001e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1699,2,51,ground_truth,0.0010665001,0.0051555173,0.005307271,1000,15000,1015,8.8930555e-08,7.889131e-07,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1700,2,25,ground_truth,9.497015e-05,0.003807555,0.003836971,1000,15000,945,1.0507594e-09,8.6396374e-09,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1701,2,66,ground_truth,0.0028914348,0.0019904757,0.0018494581,1000,15000,168,3.7710248e-07,1.0106478e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1702,2,18,ground_truth,0.0024194797,0.0019480913,0.0018686259,1000,15000,1005,5.2236388e-08,6.9106507e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1703,2,19,ground_truth,0.012275119,0.048023626,0.04814946,1000,15000,652,3.0165722e-06,4.166394e-08,0.08454208076000214,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1704,2,73,ground_truth,0.0018965966,0.03438836,0.03354133,1000,15000,220,1.3828153e-05,9.8611544e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1705,2,61,ground_truth,0.0054057604,0.00048247055,0.00048308144,1000,15000,16,1.3455865e-09,5.3282725e-12,0.04966984689235687,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1706,2,57,ground_truth,7.301568e-06,1.560737e-05,1.7303828e-05,1000,15000,987,7.274639e-11,2.1805288e-11,4.225395241519436e-05,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1707,2,85,ground_truth,0.0009037491,0.02207701,0.018655557,1000,15000,775,2.8947195e-05,1.638468e-05,0.01737198978662491,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1708,2,24,ground_truth,0.0018965966,0.0036750366,0.003741127,1000,15000,1015,5.519603e-08,1.5622692e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1709,2,3,ground_truth,0.0018728856,0.005349456,0.0056400895,1000,15000,1000,3.161573e-07,8.277643e-06,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1710,2,57,ground_truth,0.6689651,0.0019039235,0.001864721,1000,15000,802,5.6940557e-08,4.8819935e-08,0.9901106953620911,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1711,2,82,ground_truth,0.0013679306,0.0030966324,0.0032379664,1000,15000,999,5.6872175e-08,2.4323747e-08,0.006853300612419844,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1712,2,72,ground_truth,5.071578e-05,0.23814727,0.25127253,1000,15000,1012,0.0030180924,0.00015405283,0.0005052133346907794,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1713,2,18,ground_truth,0.0018965966,0.0018610893,0.0019243378,1000,15000,1009,6.190976e-10,3.455817e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1714,2,43,ground_truth,0.0028914348,0.00090630207,0.0008884844,1000,15000,989,6.9689506e-08,2.9026453e-10,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1715,2,33,ground_truth,0.005416298,0.003958445,0.0041125044,1000,15000,975,8.340292e-08,2.6433215e-06,0.046862080693244934,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1716,2,78,ground_truth,0.0017221139,0.00014319774,0.00014528062,1000,15000,531,3.583482e-11,2.6811556e-11,0.09934371709823608,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1717,2,24,ground_truth,0.0010026235,0.007604873,0.007621325,1000,15000,654,1.7951571e-08,7.1653464e-12,0.11723042279481888,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1718,2,14,ground_truth,6.9334533e-06,0.002562895,0.0024904048,1000,15000,1011,3.107795e-08,7.159418e-08,6.738073716405779e-05,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1719,2,18,ground_truth,0.0025115989,0.0018617752,0.0018765132,1000,15000,1008,6.898687e-09,4.5202277e-09,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1720,2,82,ground_truth,0.0065748403,0.0032415874,0.0032644467,1000,15000,999,2.1915675e-08,1.9295958e-07,0.07887424528598785,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1721,2,19,ground_truth,0.0020337747,0.0015927943,0.0016239977,1000,15000,1013,2.1042085e-08,2.6511556e-08,0.023299872875213623,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1722,2,19,ground_truth,0.00040684696,0.0015688938,0.0016059201,1000,15000,1014,2.7219434e-08,3.7563312e-09,0.9993406534194946,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1723,2,19,ground_truth,0.0028914348,0.0019211292,0.0016528948,1000,15000,1013,2.3056398e-08,2.2737256e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1724,2,18,ground_truth,0.0016580463,0.0018793824,0.0018637846,1000,15000,1008,4.935601e-09,2.5608827e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1725,2,24,ground_truth,0.00010851362,0.00029349973,0.00031121518,1000,15000,1012,3.4177686e-10,4.090788e-08,0.9997850656509399,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1726,2,25,ground_truth,0.005696693,0.0028934598,0.0027924022,1000,15000,1015,1.8784583e-07,8.024772e-08,0.02118673548102379,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1727,2,84,ground_truth,0.0012104394,0.0019716197,0.0020041687,1000,15000,1012,6.634643e-08,6.255449e-07,0.006409159395843744,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1728,2,19,ground_truth,0.0016907734,0.003298597,0.0030696688,1000,15000,1012,2.0031376e-07,6.0850844e-09,0.0029774229042232037,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1729,2,24,ground_truth,0.0018965966,0.008862703,0.0095936945,1000,15000,987,2.3788345e-05,6.540336e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1730,2,24,ground_truth,0.0018728856,0.9998351,0.99967724,1000,15000,671,5.1665694e-10,6.7499714e-11,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1731,2,18,ground_truth,1.9820432e-05,0.0017002672,0.0016978652,1000,15000,912,5.040451e-09,3.6033574e-09,0.0003288712468929589,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1732,2,18,ground_truth,0.0021603932,0.0018700266,0.00185106,1000,15000,1008,3.9932893e-08,1.6462188e-08,0.06546397507190704,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1733,2,38,ground_truth,0.012641623,0.0039247493,0.0037166267,1000,15000,998,4.4767457e-08,1.2911727e-07,0.04646994546055794,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1734,2,4,ground_truth,0.0018965966,0.002287117,0.0021721567,1000,15000,439,4.13045e-08,5.12911e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1735,2,66,ground_truth,0.0059216083,0.016160283,0.01619977,1000,15000,811,3.9942265e-06,8.097379e-08,0.98783278465271,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1736,2,25,ground_truth,0.020864706,0.0029528195,0.0028426764,1000,15000,1013,2.4687083e-08,3.2010412e-08,0.07554694265127182,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1737,2,33,ground_truth,0.0025115989,0.002936701,0.003062263,1000,15000,1010,1.8729411e-08,3.4457318e-07,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1738,2,23,ground_truth,0.0026393123,0.79056007,0.7903595,1000,15000,165,5.2763127e-09,1.16326185e-10,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1739,2,18,ground_truth,0.0025115989,0.0008743689,0.00095700985,1000,15000,987,5.794534e-07,1.567067e-08,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1740,2,23,ground_truth,0.0013171574,0.002606872,0.0024052327,1000,15000,1012,2.387377e-08,2.426922e-07,0.012720496393740177,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1741,2,28,ground_truth,3.1397973e-05,0.00039719863,0.00039970898,1000,15000,21,1.8687878e-10,1.1473779e-10,0.3120257556438446,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1742,2,73,ground_truth,0.0016580463,0.00054635416,0.00053014944,1000,15000,55,1.4994449e-09,6.590023e-12,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1743,2,39,ground_truth,3.8801038e-05,0.0021714184,0.0021909662,1000,15000,535,2.2185233e-10,3.4757625e-10,0.3672069311141968,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1744,2,82,ground_truth,0.0003443006,0.0032568753,0.003079128,1000,15000,999,4.809325e-09,3.2265476e-08,0.003495054552331567,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1745,2,60,ground_truth,0.0024194797,0.00019127455,0.00020474082,1000,15000,700,2.7108362e-09,3.7228862e-10,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1746,2,14,ground_truth,0.0018965966,0.004818939,0.0048868093,1000,15000,190,3.8695632e-07,1.9343105e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1747,2,74,ground_truth,0.0026593325,0.78143203,0.77234066,1000,15000,265,0.00022697664,2.03864e-07,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1748,2,82,ground_truth,0.0018965966,0.003098886,0.0031747152,1000,15000,1003,2.6900969e-08,2.5666024e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1749,2,43,ground_truth,2.7005308e-06,0.000788953,0.0007922682,1000,15000,1015,5.6179066e-09,1.6374269e-09,2.6383853764855303e-05,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1750,2,11,ground_truth,0.013464431,2.821683e-05,3.104384e-05,1000,15000,705,3.2907673e-11,3.595006e-11,0.04153341427445412,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1751,2,78,ground_truth,0.7836654,7.88077e-05,7.585373e-05,1000,15000,760,9.2010266e-10,4.2688813e-12,0.9987611770629883,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1752,2,18,ground_truth,0.0018965966,0.0018407438,0.0019179776,1000,15000,1007,3.1684507e-08,5.380605e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1753,2,78,ground_truth,0.018184561,0.6720473,0.6702891,1000,15000,883,4.083499e-06,9.9354544e-08,0.05697300285100937,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1754,2,1,ground_truth,0.96521425,0.00087222917,0.0008997454,1000,15000,845,4.79361e-09,2.2103041e-08,0.9994591474533081,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1755,2,70,ground_truth,0.0056510894,9.6173106e-05,6.771004e-05,1000,15000,1009,5.685446e-09,1.0293149e-09,0.1456587016582489,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1756,2,39,ground_truth,0.0024194797,0.01233931,0.011394378,1000,15000,291,6.606043e-06,1.11463345e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1757,2,33,ground_truth,0.123450406,0.0030706134,0.0030887304,1000,15000,1001,4.9282387e-09,7.503871e-08,0.7798352241516113,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1758,2,79,ground_truth,0.0024194797,0.0020354115,0.0017879474,1000,15000,18,1.8582037e-06,1.4510392e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1759,2,24,ground_truth,1.02846725e-05,0.0036834832,0.0038111508,1000,15000,1015,8.861351e-07,1.8667724e-07,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1760,2,82,ground_truth,0.0012104394,0.0032711497,0.003101801,1000,15000,998,1.0185173e-07,2.428878e-07,0.006409159395843744,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1761,2,18,ground_truth,0.0034959768,0.3611409,0.34757474,1000,15000,1015,0.0010262398,5.5658793e-06,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1762,2,70,ground_truth,0.0009037491,7.779431e-05,7.219819e-05,1000,15000,1009,6.77933e-09,3.823347e-09,0.01737198978662491,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1763,2,33,ground_truth,1.02846725e-05,0.003042106,0.0030197932,1000,15000,1005,5.4907456e-08,1.0127908e-07,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1764,2,11,ground_truth,0.020729247,3.8015813e-05,3.8130187e-05,1000,15000,1015,2.1581114e-11,6.6749588e-12,0.0817929357290268,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1765,2,18,ground_truth,0.029531203,0.0035765872,0.0038902708,1000,15000,53,7.764373e-06,1.8969662e-06,0.7463244199752808,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1766,2,24,ground_truth,0.0030798723,0.0037189485,0.0036176643,1000,15000,1014,1.8562682e-08,6.770983e-09,0.9601805210113525,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1767,2,43,ground_truth,0.9532409,0.0009843755,0.0008752131,1000,15000,992,4.5468934e-08,6.097653e-08,0.970920741558075,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1768,2,79,ground_truth,0.0016580463,0.2870471,0.28810152,1000,15000,709,1.0241499e-05,1.9241416e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1769,2,82,ground_truth,0.0021360598,0.0014552812,0.0015512105,1000,15000,1006,9.014272e-08,9.961275e-09,0.03921264410018921,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1770,2,33,ground_truth,0.016844064,0.00435344,0.0043183174,1000,15000,941,1.12807584e-07,1.8535793e-08,0.0865892842411995,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1771,2,23,ground_truth,0.0024194797,0.16296469,0.16286191,1000,15000,774,2.135089e-06,8.5247165e-10,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1772,2,62,ground_truth,0.93090737,0.0037871099,0.004062625,1000,15000,1015,2.498881e-06,3.3545906e-08,0.9990394711494446,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1773,2,25,ground_truth,0.0052579404,0.045679543,0.045317672,1000,15000,369,1.9047637e-06,1.9511757e-09,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1774,2,54,ground_truth,0.0010978358,0.0020485886,0.0019606545,1000,15000,498,2.8727465e-08,7.876673e-08,0.060266897082328796,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1775,2,18,ground_truth,3.050102e-06,0.17009974,0.17018789,1000,15000,562,8.8276975e-06,1.89348e-05,0.008918829262256622,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1776,2,29,ground_truth,0.0024194797,0.0024600988,0.002497844,1000,15000,1012,2.1593351e-08,5.2472393e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1777,2,24,ground_truth,0.0003803017,0.0019695356,0.0021095737,1000,15000,1015,6.8735093e-09,6.546009e-08,0.011417260393500328,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1778,2,18,ground_truth,0.0037530726,0.010183365,0.010301156,1000,15000,561,3.3723182e-07,5.777982e-10,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1779,2,25,ground_truth,0.0018965966,0.0077621266,0.0073483596,1000,15000,889,1.3563212e-07,7.964593e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
