sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
178,7,33,0,0.00074543717,1.01343787e-22,0.000647046,0.00065333175,0.00062540395,61,61,100,12656,427,427,424,427,6.5110096e-33,1.3187504e-08,4.7380024e-09,-1,-1,10000,0.017144892,0.5199615,61,0,0,1.0,0.1,8,15
179,7,57,0,0.00014710224,3.7813078e-16,0.00011991611,0.00017761734,0.00013117222,60,60,100,12656,420,420,416,420,3.1128954e-26,4.940089e-09,1.4311442e-09,-1,-1,10000,0.0031245016,0.57789445,60,0,0,1.0,0.1,8,15
180,7,25,0,0.0014736177,2.6875125e-13,0.0017345126,0.0014730659,0.0012749013,16,16,100,12656,112,112,107,112,2.0732419e-26,1.2849455e-07,1.331249e-08,-1,-1,10000,0.012494977,0.3634649,16,0,0,1.0,0.1,8,15
181,7,25,0,0.0146739185,1.465241e-07,0.019434823,0.014137747,0.015021371,32,32,100,12656,224,224,222,224,6.8277e-15,3.259708e-05,1.1873748e-06,-1,-1,10000,0.22540388,0.83097345,32,0,0,1.0,0.1,8,15
182,7,57,0,0.00014225989,3.20328e-18,0.000104275445,9.402684e-05,0.00013106827,59,59,100,12656,413,413,413,413,3.472681e-29,2.954567e-09,1.198767e-09,-1,-1,10000,0.0031242163,0.577695,59,0,0,1.0,0.1,8,15
183,7,87,0,0.005619583,4.624881e-26,0.0016755639,0.0031296522,0.004682725,36,36,100,12656,252,252,248,252,9.287363e-28,2.5991055e-06,6.5920294e-06,-1,-1,10000,0.06477377,0.56171876,36,0,0,1.0,0.1,8,15
184,7,78,0,0.00038147034,1.128018e-19,0.0004042298,0.00030223362,0.00034002046,56,56,100,12656,392,392,388,392,1.3744632e-26,8.683387e-08,2.5183469e-09,-1,-1,10000,0.0039407066,0.4675698,56,0,0,1.0,0.1,8,15
185,7,24,0,0.5342046,4.5125043e-30,0.6356219,0.53592557,0.5364959,16,16,100,7000,112,112,107,112,2.076213e-29,0.0042177313,1.414288e-07,-1,-1,16000,0.86429465,0.8743875,16,0,0,1.0,0.1,8,15
186,7,40,0,0.00074402156,2.934973e-19,0.0006665394,0.00047086607,0.0006767421,77,77,100,12656,539,539,537,539,4.946641e-30,4.0145583e-08,1.8272088e-08,-1,-1,10000,0.030251602,0.7524276,77,0,0,1.0,0.1,8,15
187,7,17,0,2.956437e-07,1.513815e-17,3.880394e-08,4.1957236e-08,2.4782986e-07,73,73,100,12656,511,511,510,511,6.918143e-35,4.712932e-14,9.261788e-15,-1,-1,10000,0.00021304013,0.24839292,73,0,0,1.0,0.1,8,15
188,7,14,0,0.06640923,3.9725413e-31,0.06665363,0.06486479,0.06633872,16,16,100,12656,112,112,107,112,3.1382673e-29,1.8165674e-06,3.6423544e-06,-1,-1,10000,0.3525142,0.75705206,16,0,0,1.0,0.1,8,15
189,7,18,0,0.0017956867,4.8726237e-26,0.000410018,0.0009200909,0.0012824798,16,16,100,12656,112,112,107,112,4.0354133e-33,3.5007494e-07,2.5281793e-07,-1,-1,10000,0.2560445,0.26870874,16,0,0,1.0,0.1,8,15
190,7,58,0,2.7679622e-05,1.0417836e-22,8.960365e-06,3.4483208e-05,2.8250937e-05,16,16,100,12656,112,112,107,112,3e-45,3.4370934e-10,6.215012e-12,-1,-1,10000,0.00010180317,0.47842968,16,0,0,1.0,0.1,8,15
191,7,39,0,0.0011874099,2.2535731e-18,0.0009648377,0.0014660944,0.0011211127,85,85,100,12656,595,595,595,595,1.4077291e-24,4.3305693e-08,2.578443e-07,-1,-1,10000,0.020784091,0.7099477,85,0,0,1.0,0.1,8,15
192,7,25,0,0.003845327,1.9788803e-23,0.003402949,0.0029981374,0.0031055093,16,16,100,12656,112,112,109,112,8.0565266e-35,1.6910919e-08,1.14078155e-07,-1,-1,10000,0.7276278,0.7484028,16,0,0,1.0,0.1,8,15
193,7,18,0,0.051086873,6.2677624e-21,0.038996506,0.048996743,0.05007849,19,19,100,12656,133,133,130,133,2.307083e-29,0.00011563748,5.642446e-06,-1,-1,10000,0.58917,0.9005924,19,0,0,1.0,0.1,8,15
194,7,24,0,0.0015864185,3.113258e-17,0.0011830684,0.0017398823,0.0014295613,37,37,100,12656,259,259,255,259,1.0573374e-26,1.532251e-07,7.82867e-08,-1,-1,10000,0.02330036,0.7099335,37,0,0,1.0,0.1,8,15
195,7,18,0,0.00038148242,1.8702687e-16,0.0006162929,0.00032677653,0.0003313166,70,70,100,12656,490,490,486,490,6.327685e-30,2.7921566e-08,7.072003e-09,-1,-1,10000,0.010350147,0.64191157,70,0,0,1.0,0.1,8,15
196,7,18,0,0.00039833327,1.6922748e-16,0.00037020617,0.00025899403,0.0003314193,71,71,100,12656,497,497,495,497,7.536317e-33,1.7838954e-11,6.2431007e-09,-1,-1,10000,0.010351002,0.64201075,71,0,0,1.0,0.1,8,15
197,7,49,0,0.00014074722,3.4650636e-23,8.768114e-05,0.00017974849,0.00012699832,16,16,100,12656,112,112,107,112,4.0777528e-29,2.3452094e-09,4.2468876e-10,-1,-1,10000,0.69769937,0.6985987,16,0,0,1.0,0.1,8,15
198,7,1,0,0.0005033824,2.85412e-20,0.0004663099,0.0003551413,0.0004754828,51,51,100,12656,357,357,356,357,8.020741e-39,3.084002e-08,1.568109e-08,-1,-1,10000,0.020384936,0.6986529,51,0,0,1.0,0.1,8,15
199,7,18,0,3.4108954e-05,6.040126e-24,8.051203e-06,2.3522722e-05,2.5264855e-05,46,46,100,12656,322,322,321,322,5.6707195e-37,1.3115772e-10,1.0262112e-10,-1,-1,10000,0.0018683712,0.33476454,46,0,0,1.0,0.1,8,15
200,7,67,0,0.000476371,1.9846645e-20,0.00040760683,0.0006747157,0.00044695358,71,71,100,12656,497,497,495,497,1.4533013e-35,1.2414309e-07,2.6941795e-08,-1,-1,10000,0.04490843,0.68149364,71,0,0,1.0,0.1,8,15
201,7,57,0,0.00014567714,2.8322118e-20,6.608211e-05,9.73432e-05,0.00013060744,55,55,100,12656,385,385,383,385,1.1187369e-27,1.2780388e-09,5.6409216e-10,-1,-1,10000,0.00312097,0.5768354,55,0,0,1.0,0.1,8,15
202,7,24,0,0.0010784699,5.807453e-27,0.00101468,0.0011135271,0.001065685,42,42,100,12656,294,294,292,294,1.435e-42,1.182986e-08,1.4342366e-09,-1,-1,10000,0.048297785,0.97347206,42,0,0,1.0,0.1,8,15
203,7,65,0,0.000101316706,2.1169435e-24,6.807025e-05,6.4083426e-05,9.608753e-05,35,35,100,12656,245,245,242,245,4.85261e-40,3.7580397e-09,2.0363669e-09,-1,-1,10000,0.073257975,0.7398621,35,0,0,1.0,0.1,8,15
204,7,24,0,0.0039110263,3.7092428e-26,0.0040994547,0.0036286092,0.0037781843,16,16,100,12656,112,112,107,112,7.406e-42,1.2696722e-08,5.6279475e-08,-1,-1,10000,0.028266054,0.6243304,16,0,0,1.0,0.1,8,15
205,7,40,0,0.0007070006,6.2940944e-21,0.0010299463,0.0006518994,0.0006771694,79,79,100,12656,553,553,547,553,1.5586679e-33,1.860229e-07,1.0821265e-09,-1,-1,10000,0.03025367,0.7524906,79,0,0,1.0,0.1,8,15
206,7,28,0,0.00040610184,2.2272058e-21,0.00013913155,0.0002995771,0.00037259446,63,63,100,12656,441,441,435,441,5.0155e-28,4.6692914e-08,1.1527197e-08,-1,-1,10000,0.0070441775,0.4416911,63,0,0,1.0,0.1,8,15
207,7,57,0,0.0007268605,4.9452113e-28,0.0004761452,0.00040849685,0.0006416791,18,18,100,12656,126,126,122,126,2.0694366e-32,5.570795e-08,4.4866577e-09,-1,-1,10000,0.7236494,0.7269854,18,0,0,1.0,0.1,8,15
208,7,25,0,0.01568228,2.2035512e-11,0.014027476,0.014022539,0.015671385,38,38,100,12656,266,266,262,266,1.5494927e-22,6.4331866e-06,2.6922746e-06,-1,-1,10000,0.11405155,0.5322649,38,0,0,1.0,0.1,8,15
209,7,51,0,0.004291363,1.4180114e-24,0.0048356974,0.0037022894,0.0040528947,49,49,100,12656,343,343,340,343,5.863984e-31,4.4515833e-05,6.7650717e-07,-1,-1,10000,0.030075353,0.7622491,49,0,0,1.0,0.1,8,15
210,7,8,0,0.00050572073,2.1878365e-23,0.00073806243,0.000367369,0.00041042213,16,16,100,12656,112,112,107,112,2.352106e-38,7.655258e-07,1.3477031e-08,-1,-1,10000,0.40086904,0.41299775,16,0,0,1.0,0.1,8,15
211,7,25,0,0.0003947741,3.6077414e-21,0.00018113342,0.00023920754,0.00025943172,16,16,100,12656,112,112,107,112,9.717382e-32,1.1641053e-08,7.071582e-09,-1,-1,10000,0.005787188,0.28064016,16,0,0,1.0,0.1,8,15
212,7,57,0,0.00026712994,3.1541187e-24,0.00021681469,0.00028668798,0.00025568527,27,27,100,12656,189,189,185,189,4.207495e-32,1.053193e-08,1.1409594e-09,-1,-1,10000,0.0027331414,0.7671274,27,0,0,1.0,0.1,8,15
213,7,78,0,0.0018813248,3.0169554e-26,4.9481023e-05,0.0020867123,0.0017861865,19,19,100,12656,133,133,129,133,1.3173206e-38,6.5471136e-07,1.2990648e-06,-1,-1,10000,0.0038771979,0.7517187,19,0,0,1.0,0.1,8,15
214,7,78,0,0.0004950344,8.374741e-22,0.00047310142,0.0005538515,0.00040728477,18,18,100,12656,126,126,126,126,5.204699e-34,6.4276934e-10,3.0410379e-09,-1,-1,10000,0.6111581,0.6146673,18,0,0,1.0,0.1,8,15
215,7,19,0,0.0008835997,2.6590987e-16,0.00087198365,0.0007751724,0.00082071015,90,90,100,12656,630,630,624,633,1.30018895e-27,2.932451e-08,8.237044e-09,-1,-1,10000,0.0328489,0.7859893,91,0,0,1.0,0.1,8,15
216,7,19,0,0.0008766184,3.9515827e-19,0.0016363079,0.0010753775,0.00082176906,94,94,100,12656,658,658,653,663,1.4784483e-25,1.5364752e-07,5.081932e-08,-1,-1,10000,0.03288806,0.7872234,96,0,0,1.0,0.1,8,15
217,7,62,0,0.00077869924,6.180215e-23,0.0008838169,0.0008243319,0.0007516255,100,100,100,12656,700,700,699,705,2.8850253e-33,4.7227957e-08,1.2407768e-08,-1,-1,10000,0.03544423,0.83299935,103,0,0,1.0,0.1,8,15
218,7,14,0,0.00045153522,3.1671582e-20,0.00034880516,0.00038595166,0.0004326609,66,66,100,12656,462,462,460,462,2.4147204e-28,7.0845545e-08,8.893857e-10,-1,-1,10000,0.07564257,0.64152026,66,0,0,1.0,0.1,8,15
219,7,79,0,0.00072266423,4.419635e-22,0.0006815356,0.00059982354,0.000632192,16,16,100,12656,112,112,110,112,4.9323897e-30,1.2261579e-08,4.6319624e-08,-1,-1,10000,0.7849605,0.7892797,16,0,0,1.0,0.1,8,15
220,7,33,0,0.0025897804,1.25282e-16,0.0034493105,0.0023005097,0.0024203947,29,29,100,12656,203,203,199,203,5.0244934e-33,2.8656823e-06,3.0121655e-06,-1,-1,10000,0.05405548,0.6335477,29,0,0,1.0,0.1,8,15
221,7,39,0,0.0011615644,6.1515487e-18,0.0013587314,0.0011209527,0.0011213137,86,86,100,12656,602,602,596,602,5.5241347e-34,4.2875403e-08,1.1977778e-08,-1,-1,10000,0.020828335,0.71126854,86,0,0,1.0,0.1,8,15
222,7,25,0,0.0023027628,1.5993949e-21,0.0020897577,0.0022580584,0.0022505813,16,16,100,12656,112,112,107,112,6.345693e-32,6.3777197e-09,6.310933e-09,-1,-1,10000,0.9149008,0.9314248,16,0,0,1.0,0.1,8,15
223,7,23,0,0.0010079526,3.1892783e-21,0.0010704171,0.0010448473,0.00092487654,71,71,100,12656,497,497,495,497,7.397261e-30,1.4029033e-07,5.930661e-08,-1,-1,10000,0.045945052,0.7544224,71,0,0,1.0,0.1,8,15
224,7,79,0,0.0072575486,1.4295498e-28,0.0073288307,0.008962431,0.0075342674,26,26,100,12656,182,182,177,182,1.5566e-41,1.2925041e-05,1.3554491e-06,-1,-1,10000,0.15925215,0.4407374,26,0,0,1.0,0.1,8,15
225,7,74,0,0.012097194,7.929953e-30,0.0011319438,0.013851052,0.010677543,30,30,100,12656,210,210,207,210,1.43e-43,3.9512743e-05,1.3645608e-05,-1,-1,10000,0.30422318,0.44815132,30,0,0,1.0,0.1,8,15
226,7,18,0,0.00037621587,4.4316743e-18,0.00030719937,0.00047884072,0.00033273926,75,75,100,12656,525,525,522,525,1.8345301e-33,1.121039e-09,1.4102415e-08,-1,-1,10000,0.010363825,0.64280313,75,0,0,1.0,0.1,8,15
227,7,82,0,0.0015411617,2.405311e-20,0.0008233709,0.001157445,0.0010581742,17,17,100,12656,119,119,113,119,5.8401787e-36,4.307964e-07,3.6497134e-08,-1,-1,10000,0.7331491,0.74104947,17,0,0,1.0,0.1,8,15
228,7,33,0,0.005527104,5.001916e-27,0.0034436868,0.005294984,0.004641516,16,16,100,12656,112,112,107,112,8.43608e-39,1.306193e-07,1.1113935e-06,-1,-1,10000,0.8556939,0.9407195,16,0,0,1.0,0.1,8,15
229,7,26,0,1.8504712e-05,1.4590346e-25,1.2378134e-05,3.61336e-05,1.870298e-05,26,26,100,12656,182,182,178,182,4e-45,1.1691636e-12,1.4931809e-10,-1,-1,10000,0.0051180106,0.84678197,26,0,0,1.0,0.1,8,15
230,7,2,0,0.000311798,3.3558417e-26,1.0827584e-05,3.328146e-05,0.00028776986,23,23,100,12656,161,161,155,161,1.3602905e-37,1.3751729e-08,2.6849523e-08,-1,-1,10000,0.1544521,0.90767705,23,0,0,1.0,0.1,8,15
231,7,79,0,0.00071671646,4.535507e-20,0.00041191065,0.00074467907,0.0006120392,86,86,100,12656,602,602,596,602,4.526279e-27,1.0552672e-07,4.8621924e-09,-1,-1,10000,0.015330028,0.6231389,86,0,0,1.0,0.1,8,15
232,7,78,0,0.00038967887,3.150606e-20,0.00048176319,0.00046242628,0.00034002046,56,56,100,12656,392,392,386,392,2.447477e-33,1.5276969e-07,1.1813656e-08,-1,-1,10000,0.0039407066,0.4675698,56,0,0,1.0,0.1,8,15
233,7,26,0,0.0020504752,3.2469258e-28,0.0019181081,0.0023745215,0.0020275235,16,16,100,12656,112,112,107,112,2.1e-43,1.9353871e-07,3.6784817e-07,-1,-1,10000,0.4699412,0.47137696,16,0,0,1.0,0.1,8,15
234,7,20,0,0.0031382237,2.8100433e-28,0.0030680895,0.0031064935,0.0031524803,16,16,100,12656,112,112,107,112,0.0,4.4688125e-08,2.4762918e-09,-1,-1,10000,0.8870045,0.9016481,16,0,0,1.0,0.1,8,15
235,7,18,0,0.00038418715,9.678625e-19,0.00032196922,0.0004668852,0.00033121224,69,69,100,12656,483,483,480,483,1.0194525e-24,2.9650529e-09,6.421611e-09,-1,-1,10000,0.010346162,0.6416702,69,0,0,1.0,0.1,8,15
236,7,67,0,0.00031014,1.9634365e-28,1.9652098e-05,0.00024139456,0.00023812671,16,16,100,12656,112,112,108,112,6.2414e-41,1.0985549e-08,1.5470686e-08,-1,-1,10000,0.0014668874,0.048970047,16,0,0,1.0,0.1,8,15
237,7,71,0,1.0097544e-05,1.0395056e-27,1.3298062e-05,1.0502974e-05,1.0401389e-05,62,62,100,12656,434,434,429,434,1e-45,1.6590252e-11,1.684444e-14,-1,-1,10000,0.00031577752,0.6272433,62,0,0,1.0,0.1,8,15
238,7,36,0,0.0019762646,6.089012e-23,0.0012422468,0.002372093,0.0016526576,16,16,100,12656,112,112,107,112,3.472e-42,1.1615462e-07,2.1654297e-07,-1,-1,10000,0.03792591,0.71239096,16,0,0,1.0,0.1,8,15
239,7,39,0,0.0011782709,1.9399508e-19,0.0011816917,0.0013125112,0.0011187332,76,76,100,12656,532,532,528,532,1.774948e-31,8.3695696e-08,7.831211e-09,-1,-1,10000,0.02020017,0.692816,76,0,0,1.0,0.1,8,15
240,7,58,0,6.311182e-06,7.769103e-30,6.0755056e-06,6.2686113e-06,6.299513e-06,49,49,100,12656,343,343,340,343,0.0,1.7681855e-14,1.787412e-14,-1,-1,10000,1.3372168e-05,0.97984606,49,0,0,1.0,0.1,8,15
241,7,23,0,0.0010310725,1.7437988e-16,0.00078941736,0.0010791112,0.00092571357,73,73,100,12656,511,511,508,511,9.205171e-29,9.6381704e-08,2.4136326e-10,-1,-1,10000,0.04596079,0.75461125,73,0,0,1.0,0.1,8,15
242,7,79,0,0.0094386535,7.490465e-30,0.014321824,0.01260775,0.008035738,16,16,100,12656,112,112,107,112,2.062663e-29,3.5170666e-05,3.0714382e-05,-1,-1,10000,0.27331775,0.5810737,16,0,0,1.0,0.1,8,15
243,7,18,0,0.00038434725,8.5077836e-15,0.0003541048,0.00049402704,0.0003300128,60,60,100,12656,420,420,414,420,7.191049e-22,2.2299669e-09,5.406087e-09,-1,-1,10000,0.010248034,0.63604414,60,0,0,1.0,0.1,8,15
244,7,46,0,3.1424954e-06,2.2503265e-19,2.7004728e-06,3.4538275e-06,3.1903728e-06,97,97,100,12656,679,679,673,681,1.6437302e-36,8.5615935e-14,7.936182e-13,-1,-1,10000,0.002440509,0.9656365,99,0,0,1.0,0.1,8,15
245,7,19,0,0.0009018213,4.371449e-17,0.0009424876,0.0011306099,0.00082048704,89,89,100,12656,623,623,618,627,2.2914402e-22,1.1006181e-08,1.5969665e-08,-1,-1,10000,0.03284676,0.7859327,90,0,0,1.0,0.1,8,15
246,7,24,0,0.0060678236,7.093931e-21,0.0045853155,0.0056984173,0.004735693,17,17,100,12656,119,119,118,119,5.326325e-30,4.9015733e-07,4.1207542e-07,-1,-1,10000,0.72610456,0.7659503,17,0,0,1.0,0.1,8,15
247,7,65,0,0.00052223715,6.6244954e-22,0.0016032445,0.00039267642,0.0005347927,16,16,100,12656,112,112,107,112,6.728943e-32,4.7785613e-07,2.6415425e-08,-1,-1,10000,0.76935786,0.7717507,16,0,0,1.0,0.1,8,15
248,7,38,0,0.0018776769,1.0472529e-24,0.00048668814,0.0020835644,0.0016594145,25,25,100,12656,175,175,170,175,4.630168e-38,6.1461736e-07,1.4333322e-07,-1,-1,10000,0.47040424,0.49675715,25,0,0,1.0,0.1,8,15
249,7,24,0,0.01321066,7.751084e-27,0.011789283,0.012924934,0.013038227,46,46,100,12656,322,322,319,322,1.4600098e-38,9.192601e-07,4.4930115e-08,-1,-1,10000,0.7363487,0.7528121,46,0,0,1.0,0.1,8,15
250,7,81,0,5.5854904e-05,4.568503e-24,8.111103e-05,7.139412e-05,5.5168784e-05,87,87,100,12656,609,609,607,609,9.07528e-33,1.6402227e-09,3.6701007e-11,-1,-1,10000,0.0059032477,0.9161763,87,0,0,1.0,0.1,8,15
251,7,29,0,0.0015183389,2.9674062e-22,0.0013379916,0.0012463832,0.0015357364,16,16,100,12656,112,112,107,112,3.3624577e-28,1.9634652e-07,1.7212129e-08,-1,-1,10000,0.7690323,0.7778092,16,0,0,1.0,0.1,8,15
252,7,66,0,0.00036224176,9.934273e-26,0.00025816693,0.00036342084,0.0003385252,16,16,100,12656,112,112,107,112,1.94513e-33,1.7645555e-09,9.786765e-11,-1,-1,10000,0.6804246,0.6831919,16,0,0,1.0,0.1,8,15
253,7,82,0,0.0010004047,1.6585743e-31,0.0006646216,0.0005591605,0.0009391329,53,53,100,12656,371,371,370,371,0.0,3.5326735e-08,1.8680286e-07,-1,-1,10000,0.18941876,0.6698233,53,0,0,1.0,0.1,8,15
254,7,14,0,6.118457e-05,3.7557964e-25,6.7545894e-05,3.9702398e-05,6.045481e-05,54,54,100,12656,378,378,375,378,1.404192e-39,1.0325724e-09,2.38826e-09,-1,-1,10000,0.0016427495,0.6681789,54,0,0,1.0,0.1,8,15
255,7,79,0,0.00076992315,2.4246763e-18,0.00071778573,0.000509074,0.0006135727,88,88,100,12656,616,616,611,621,1.0263107e-31,1.6339969e-09,5.3928173e-09,-1,-1,10000,0.015371546,0.6247468,89,0,0,1.0,0.1,8,15
256,7,67,0,0.0011599225,3.9184243e-22,0.00140223,0.0011471426,0.0010864567,16,16,100,12656,112,112,107,112,4.1028808e-32,1.0630329e-07,2.2232456e-09,-1,-1,10000,0.88806766,0.895098,16,0,0,1.0,0.1,8,15
257,7,40,0,0.0014171477,6.91178e-20,0.0015999703,0.0014103174,0.0013723476,51,51,100,12656,357,357,353,357,1.313587e-39,2.0716695e-06,2.3166566e-09,-1,-1,10000,0.061403852,0.8366461,51,0,0,1.0,0.1,8,15
258,7,24,0,0.008120951,9.159187e-25,0.0064915703,0.008169583,0.007678114,33,33,100,12656,231,231,227,231,5.08488e-40,1.9307996e-05,7.188412e-07,-1,-1,10000,0.08920341,0.53837466,33,0,0,1.0,0.1,8,15
259,7,24,0,0.0015833948,1.0235415e-15,0.0013346305,0.0018112052,0.0014433134,44,44,100,12656,308,308,304,308,1.0722536e-27,1.0751157e-06,9.4452695e-08,-1,-1,10000,0.024010537,0.72269803,44,0,0,1.0,0.1,8,15
260,7,82,0,0.00039053665,7.290996e-20,0.00038957078,0.00031114943,0.00030385843,42,42,100,12656,294,294,294,294,3.8896979e-31,3.04086e-08,7.2380915e-09,-1,-1,10000,0.008784333,0.46494085,42,0,0,1.0,0.1,8,15
261,7,73,0,0.0012422304,1.6433882e-25,0.0010648476,0.0011315593,0.0011146278,17,17,100,12656,119,119,115,119,1.5233e-40,1.1159897e-07,2.0774308e-08,-1,-1,10000,0.63738054,0.6466858,17,0,0,1.0,0.1,8,15
262,7,74,0,0.023224145,1.0095848e-31,0.01998521,0.024505708,0.019766232,16,16,100,12656,112,112,107,112,5.986e-42,1.0673609e-05,2.8680293e-05,-1,-1,10000,0.36251977,0.7968449,16,0,0,1.0,0.1,8,15
263,7,26,0,0.0050882376,6.4594097e-28,0.0052337176,0.00425308,0.004931001,40,40,100,12656,280,280,279,280,1.3e-44,1.3406112e-05,7.029985e-07,-1,-1,10000,0.17381385,0.5848784,40,0,0,1.0,0.1,8,15
264,7,26,0,0.00012563594,1.4214789e-21,4.737959e-05,0.00023006786,0.00010507891,45,45,100,12656,315,315,313,315,1.3315042e-31,1.2678304e-09,1.2165898e-08,-1,-1,10000,0.011429466,0.45735753,45,0,0,1.0,0.1,8,15
265,7,85,0,0.00048420698,6.3019e-19,0.0003870422,0.00025117796,0.0003061388,16,16,100,12656,112,112,107,112,5.364903e-34,2.6242938e-08,4.292649e-08,-1,-1,10000,0.010676199,0.33256721,16,0,0,1.0,0.1,8,15
266,7,39,0,0.0026135438,2.6201072e-18,0.0021854013,0.0052080043,0.0021288358,16,16,100,12656,112,112,107,112,2.4069793e-30,1.4808953e-07,0.00018594084,-1,-1,10000,0.7239173,0.7408954,16,0,0,1.0,0.1,8,15
267,7,82,0,0.0003871673,1.491746e-25,0.0006350452,0.00032925015,0.00030576237,45,45,100,12656,315,315,311,315,1.3411844e-33,3.9410107e-08,2.0153659e-10,-1,-1,10000,0.008911765,0.4715411,45,0,0,1.0,0.1,8,15
268,7,55,0,0.0005612496,6.036987e-20,0.00064425066,0.0005849594,0.0005622025,65,65,100,12656,455,455,449,455,1.342416e-26,3.8280676e-09,3.7792303e-09,-1,-1,10000,0.009260142,0.9305432,65,0,0,1.0,0.1,8,15
269,7,18,0,0.00039349738,9.041151e-21,0.0003699745,0.00034989679,0.00033109894,68,68,100,12656,476,476,474,476,1.1753501e-19,6.8639703e-09,1.0154824e-08,-1,-1,10000,0.010336808,0.64114434,68,0,0,1.0,0.1,8,15
270,7,59,0,3.8291848e-05,1.7014361e-18,3.5765257e-05,2.5697096e-05,3.3678443e-05,43,43,100,12656,301,301,298,301,2.6167612e-35,2.7064342e-10,1.192796e-10,-1,-1,10000,0.0058390936,0.61101353,43,0,0,1.0,0.1,8,15
271,7,35,0,4.1025152e-05,2.4056653e-20,4.6403664e-05,3.2565604e-05,4.1231462e-05,90,90,100,12656,630,630,629,633,2.0100942e-33,1.3973074e-10,2.1600387e-10,-1,-1,10000,0.0007722076,0.6766384,91,0,0,1.0,0.1,8,15
272,7,24,0,0.011265557,1.6302784e-19,0.008003251,0.009664062,0.009114939,16,16,100,12656,112,112,107,112,9.49449e-38,2.5119953e-05,2.0515205e-05,-1,-1,10000,0.10369777,0.47338042,16,0,0,1.0,0.1,8,15
273,7,39,0,0.0012070604,2.6404465e-20,0.0013316931,0.0010160676,0.0011204922,84,84,100,12656,588,588,584,588,4.5081976e-31,8.748158e-08,5.244815e-09,-1,-1,10000,0.020783003,0.70991474,84,0,0,1.0,0.1,8,15
274,7,81,0,5.6012803e-05,2.4027086e-18,2.8066985e-05,5.6156412e-05,5.515656e-05,82,82,100,12656,574,574,573,574,4.228436e-34,5.7594274e-10,1.7057097e-10,-1,-1,10000,0.0059021525,0.9159491,82,0,0,1.0,0.1,8,15
275,7,4,0,0.00023488858,4.3460297e-31,0.00041046884,0.00024590903,0.00021283925,54,54,100,12656,378,378,378,378,5.357353e-38,1.329731e-08,8.197577e-09,-1,-1,10000,0.0016997419,0.5648324,54,0,0,1.0,0.1,8,15
276,7,38,0,0.00054990005,1.5660363e-15,0.0007008939,0.0004441186,0.0004895148,80,80,100,12656,560,560,557,560,7.4893496e-31,4.963921e-08,1.2346205e-09,-1,-1,10000,0.041793793,0.63990825,80,0,0,1.0,0.1,8,15
277,7,24,0,0.011483784,1.3874557e-29,0.009840813,0.010748315,0.011381416,16,16,100,12656,112,112,107,112,3e-45,1.2692338e-05,4.4489764e-07,-1,-1,10000,0.12731627,0.7639347,16,0,0,1.0,0.1,8,15
278,7,38,0,0.0002913115,1.230619e-21,0.00024440655,0.00013018285,0.00024340127,48,48,100,12656,336,336,330,336,3.333161e-39,1.9647882e-06,2.2129445e-09,-1,-1,10000,0.0020783597,0.09498674,48,0,0,1.0,0.1,8,15
279,7,20,0,0.0016685395,1.8846933e-26,0.001410719,0.001603453,0.001638849,16,16,100,12656,112,112,107,112,1.170395e-34,2.6594247e-08,7.3823514e-10,-1,-1,10000,0.9099116,0.92120296,16,0,0,1.0,0.1,8,15
280,7,39,0,0.0018827413,2.3834243e-26,0.004269135,0.0022043607,0.0016298847,32,32,100,12656,224,224,221,224,3.369413e-30,4.369094e-06,2.0175855e-07,-1,-1,10000,0.66663265,0.76150393,32,0,0,1.0,0.1,8,15
281,7,18,0,0.0004005479,1.0104286e-21,0.0005065332,0.00031937507,0.00032984203,59,59,100,12656,413,413,413,413,2.3827687e-28,8.129642e-09,3.784977e-09,-1,-1,10000,0.010237454,0.6354271,59,0,0,1.0,0.1,8,15
282,7,23,0,0.0020796538,1.9416293e-17,0.00046700131,0.0032221584,0.0019457343,53,53,100,12656,371,371,371,371,1.4534606e-31,8.539814e-07,2.7601001e-05,-1,-1,10000,0.07518715,0.47006822,53,0,0,1.0,0.1,8,15
283,7,40,0,0.0019669214,1.9841375e-22,0.0012411868,0.001606622,0.0018167888,16,16,100,12656,112,112,107,112,1.683563e-31,3.033459e-07,5.1229197e-08,-1,-1,10000,0.6628834,0.7107959,16,0,0,1.0,0.1,8,15
284,7,18,0,0.0003995705,3.3310985e-18,0.0005362634,0.00034643052,0.00033273926,75,75,100,12656,525,525,525,525,2.2889157e-32,2.4092521e-09,3.5627307e-10,-1,-1,10000,0.010363825,0.64280313,75,0,0,1.0,0.1,8,15
285,7,23,0,0.00088610465,5.9185056e-21,0.0013039755,0.0008769136,0.0007813407,35,35,100,12656,245,245,239,245,3.5449516e-21,1.0822505e-06,5.6890737e-08,-1,-1,10000,0.028729344,0.6578533,35,0,0,1.0,0.1,8,15
