sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
564,7,30,0,0.043518,2.2100035e-11,0.04374327,0.04834518,0.030888846,850,850,1000,12656,5950,5950,5946,5953,1.6280071e-22,0.00041160904,4.5680895e-06,-1,-1,10000,0.14662002,0.7574266,976,0,0,1.0,0.1,8,15
565,7,35,0,0.25442865,6.2707683e-15,0.23397322,0.25581047,0.2496956,742,742,1000,7000,5194,5194,5189,5197,2.072795e-27,0.0011900135,0.0011412575,-1,-1,31000,0.74348974,0.7793037,850,0,0,1.0,0.1,8,15
566,7,7,0,0.016304975,5.118607e-12,0.01573183,0.015349079,0.013690551,656,656,1000,12656,4592,4592,4589,4597,8.733379e-24,4.4131766e-06,3.258369e-06,-1,-1,10000,0.7086141,0.742178,750,0,0,1.0,0.1,8,15
567,7,21,0,0.026236093,1.3459313e-12,0.023393536,0.02600608,0.0107955225,903,903,1000,12656,6321,6321,6318,6325,6.03536e-25,1.4472446e-05,0.0003828692,-1,-1,10000,0.30879933,0.33898357,1038,0,0,1.0,0.1,8,15
568,7,76,0,0.022296185,1.7644337e-12,0.022643393,0.024952658,0.021789957,899,899,1000,12656,6293,6293,6287,6295,1.0377419e-24,0.001064187,0.00015626519,-1,-1,10000,0.43868464,0.46177396,1033,0,0,1.0,0.1,8,15
569,7,24,0,0.013429332,4.418368e-10,0.011931076,0.013446332,0.0026342159,865,865,1000,12656,6055,6055,6049,6055,6.507324e-20,0.0001645844,5.313929e-07,-1,-1,10000,0.3132615,0.34941566,993,0,0,1.0,0.1,8,15
570,7,12,0,0.021330703,3.2846018e-12,0.020224346,0.019893277,0.019842612,503,503,1000,12656,3521,3521,3515,3523,3.596194e-24,0.0004854138,0.00022461284,-1,-1,10000,0.71327746,0.8955315,571,0,0,1.0,0.1,8,15
571,7,58,0,0.017700411,1.8715494e-11,0.014501689,0.022000194,0.008951551,765,765,1000,12656,5355,5355,5349,5359,1.1531986e-22,6.321064e-05,1.997264e-05,-1,-1,10000,0.48713028,0.4974222,877,0,0,1.0,0.1,8,15
572,7,30,0,0.072924584,2.247495e-14,0.08255992,0.075051114,0.05953021,814,814,1000,12656,5698,5698,5694,5701,1.6833848e-28,0.0019381241,0.0011898375,-1,-1,10000,0.3498988,0.6403011,934,0,0,1.0,0.1,8,15
573,7,30,0,0.035707977,5.3426183e-12,0.034345828,0.03648869,0.016166434,951,951,1000,12656,6657,6657,6653,6661,8.419096e-24,0.009289776,0.0013021992,-1,-1,10000,0.31171846,0.34875882,1094,0,0,1.0,0.1,8,15
574,7,32,0,0.048769683,6.610405e-13,0.05399779,0.05082857,0.034976017,855,855,1000,12656,5985,5985,5983,5989,2.0507918e-23,0.00081810285,6.769405e-05,-1,-1,10000,0.37345067,0.60031635,982,0,0,1.0,0.1,8,15
575,7,48,0,0.11415736,2.6395253e-10,0.12281394,0.12010645,0.112562224,474,474,1000,7000,3318,3318,3314,3319,2.3223645e-20,0.056379247,0.0007153241,-1,-1,17000,0.21961918,0.8429442,537,0,0,1.0,0.1,8,15
576,7,0,0,0.0031115816,5.2186565e-13,0.0030234158,0.003568316,0.001583644,866,866,1000,12656,6062,6062,6061,6067,9.076304e-26,3.6801526e-07,1.2955867e-07,-1,-1,10000,0.5185943,0.5226944,995,0,0,1.0,0.1,8,15
577,7,9,0,0.017605968,5.6330503e-14,0.017238412,0.018291663,0.010233676,840,840,1000,12656,5880,5880,5874,5881,6.923146e-26,8.038269e-05,1.7027854e-05,-1,-1,10000,0.2563813,0.5080819,964,0,0,1.0,0.1,8,15
578,7,8,0,0.04013029,2.4529235e-11,0.038997743,0.044606067,0.016720517,898,898,1000,12656,6286,6286,6280,6289,2.0056098e-22,0.00011416289,3.442922e-05,-1,-1,10000,0.2587057,0.44417623,1032,0,0,1.0,0.1,8,15
579,7,4,0,0.0025818078,6.3202386e-09,0.0028418873,0.0020160922,0.00031098697,936,936,1000,12656,6552,6552,6550,6553,1.3313594e-17,3.456451e-05,6.549081e-08,-1,-1,10000,0.29577377,0.2995903,1076,0,0,1.0,0.1,8,15
580,7,12,0,0.0034120742,3.3555903e-08,0.0026649078,0.0041954243,0.0002447369,860,860,1000,12656,6020,6020,6016,6025,3.753327e-16,1.9900913e-06,4.1953467e-06,-1,-1,10000,0.57317936,0.57378316,988,0,0,1.0,0.1,8,15
581,7,84,0,0.06680137,1.3336852e-14,0.0755326,0.06681943,0.054633908,623,623,1000,12656,4361,4361,4356,4363,5.929054e-29,0.02100078,3.792958e-05,-1,-1,10000,0.32426277,0.8191364,711,0,0,1.0,0.1,8,15
582,7,52,0,0.015638165,1.5410029e-15,0.010158595,0.01574651,0.010571915,825,825,1000,12656,5775,5775,5771,5779,7.914778e-31,1.8758914e-05,5.400948e-05,-1,-1,10000,0.073665425,0.8408262,947,0,0,1.0,0.1,8,15
583,7,45,0,0.023151625,8.8587214e-11,0.019818917,0.024767162,0.011698261,808,808,1000,12656,5656,5656,5650,5659,2.6158977e-21,9.282824e-05,6.454204e-05,-1,-1,10000,0.45598713,0.546065,927,0,0,1.0,0.1,8,15
584,7,10,0,0.0010267271,1.0369653e-11,0.0011755249,0.0011019168,0.0007595747,584,584,1000,12656,4088,4088,4085,4093,3.5843236e-23,3.4345746e-07,3.1160155e-07,-1,-1,10000,0.8108233,0.8108791,666,0,0,1.0,0.1,8,15
585,7,12,0,0.0187017,2.2834687e-09,0.019451298,0.017369477,0.010360513,844,844,1000,12656,5908,5908,5902,5911,1.7380765e-18,0.00023107887,8.830573e-06,-1,-1,10000,0.12793317,0.38204807,969,0,0,1.0,0.1,8,15
586,7,9,0,0.041957393,3.1574454e-12,0.043239698,0.041097827,0.032402992,700,700,1000,12656,4900,4900,4898,4903,3.323149e-24,0.0003151516,1.0851154e-05,-1,-1,10000,0.18604632,0.6668343,801,0,0,1.0,0.1,8,15
587,7,22,0,0.051514644,2.3784753e-14,0.05190318,0.05032538,0.04053202,672,672,1000,12656,4704,4704,4701,4705,1.8840047e-28,0.0016258297,5.0133982e-05,-1,-1,10000,0.41489527,0.76037824,768,0,0,1.0,0.1,8,15
588,7,84,0,0.017626725,5.562595e-11,0.020641616,0.019553822,0.014921877,692,692,1000,12656,4844,4844,4843,4849,1.0314154e-21,0.0024489593,6.566618e-05,-1,-1,10000,0.5527896,0.6065304,792,0,0,1.0,0.1,8,15
589,7,79,0,0.053393207,7.259574e-12,0.05571099,0.059397835,0.04808692,613,613,1000,12656,4291,4291,4289,4291,1.7567137e-23,0.0006062057,0.0003552117,-1,-1,10000,0.22386181,0.85788023,699,0,0,1.0,0.1,8,15
590,7,15,0,0.04038904,1.0034225e-12,0.036295384,0.035238434,0.021356048,876,876,1000,12656,6132,6132,6126,6133,3.356158e-25,0.0011989838,0.00011561199,-1,-1,10000,0.23568799,0.5042667,1006,0,0,1.0,0.1,8,15
591,7,21,0,0.0018585724,5.123031e-12,0.0017610126,0.0019129189,0.0013090693,561,561,1000,12656,3927,3927,3926,3931,8.739375e-24,1.2088029e-07,1.9300657e-08,-1,-1,10000,0.0053092293,0.8923259,639,0,0,1.0,0.1,8,15
592,7,17,0,0.029438976,1.4148728e-11,0.029668443,0.03095898,0.022395864,819,819,1000,12656,5733,5733,5729,5737,6.672751e-23,0.0001596086,0.00012548937,-1,-1,10000,0.1247091,0.6503455,940,0,0,1.0,0.1,8,15
593,7,80,0,0.06364045,5.9675144e-15,0.068100214,0.058126427,0.057295043,860,860,1000,12656,6020,6020,6016,6025,1.1870402e-29,0.001116383,0.00020999198,-1,-1,10000,0.70157474,0.76502746,988,0,0,1.0,0.1,8,15
594,7,51,0,0.020869605,3.3171548e-09,0.024035176,0.024212755,0.008190305,926,926,1000,12656,6482,6482,6477,6487,3.667657e-18,3.1833883e-05,6.270766e-05,-1,-1,10000,0.28824544,0.33464625,1065,0,0,1.0,0.1,8,15
595,7,39,0,0.020150958,2.0237794e-06,0.01877264,0.02122404,0.009107985,901,901,1000,12656,6307,6307,6303,6307,1.3652277e-12,7.455786e-05,6.18926e-05,-1,-1,10000,0.123464495,0.42174223,1035,0,0,1.0,0.1,8,15
596,7,17,0,0.13219321,3.3587495e-16,0.12621032,0.13264552,0.121427804,728,728,1000,12656,5096,5096,5093,5101,3.759316e-32,0.0023754907,0.0013646879,-1,-1,10000,0.47771952,0.80950093,834,0,0,1.0,0.1,8,15
597,7,51,0,0.011965872,5.1922586e-09,0.015586766,0.011622398,0.008694683,861,861,1000,12656,6027,6027,6024,6031,8.986515e-18,3.0326733e-05,8.081289e-06,-1,-1,10000,0.16944157,0.32439494,989,0,0,1.0,0.1,8,15
598,7,49,0,0.0009339701,2.601262e-10,0.0004863714,0.0002265785,0.00011236565,883,883,1000,12656,6181,6181,6179,6181,2.2555214e-20,9.9126574e-08,2.7799247e-08,-1,-1,10000,0.7075309,0.7077185,1014,0,0,1.0,0.1,8,15
599,7,19,0,0.022711553,1.3606075e-13,0.025506532,0.023016268,0.016927984,895,895,1000,12656,6265,6265,6262,6265,6.1705963e-27,0.00017938152,7.49108e-06,-1,-1,10000,0.65796036,0.6695905,1028,0,0,1.0,0.1,8,15
600,7,24,0,0.04198401,3.357798e-09,0.042283617,0.04261693,0.03250429,862,862,1000,12656,6034,6034,6032,6037,3.7582418e-18,0.0003908556,0.00029121438,-1,-1,10000,0.53264385,0.59966016,990,0,0,1.0,0.1,8,15
601,7,40,0,0.056183618,9.6899204e-11,0.05997903,0.05524972,0.051919304,878,878,1000,12656,6146,6146,6145,6151,3.1298182e-21,0.0011218818,7.2989795e-05,-1,-1,10000,0.5528891,0.579003,1009,0,0,1.0,0.1,8,15
602,7,19,0,0.009205409,7.441775e-14,0.009612205,0.010002795,0.002282776,933,933,1000,12656,6531,6531,6527,6535,1.8320584e-27,2.323813e-05,1.2655806e-06,-1,-1,10000,0.3774233,0.41952652,1073,0,0,1.0,0.1,8,15
603,7,8,0,0.041854057,5.729213e-07,0.04183187,0.042835355,0.033901878,762,762,1000,12656,5334,5334,5334,5335,1.08624874e-13,0.00040601467,0.00010977789,-1,-1,10000,0.20596175,0.63691545,873,0,0,1.0,0.1,8,15
604,7,82,0,0.04526864,3.2751993e-10,0.045060355,0.04696493,0.039117847,773,773,1000,12656,5411,5411,5407,5413,3.5756433e-20,4.40988e-05,0.00022801172,-1,-1,10000,0.37367544,0.77811825,886,0,0,1.0,0.1,8,15
605,7,8,0,0.027005916,1.2597298e-09,0.027575672,0.026518457,0.017112734,818,818,1000,12656,5726,5726,5723,5731,5.289617e-19,3.1438034e-05,9.084459e-05,-1,-1,10000,0.22340034,0.5459793,939,0,0,1.0,0.1,8,15
606,7,54,0,0.053413402,1.5637906e-10,0.06640616,0.056253664,0.044039004,659,659,1000,12656,4613,4613,4609,4615,8.15147e-21,0.00172818,0.0006624108,-1,-1,10000,0.12902811,0.7104087,753,0,0,1.0,0.1,8,15
607,7,40,0,0.036752343,1.4801647e-12,0.03864909,0.025776597,0.028438821,722,722,1000,12656,5054,5054,5051,5059,7.301234e-25,0.0017357975,0.00035382647,-1,-1,10000,0.44039991,0.47790882,827,0,0,1.0,0.1,8,15
608,7,27,0,0.039876845,4.2530268e-12,0.036786836,0.041481026,0.016551794,777,777,1000,12656,5439,5439,5435,5443,6.0293988e-24,0.030128311,0.00014892494,-1,-1,10000,0.28107062,0.45056498,891,0,0,1.0,0.1,8,15
609,7,6,0,0.07868039,9.561736e-11,0.073963515,0.081355035,0.07021409,777,777,1000,12656,5439,5439,5436,5443,3.04756e-21,0.0017969658,3.230995e-05,-1,-1,10000,0.44492894,0.8261359,891,0,0,1.0,0.1,8,15
610,7,57,0,0.029855665,2.0105433e-09,0.027148746,0.029764911,0.007606657,800,800,1000,12656,5600,5600,5600,5605,1.3472463e-18,3.772905e-05,1.5039188e-05,-1,-1,10000,0.3971957,0.4374455,918,0,0,1.0,0.1,8,15
611,7,51,0,0.003844389,1.7737463e-09,0.006104367,0.0051067756,0.00047104736,865,865,1000,12656,6055,6055,6052,6055,1.0486472e-18,1.2415874e-05,9.056524e-06,-1,-1,10000,0.27206078,0.27206174,993,0,0,1.0,0.1,8,15
612,7,6,0,0.00533725,1.9433474e-12,0.0032918106,0.00440133,0.0008817253,857,857,1000,12656,5999,5999,5994,6001,1.2585965e-24,3.0497984e-06,4.2416045e-06,-1,-1,10000,0.37669665,0.38132122,984,0,0,1.0,0.1,8,15
613,7,76,0,0.011945492,4.320107e-17,0.017367994,0.014856616,0.010932809,726,726,1000,12656,5082,5082,5077,5083,6.2197174e-34,0.01765514,3.4935594e-05,-1,-1,10000,0.067494795,0.9486629,831,0,0,1.0,0.1,8,15
614,7,22,0,0.031271137,5.3120707e-12,0.03523085,0.033463832,0.018229054,870,870,1000,12656,6090,6090,6089,6091,7.693129e-24,0.0003129225,3.411804e-05,-1,-1,10000,0.3367154,0.38084477,999,0,0,1.0,0.1,8,15
615,7,57,0,0.012094687,3.7904346e-09,0.012292093,0.012703704,0.01048433,714,714,1000,12656,4998,4998,4992,4999,4.7891317e-18,2.785875e-05,2.085339e-05,-1,-1,10000,0.8721039,0.8838432,817,0,0,1.0,0.1,8,15
616,7,21,0,0.009234085,1.2833853e-11,0.008097155,0.008402379,0.0033284917,873,873,1000,12656,6111,6111,6109,6115,5.389005e-23,1.3564296e-05,0.000113795366,-1,-1,10000,0.088443555,0.44745454,1003,0,0,1.0,0.1,8,15
617,7,58,0,0.047611777,6.059466e-10,0.04669329,0.048226736,0.02898547,833,833,1000,12656,5831,5831,5825,5833,1.2237315e-19,0.006649517,0.00020740536,-1,-1,10000,0.47252768,0.56897223,956,0,0,1.0,0.1,8,15
618,7,9,0,0.021147082,8.885071e-11,0.020914396,0.02205687,0.010679462,882,882,1000,12656,6174,6174,6168,6175,2.6288004e-21,3.3583335e-06,1.4916422e-05,-1,-1,10000,0.4264141,0.5062601,1013,0,0,1.0,0.1,8,15
619,7,28,0,0.006673245,6.258512e-10,0.009619464,0.009156935,0.004049902,593,593,1000,12656,4151,4151,4150,4153,1.3056305e-19,2.7590662e-05,4.474494e-05,-1,-1,10000,0.7692286,0.7789573,676,0,0,1.0,0.1,8,15
620,7,32,0,0.09408174,1.3096563e-09,0.08420732,0.0913667,0.07753051,734,734,1000,12656,5138,5138,5138,5143,5.717332e-19,0.0023846799,0.00020597351,-1,-1,10000,0.45894867,0.6501703,841,0,0,1.0,0.1,8,15
621,7,21,0,0.027263733,4.667837e-11,0.026524434,0.02856436,0.01968778,621,621,1000,12656,4347,4347,4343,4351,1.7403114e-19,7.295992e-05,5.518512e-06,-1,-1,10000,0.14825077,0.643219,709,0,0,1.0,0.1,8,15
622,7,9,0,0.011142717,1.0437115e-11,0.01084901,0.011839701,0.009412061,798,798,1000,12656,5586,5586,5583,5587,3.622328e-23,3.444609e-05,3.00361e-05,-1,-1,10000,0.7987811,0.8181646,915,0,0,1.0,0.1,8,15
623,7,39,0,0.062057618,1.9478214e-13,0.073410355,0.06330232,0.052097,843,843,1000,12656,5901,5901,5897,5905,2.6492427e-25,0.0021281207,0.0003511443,-1,-1,10000,0.28093755,0.77431643,968,0,0,1.0,0.1,8,15
624,7,77,0,0.8097807,3.0400067e-13,0.7828201,0.801892,0.8072503,691,691,1000,7000,4837,4837,4831,4837,3.0805468e-26,0.070137314,0.00010511992,-1,-1,31000,0.9342115,0.94766676,790,0,0,1.0,0.1,8,15
625,7,11,0,0.008244279,2.5283439e-14,0.009304701,0.009283272,0.0053248308,845,845,1000,12656,5915,5915,5911,5917,2.130598e-28,1.9774134e-05,9.226966e-06,-1,-1,10000,0.50144553,0.52695644,970,0,0,1.0,0.1,8,15
626,7,32,0,0.0049242796,7.3455235e-12,0.006142372,0.001840925,0.0020131315,866,866,1000,12656,6062,6062,6058,6067,1.7985547e-23,1.2523864e-05,1.1164939e-06,-1,-1,10000,0.5622079,0.56357133,995,0,0,1.0,0.1,8,15
627,7,54,0,0.005036047,4.965912e-10,0.0047789332,0.0036265086,0.0019508224,877,877,1000,12656,6139,6139,6137,6139,7.243996e-20,6.080647e-06,4.626424e-06,-1,-1,10000,0.010440434,0.35712147,1007,0,0,1.0,0.1,8,15
628,7,79,0,0.079855144,1.2877656e-10,0.08647148,0.08295375,0.07580148,821,821,1000,12656,5747,5747,5747,5749,5.5278004e-21,0.0008570943,0.00052622263,-1,-1,10000,0.5839208,0.82752466,942,0,0,1.0,0.1,8,15
629,7,4,0,0.013704291,6.9225653e-10,0.0148200095,0.012290741,0.009742739,681,681,1000,12656,4767,4767,4762,4771,1.5973969e-19,1.2396919e-05,1.3698049e-05,-1,-1,10000,0.42277572,0.78198385,779,0,0,1.0,0.1,8,15
630,7,21,0,0.026968274,1.8947145e-10,0.027083747,0.025065584,0.019374352,616,616,1000,12656,4312,4312,4312,4315,1.19659075e-20,0.00017153523,6.999015e-06,-1,-1,10000,0.17705043,0.68025976,703,0,0,1.0,0.1,8,15
631,7,6,0,0.020680776,2.709143e-13,0.020312922,0.024222758,0.012161986,869,869,1000,12656,6083,6083,6077,6085,2.3052378e-26,0.0019714134,6.0512357e-06,-1,-1,10000,0.1776331,0.48986647,998,0,0,1.0,0.1,8,15
632,7,33,0,0.047120795,1.0545144e-09,0.04638623,0.049842905,0.030047592,828,828,1000,12656,5796,5796,5792,5797,3.6971983e-19,0.00028225066,2.6537587e-05,-1,-1,10000,0.17119673,0.67420083,950,0,0,1.0,0.1,8,15
633,7,51,0,0.06625268,3.476894e-14,0.082120806,0.060923103,0.062100317,675,675,1000,12656,4725,4725,4724,4729,3.9901542e-28,0.0017184718,0.00048508967,-1,-1,10000,0.5348127,0.7319869,772,0,0,1.0,0.1,8,15
634,7,45,0,0.052975543,5.843319e-09,0.059358224,0.061994866,0.036925092,869,869,1000,12656,6083,6083,6081,6085,1.1381459e-17,0.000390805,0.001060462,-1,-1,10000,0.26791763,0.4812112,998,0,0,1.0,0.1,8,15
635,7,8,0,0.029445529,8.038749e-09,0.029908942,0.029928423,0.011373178,843,843,1000,12656,5901,5901,5898,5905,2.1540405e-17,0.004761994,1.8808521e-05,-1,-1,10000,0.095514625,0.27973628,968,0,0,1.0,0.1,8,15
636,7,36,0,0.046884034,3.314972e-09,0.048962682,0.044447143,0.030714141,779,779,1000,12656,5453,5453,5449,5455,3.661925e-18,0.0019889397,0.0001435794,-1,-1,10000,0.4828495,0.5594649,893,0,0,1.0,0.1,8,15
637,7,30,0,0.004618273,2.6820377e-09,0.0038720344,0.004569657,0.0021150464,869,869,1000,12656,6083,6083,6077,6085,2.3975896e-18,5.022719e-05,3.3641936e-07,-1,-1,10000,0.016982613,0.5461582,998,0,0,1.0,0.1,8,15
638,7,36,0,0.008221001,4.1213197e-09,0.0083200345,0.008332328,0.005423549,821,821,1000,12656,5747,5747,5743,5749,4.2020936e-15,6.8258128e-06,2.5934249e-05,-1,-1,10000,0.45625517,0.7668579,942,0,0,1.0,0.1,8,15
639,7,57,0,0.006377748,1.8193957e-13,0.006089037,0.0061679375,0.0049600746,727,727,1000,12656,5089,5089,5087,5089,1.1032333e-26,8.256282e-06,3.3345353e-07,-1,-1,10000,0.84069806,0.8649998,832,0,0,1.0,0.1,8,15
640,7,6,0,0.080713324,1.1977948e-11,0.07460756,0.07889314,0.06672793,831,831,1000,12656,5817,5817,5811,5821,4.7823724e-23,0.0001866164,0.00012266428,-1,-1,10000,0.39798546,0.75375736,954,0,0,1.0,0.1,8,15
641,7,37,0,0.0819614,2.580843e-12,0.07943294,0.07937652,0.039308667,824,824,1000,12656,5768,5768,5767,5773,1.826583e-24,0.0010990876,1.982812e-05,-1,-1,10000,0.19900754,0.3972645,946,0,0,1.0,0.1,8,15
642,7,19,0,0.08873265,1.27456e-08,0.08142043,0.09135617,0.07934288,881,881,1000,7000,6167,6167,6165,6169,5.4150108e-17,0.0028712854,0.0001194662,-1,-1,11000,0.49520585,0.61244345,1012,0,0,1.0,0.1,8,15
643,7,6,0,0.004283131,8.6652196e-14,0.0027733133,0.004513505,0.0024412978,741,741,1000,12656,5187,5187,5186,5191,2.5028677e-27,1.8436456e-06,5.2025343e-06,-1,-1,10000,0.35866284,0.78362614,849,0,0,1.0,0.1,8,15
644,7,44,0,0.009974175,2.6517715e-17,0.010074697,0.0067166286,0.007318306,743,743,1000,12656,5201,5201,5196,5203,2.343964e-34,3.3280936e-05,9.104109e-06,-1,-1,10000,0.6148276,0.7932116,851,0,0,1.0,0.1,8,15
645,7,14,0,0.2395473,1.2449633e-17,0.23415482,0.23991077,0.23362994,716,716,1000,7000,5012,5012,5011,5017,5.1622626e-35,0.0069884085,0.00021524527,-1,-1,27000,0.8247619,0.8378936,820,0,0,1.0,0.1,8,15
646,7,36,0,0.058526978,4.855435e-10,0.054558672,0.05601247,0.027913269,841,841,1000,12656,5887,5887,5881,5887,7.8583606e-20,3.929452e-05,5.6326207e-05,-1,-1,10000,0.13823245,0.37383202,965,0,0,1.0,0.1,8,15
647,7,26,0,0.054654285,2.7476047e-12,0.056755763,0.055859342,0.028436892,853,853,1000,12656,5971,5971,5966,5971,2.2349011e-24,0.00038267358,0.00019512331,-1,-1,10000,0.22931805,0.47683913,979,0,0,1.0,0.1,8,15
648,7,34,0,0.024890592,2.2048354e-15,0.028938958,0.032881007,0.012456424,702,702,1000,12656,4914,4914,4909,4915,1.432752e-30,0.0004332231,6.966297e-06,-1,-1,10000,0.05641122,0.62037855,803,0,0,1.0,0.1,8,15
649,7,20,0,0.054234497,1.077506e-12,0.059447907,0.052058168,0.049663447,683,683,1000,12656,4781,4781,4777,4783,3.8700293e-25,0.00021846931,0.00024153602,-1,-1,10000,0.62170154,0.82421684,781,0,0,1.0,0.1,8,15
650,7,48,0,0.06346375,2.2007767e-12,0.056987587,0.06879429,0.05705854,660,660,1000,12656,4620,4620,4619,4621,1.6144585e-24,0.00040958537,0.00038725766,-1,-1,10000,0.7785306,0.83671206,754,0,0,1.0,0.1,8,15
651,7,14,0,0.05455563,9.2015635e-14,0.041807625,0.050460946,0.04545031,471,471,1000,12656,3297,3297,3292,3301,2.8222924e-27,0.00053800264,0.0007267935,-1,-1,10000,0.30067474,0.8492048,534,0,0,1.0,0.1,8,15
652,7,23,0,0.025347853,8.870064e-10,0.023512678,0.02434057,0.022314887,759,759,1000,12656,5313,5313,5313,5317,2.6226012e-19,0.00012165245,7.5868404e-05,-1,-1,10000,0.66247535,0.853458,870,0,0,1.0,0.1,8,15
653,7,3,0,0.0027101776,7.2563943e-12,0.0025991134,0.0026618242,0.0016550516,688,688,1000,12656,4816,4816,4815,4819,1.7551751e-23,1.4574373e-06,2.5113961e-06,-1,-1,10000,0.6477512,0.67099863,787,0,0,1.0,0.1,8,15
654,7,16,0,0.056051936,1.0339404e-14,0.06275601,0.057159796,0.043314945,815,815,1000,12656,5705,5705,5704,5707,3.561542e-29,0.0029089914,0.004442116,-1,-1,10000,0.13420126,0.755692,935,0,0,1.0,0.1,8,15
655,7,79,0,0.21514387,3.6838156e-16,0.20786485,0.2161761,0.21034275,682,682,1000,7000,4774,4774,4774,4777,4.5234518e-32,0.004491618,0.0002134355,-1,-1,16000,0.79206276,0.9494977,780,0,0,1.0,0.1,8,15
656,7,9,0,0.0040129563,7.809353e-09,0.0038517695,0.004183007,0.0012263404,918,918,1000,12656,6426,6426,6422,6427,2.0328653e-17,4.825875e-06,1.8240898e-06,-1,-1,10000,0.28583068,0.2984262,1055,0,0,1.0,0.1,8,15
657,7,22,0,0.0025352552,4.9406873e-10,0.001408915,0.0021725073,0.00036128986,888,888,1000,12656,6216,6216,6211,6217,1.2122983e-17,2.1194232e-06,9.158697e-07,-1,-1,10000,0.5495117,0.5511376,1020,0,0,1.0,0.1,8,15
658,7,57,0,0.007290576,4.914771e-10,0.007643967,0.00788873,0.0026535087,821,821,1000,12656,5747,5747,5745,5749,8.0398705e-20,1.4723593e-05,3.2172095e-06,-1,-1,10000,0.051083975,0.3985389,942,0,0,1.0,0.1,8,15
659,7,33,0,0.013340106,2.224617e-11,0.0130212335,0.015306541,0.005653842,806,806,1000,12656,5642,5642,5640,5647,1.6496129e-22,3.466956e-05,5.870028e-05,-1,-1,10000,0.3823276,0.4043096,925,0,0,1.0,0.1,8,15
660,7,21,0,0.015479573,5.052966e-06,0.014896434,0.017586475,0.0053627654,927,927,1000,12656,6489,6489,6485,6493,8.510822e-12,2.6760012e-05,1.9435158e-05,-1,-1,10000,0.24926822,0.2637068,1066,0,0,1.0,0.1,8,15
661,7,13,0,0.0012860522,1.2868511e-11,0.0010296021,0.0015669888,8.712621e-06,928,928,1000,12656,6496,6496,6492,6499,1.1402068e-20,3.4941223e-07,5.903157e-07,-1,-1,10000,0.26069772,0.26087192,1067,0,0,1.0,0.1,8,15
662,7,50,0,0.100902475,1.7489143e-14,0.11036714,0.102381475,0.08405572,849,849,1000,7000,5943,5943,5943,5947,1.019503e-28,0.0016174798,0.00093959103,-1,-1,12000,0.39405623,0.557877,975,0,0,1.0,0.1,8,15
663,7,41,0,0.02715922,5.2641316e-14,0.028995305,0.027518451,0.008538968,887,887,1000,12656,6209,6209,6203,6211,9.20775e-28,0.00014979787,0.00030305737,-1,-1,10000,0.18378945,0.49523136,1019,0,0,1.0,0.1,8,15
664,7,58,0,0.003299966,6.20838e-11,0.0035861298,0.003240991,0.0021985278,733,733,1000,12656,5131,5131,5129,5131,1.1850696e-21,3.4610643e-05,9.872015e-07,-1,-1,10000,0.04772073,0.7840127,839,0,0,1.0,0.1,8,15
665,7,64,0,0.025390515,5.3954703e-13,0.02603062,0.024020087,0.019853376,675,675,1000,12656,4725,4725,4722,4729,9.676882e-26,0.00048660004,6.377428e-05,-1,-1,10000,0.0725092,0.8486942,772,0,0,1.0,0.1,8,15
666,7,32,0,0.26632375,1.9871395e-14,0.27421156,0.26798648,0.26148733,627,627,1000,7000,4389,4389,4383,4393,1.3162396e-28,0.0017339834,0.00023615175,-1,-1,24000,0.83722377,0.86571527,716,0,0,1.0,0.1,8,15
667,7,38,0,0.01763508,2.572823e-13,0.017442264,0.018546335,0.014484054,619,619,1000,12656,4333,4333,4328,4333,2.2042037e-26,8.222395e-06,5.667136e-06,-1,-1,10000,0.04219834,0.78147215,706,0,0,1.0,0.1,8,15
668,7,30,0,0.05672185,9.5226995e-12,0.061935045,0.05827218,0.03321378,833,833,1000,12656,5831,5831,5828,5833,3.0223467e-23,0.00061099004,0.0006559638,-1,-1,10000,0.2312787,0.3724205,956,0,0,1.0,0.1,8,15
669,7,7,0,0.09562158,2.6264567e-08,0.100308426,0.09599337,0.08748054,802,802,1000,12656,5614,5614,5613,5617,2.2951033e-16,0.0016924257,0.0002728743,-1,-1,10000,0.46086928,0.8612674,920,0,0,1.0,0.1,8,15
670,7,86,0,0.031692624,1.0746295e-15,0.035362583,0.020246796,0.029706173,801,801,1000,12656,5607,5607,5601,5611,3.8468702e-31,0.00041592654,0.00010190244,-1,-1,10000,0.72219276,0.72863394,919,0,0,1.0,0.1,8,15
671,7,37,0,0.013641063,7.495623e-13,0.016280944,0.012752651,0.0054546488,862,862,1000,12656,6034,6034,6028,6037,9.5839147e-23,0.00018245023,1.8843428e-05,-1,-1,10000,0.4673679,0.5121569,990,0,0,1.0,0.1,8,15
