sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
273,2,4784,0,0.0010506827,2.1144886e-10,3.791268e-06,0.0010008857,0.000995265,2,2,10,20000,4,4,3,4,8.0406694e-17,7.026703e-07,8.927301e-09,-1,-1,10000,0.4193194,0.41932413,2,0,0,1.0,0.1,13,15,wikitext
274,2,262,0,0.10387208,3.5283261e-07,0.13607273,0.059926122,0.042115886,4,4,10,20000,8,8,7,8,5.885095e-10,0.0005148861,6.6994353e-06,-1,-1,10000,0.09498591,0.09740731,4,0,0,1.0,0.1,13,15,wikitext
275,2,262,0,0.056799877,1.41742085e-08,0.012756431,0.07248595,0.036490735,2,2,10,20000,4,4,3,4,7.4742184e-19,0.00018649914,5.029612e-05,-1,-1,10000,0.2744962,0.2767616,2,0,0,1.0,0.1,13,15,wikitext
276,2,8050,0,0.00038638405,4.0741684e-11,0.00030101396,0.0002710318,0.0002712753,5,5,10,20000,10,10,10,10,1.0018718e-15,3.5392953e-09,9.958184e-10,-1,-1,10000,0.51792496,0.51793116,5,0,0,1.0,0.1,13,15,wikitext
277,2,351,0,0.04890185,1.425062e-08,0.11413681,0.046253935,0.04622986,1,1,10,20000,2,2,2,2,,,8.829798e-07,-1,-1,10000,0.40336385,0.4050377,1,0,0,1.0,0.1,13,15,wikitext
278,2,1279,0,0.027922574,0.00011588409,0.012753417,0.017412815,0.004154507,6,6,10,20000,12,12,12,12,6.955389e-05,4.0291143e-05,3.2224393e-06,-1,-1,10000,0.0066604083,0.006758911,6,0,0,1.0,0.1,13,15,wikitext
279,2,2672,0,0.0010506123,7.2207135e-10,0.0004401349,0.00024635703,0.00067384006,6,6,10,20000,12,12,11,12,2.7056752e-16,1.0915058e-07,2.1139985e-07,-1,-1,10000,0.0754012,0.075416125,6,0,0,1.0,0.1,13,15,wikitext
280,2,1267,0,0.352633,6.370401e-05,0.20862694,0.058897804,0.10625276,2,2,10,30000,4,4,4,4,1.4362896e-09,0.0076992307,4.0105936e-09,-1,-1,15000,0.16642776,0.2063765,2,0,0,1.0,0.1,13,15,wikitext
281,2,29,0,0.082320325,8.376293e-05,0.16198623,0.06573921,0.07113541,6,6,10,48000,12,12,12,12,2.0303683e-07,0.0026949868,0.0012172842,-1,-1,24000,0.07360594,0.07371213,6,0,0,1.0,0.1,13,15,wikitext
282,2,31,0,7.999014e-06,1.4054442e-06,1.2150447e-06,2.612243e-05,6.670294e-07,5,5,10,20000,10,10,10,10,1.895191e-13,7.2541972e-12,1.3747e-10,-1,-1,10000,0.1463169,0.14631781,5,0,0,1.0,0.1,13,15,wikitext
283,2,705,0,0.00063179043,1.2790625e-06,0.00012965713,0.00038989892,7.567748e-05,5,5,10,20000,10,10,9,10,2.697615e-09,2.0317964e-07,8.843372e-09,-1,-1,10000,0.0889146,0.08904704,5,0,0,1.0,0.1,13,15,wikitext
284,2,837,0,0.063584805,2.6374371e-08,0.08364996,0.055514965,0.049307995,3,3,10,20000,6,6,6,6,4.4157902e-10,0.00013203215,7.8755824e-05,-1,-1,10000,0.4212743,0.43206233,3,0,0,1.0,0.1,13,15,wikitext
285,2,82,0,0.003375093,2.756112e-06,1.6838945e-05,0.00024014896,0.0011809752,5,5,10,20000,10,10,10,10,1.2839237e-08,1.928764e-05,3.4581265e-07,-1,-1,10000,0.0016690162,0.0018459135,5,0,0,1.0,0.1,13,15,wikitext
286,2,36395,0,2.6351893e-07,4.1700186e-09,1.633473e-07,3.7164656e-07,7.086314e-08,6,6,10,20000,12,12,12,12,2.309435e-17,3.9161345e-16,6.370926e-15,-1,-1,10000,0.17875607,0.17875609,6,0,0,1.0,0.1,13,15,wikitext
287,2,383,0,0.08701533,1.8630493e-08,0.05132969,0.09535613,0.07773093,3,3,10,20000,6,6,6,6,2.197548e-13,0.00050841016,6.123349e-05,-1,-1,10000,0.5059141,0.505996,3,0,0,1.0,0.1,13,15,wikitext
288,2,2954,0,0.0009034742,3.577295e-08,6.6239163e-06,0.0030463506,9.918317e-06,5,5,10,20000,10,10,9,10,2.39084e-13,1.1346544e-07,2.9195505e-07,-1,-1,10000,0.0061555924,0.0061556543,5,0,0,1.0,0.1,13,15,wikitext
289,2,319,0,0.014153495,8.980964e-07,0.006308217,0.01520166,0.0018254602,6,6,10,20000,12,12,12,12,1.2573361e-08,1.7827706e-05,5.8704622e-06,-1,-1,10000,0.015042203,0.015051596,6,0,0,1.0,0.1,13,15,wikitext
290,2,286,0,0.12122869,1.8297435e-07,0.0033236737,0.052751023,0.058553424,5,5,10,52000,10,10,9,10,5.7107186e-10,0.003364666,0.00014959788,-1,-1,26000,0.06859009,0.0686002,5,0,0,1.0,0.1,13,15,wikitext
291,2,286,0,0.007088295,0.00010903428,0.011197769,0.00028166236,0.00066886906,6,6,10,20000,12,12,12,12,4.6308166e-09,3.2780135e-05,2.246405e-05,-1,-1,10000,0.0055179186,0.005525515,6,0,0,1.0,0.1,13,15,wikitext
292,2,366,0,0.009697266,2.554541e-08,0.010621086,0.0063715116,0.0017336064,5,5,10,20000,10,10,9,10,2.4043179e-09,4.7078865e-06,5.1261623e-06,-1,-1,10000,0.009498523,0.012041546,5,0,0,1.0,0.1,13,15,wikitext
293,2,366,0,0.008802148,0.00020721472,0.024765534,0.0011896559,0.00083506235,6,6,10,20000,12,12,12,12,6.15545e-08,9.2600596e-05,1.9063018e-05,-1,-1,10000,0.06452152,0.064834185,6,0,0,1.0,0.1,13,15,wikitext
294,2,1294,0,3.0226936e-05,7.346048e-11,2.0060697e-05,3.385656e-05,8.739347e-06,6,6,10,20000,12,12,11,12,1.1769787e-13,2.6498682e-11,7.4268154e-11,-1,-1,10000,0.12152811,0.12152872,6,0,0,1.0,0.1,13,15,wikitext
295,2,416,0,0.003346257,4.3186097e-07,0.00016190973,0.0046757157,0.0003616562,6,6,10,20000,12,12,11,12,7.128387e-11,1.128786e-06,2.1361962e-05,-1,-1,10000,0.014213715,0.014242525,6,0,0,1.0,0.1,13,15,wikitext
296,2,18704,0,1.4516091e-05,5.207757e-08,6.014088e-06,8.24347e-06,6.2147103e-07,6,6,10,20000,12,12,11,12,9.357932e-13,4.700077e-12,9.7522e-12,-1,-1,10000,0.015146638,0.015148068,6,0,0,1.0,0.1,13,15,wikitext
297,2,286,0,0.017437387,1.8489688e-08,0.000323186,0.008265094,0.0026980876,3,3,10,20000,6,6,6,6,1.3200357e-08,0.00011771761,8.6360655e-05,-1,-1,10000,0.010311222,0.010321822,3,0,0,1.0,0.1,13,15,wikitext
298,2,329,0,0.04703864,1.5505544e-08,0.20068322,0.022955803,0.012571497,4,4,10,20000,8,8,8,8,1.3658295e-12,0.006806669,3.9193887e-06,-1,-1,10000,0.1430841,0.18149443,4,0,0,1.0,0.1,13,15,wikitext
299,2,1751,0,0.0006143108,3.845541e-11,0.00043384582,6.6922126e-05,0.00027458038,6,6,10,20000,12,12,11,12,1.4746999e-15,3.987996e-09,3.3346262e-07,-1,-1,10000,0.53616726,0.5361874,6,0,0,1.0,0.1,13,15,wikitext
300,2,2488,0,0.00072200806,3.5721648e-06,0.0007609341,0.00074189174,0.00024856045,6,6,10,20000,12,12,12,12,1.8170122e-10,1.6848029e-08,1.3874841e-09,-1,-1,10000,0.10477583,0.10481386,6,0,0,1.0,0.1,13,15,wikitext
301,2,2954,0,0.0011240026,4.7930877e-07,4.338799e-05,0.00014889886,0.00023970504,6,6,10,20000,12,12,12,12,9.713144e-07,2.69365e-06,1.2007484e-06,-1,-1,10000,0.006756906,0.0068148184,6,0,0,1.0,0.1,13,15,wikitext
302,2,750,0,7.4842814e-05,1.8895285e-07,2.8718207e-05,0.0005275819,1.0933844e-05,6,6,10,20000,12,12,12,12,1.2868227e-10,3.2686032e-10,1.8782561e-08,-1,-1,10000,0.030126495,0.030126983,6,0,0,1.0,0.1,13,15,wikitext
303,2,286,0,0.018308032,4.810366e-06,0.00017159485,0.002208838,0.011034364,5,5,10,20000,10,10,9,10,4.516008e-08,7.260459e-05,0.00015047487,-1,-1,10000,0.014342163,0.0143496515,5,0,0,1.0,0.1,13,15,wikitext
304,2,319,0,0.042608984,3.975321e-05,0.045401186,0.029083507,0.010917148,6,6,10,20000,12,12,12,12,1.9989304e-08,2.1725054e-05,2.6683536e-05,-1,-1,10000,0.14754394,0.14756194,6,0,0,1.0,0.1,13,15,wikitext
305,2,326,0,0.006402324,8.231419e-11,0.0002537126,0.006296592,0.0014126808,3,3,10,20000,6,6,5,6,4.840451e-10,1.4858469e-05,1.0679529e-05,-1,-1,10000,0.037265897,0.037316173,3,0,0,1.0,0.1,13,15,wikitext
306,2,14745,0,0.0005356351,2.8492065e-07,0.0014685517,0.00033562083,0.00014398732,5,5,10,20000,10,10,10,10,2.1099958e-14,2.7579432e-07,9.957355e-09,-1,-1,10000,0.05638042,0.056421135,5,0,0,1.0,0.1,13,15,wikitext
307,2,509,0,0.00033009783,1.349656e-10,0.00014118003,0.00044310294,2.8802417e-05,2,2,10,20000,4,4,4,4,7.221248e-18,2.5201148e-09,3.1847158e-09,-1,-1,10000,0.10545489,0.10556265,2,0,0,1.0,0.1,13,15,wikitext
308,2,764,0,0.07625215,5.87429e-06,0.09968655,0.05606752,0.04326747,4,4,10,20000,8,8,7,8,1.3395851e-05,0.00021122422,3.1122116e-05,-1,-1,10000,0.686441,0.6866383,4,0,0,1.0,0.1,13,15,wikitext
309,2,29,0,0.00019296295,7.463371e-09,4.262118e-05,6.6192246e-05,2.2186645e-05,6,6,10,20000,12,12,11,12,5.2354426e-11,5.0040627e-10,5.2846934e-07,-1,-1,10000,0.06629376,0.066294454,6,0,0,1.0,0.1,13,15,wikitext
310,2,9784,0,0.0018115304,6.252076e-06,0.00011687281,4.0738494e-05,0.0006020744,6,6,10,20000,12,12,12,12,2.8384415e-08,6.8269187e-06,1.1732945e-07,-1,-1,10000,0.021083055,0.021211807,6,0,0,1.0,0.1,13,15,wikitext
311,2,7675,0,0.00017217951,2.5074e-09,3.6895777e-05,5.8732126e-05,6.912495e-05,5,5,10,20000,10,10,9,10,3.0092697e-12,2.9045883e-09,2.5458227e-09,-1,-1,10000,0.08990458,0.08993944,5,0,0,1.0,0.1,13,15,wikitext
312,2,14237,0,1.331824e-06,2.2735839e-12,4.6369525e-08,8.0471983e-07,7.3615564e-07,1,1,10,20000,2,2,2,2,,,1.450287e-13,-1,-1,10000,0.10304454,0.10304456,1,0,0,1.0,0.1,13,15,wikitext
313,2,13723,0,2.9272393e-05,1.8646343e-10,2.5670304e-06,1.7637993e-05,1.8380024e-05,4,4,10,20000,8,8,8,8,4.1915452e-14,2.816156e-11,5.597334e-12,-1,-1,10000,0.08138353,0.081387885,4,0,0,1.0,0.1,13,15,wikitext
314,2,3800,0,0.00019536066,1.5508693e-06,2.3687319e-06,0.0001107347,2.7329195e-05,6,6,10,20000,12,12,11,12,3.9025055e-12,5.360419e-09,9.461055e-08,-1,-1,10000,0.009736586,0.009741753,6,0,0,1.0,0.1,13,15,wikitext
315,2,42812,0,0.00044376616,9.683358e-07,0.0032569543,0.00013677978,0.00010603171,5,5,10,20000,10,10,10,10,6.9976297e-10,2.633497e-06,7.4265367e-09,-1,-1,10000,0.13477427,0.1348103,5,0,0,1.0,0.1,13,15,wikitext
316,2,29713,0,2.6457552e-05,5.868672e-11,6.1828136e-06,2.4881823e-05,3.331299e-06,6,6,10,20000,12,12,12,12,1.5044808e-13,5.736737e-11,3.2632192e-11,-1,-1,10000,0.0027997564,0.0027999463,6,0,0,1.0,0.1,13,15,wikitext
317,2,8225,0,0.00012529099,1.9370122e-05,0.00025770604,0.00023457961,6.745093e-05,6,6,10,20000,12,12,12,12,9.567313e-11,6.044537e-09,9.665625e-11,-1,-1,10000,0.1372182,0.13722396,6,0,0,1.0,0.1,13,15,wikitext
318,2,7712,0,3.5727655e-05,9.052624e-08,1.3919205e-05,1.8684612e-05,2.5948834e-06,6,6,10,20000,12,12,11,12,1.6948734e-11,1.2160414e-10,2.4270974e-10,-1,-1,10000,0.015620647,0.015621696,6,0,0,1.0,0.1,13,15,wikitext
319,2,1365,0,0.003256345,3.2309805e-07,0.00047609158,0.00061623007,0.0019642229,2,2,10,20000,4,4,4,4,2.624405e-14,5.734678e-06,1.6866723e-07,-1,-1,10000,0.19709267,0.19716877,2,0,0,1.0,0.1,13,15,wikitext
320,2,20104,0,4.8550322e-05,2.8736305e-11,3.607553e-05,3.7966634e-05,7.678994e-06,5,5,10,20000,10,10,9,10,4.567444e-13,1.08190965e-11,8.051808e-12,-1,-1,10000,0.06503118,0.06503847,5,0,0,1.0,0.1,13,15,wikitext
321,2,12923,0,0.00027994774,1.5615523e-08,2.4419185e-05,0.0012274715,2.9886844e-05,5,5,10,20000,10,10,10,10,1.780234e-13,3.5391366e-08,2.742186e-07,-1,-1,10000,0.008203636,0.008204507,5,0,0,1.0,0.1,13,15,wikitext
322,2,29,0,7.690959e-06,6.459106e-06,6.9174366e-06,1.0879678e-05,1.1574706e-06,6,6,10,20000,12,12,12,12,9.952684e-12,1.88672e-12,9.6822585e-12,-1,-1,10000,0.027334234,0.02733449,6,0,0,1.0,0.1,13,15,wikitext
323,2,2954,0,0.0038826747,3.3034542e-10,1.3743221e-07,1.1168208e-07,0.0033491543,6,6,10,20000,12,12,11,12,2.9065424e-14,1.0485421e-05,2.4291834e-08,-1,-1,10000,0.024343517,0.024343524,6,0,0,1.0,0.1,13,15,wikitext
324,2,13067,0,1.8831748e-05,6.6233883e-06,2.3282568e-05,1.6392503e-05,5.6315203e-06,6,6,10,20000,12,12,12,12,1.053584e-11,6.241692e-12,3.5235994e-12,-1,-1,10000,0.18917747,0.18919018,6,0,0,1.0,0.1,13,15,wikitext
325,2,2142,0,0.0003589537,7.96445e-06,0.00011081568,0.0014818268,8.0740945e-05,2,2,10,20000,4,4,4,4,2.2474073e-11,2.5395549e-08,4.3897475e-07,-1,-1,10000,0.00736354,0.007368805,2,0,0,1.0,0.1,13,15,wikitext
326,2,20848,0,0.0026259955,1.25121105e-08,2.9159119e-05,0.0024836508,0.0014913518,6,6,10,20000,12,12,12,12,1.1408116e-12,1.5401444e-06,5.0343095e-07,-1,-1,10000,0.06754343,0.06776493,6,0,0,1.0,0.1,13,15,wikitext
327,2,6778,0,0.00033134784,2.689944e-12,2.5511886e-06,1.2659698e-06,0.0004043368,5,5,10,20000,10,10,10,10,7.006243e-17,1.0296701e-07,1.4689662e-08,-1,-1,10000,0.009389797,0.009390121,5,0,0,1.0,0.1,13,15,wikitext
328,2,2610,0,0.00020161447,2.9297564e-09,0.00010107041,0.0001672404,7.649906e-05,5,5,10,20000,10,10,10,10,1.3913888e-15,4.8054707e-09,1.3231381e-10,-1,-1,10000,0.0917711,0.091772765,5,0,0,1.0,0.1,13,15,wikitext
329,2,357,0,0.0029121006,7.2589723e-16,0.008783725,0.0033789515,5.9694954e-05,1,1,10,20000,2,2,2,2,,,2.4560038e-07,-1,-1,10000,0.06417504,0.06434475,1,0,0,1.0,0.1,13,15,wikitext
330,2,48892,0,3.8738912e-05,1.9810538e-07,0.00026006266,1.0356675e-06,1.1043477e-06,5,5,10,20000,10,10,10,10,6.0258813e-13,1.4667293e-08,2.785364e-10,-1,-1,10000,0.0040062126,0.004007605,5,0,0,1.0,0.1,13,15,wikitext
331,2,880,0,0.012917493,3.7706383e-11,0.00028178902,6.7665766e-05,0.012854189,2,2,10,20000,4,4,3,4,4.196319e-16,1.5936147e-08,5.270132e-06,-1,-1,10000,0.17114553,0.17114712,2,0,0,1.0,0.1,13,15,wikitext
332,2,29,0,0.0025659855,4.007558e-07,6.1902596e-05,6.59595e-05,0.00018379992,6,6,10,20000,12,12,12,12,2.2250837e-10,8.251878e-05,3.6647202e-06,-1,-1,10000,0.0030744043,0.0030746413,6,0,0,1.0,0.1,13,15,wikitext
333,2,1973,0,0.00085956266,1.4693626e-07,0.00045706733,6.8783775e-05,0.00023995733,4,4,10,20000,8,8,8,8,1.9996628e-14,1.3502559e-07,2.9549201e-07,-1,-1,10000,0.0048228484,0.0048236907,4,0,0,1.0,0.1,13,15,wikitext
334,2,2669,0,0.00044792963,6.8662975e-10,0.0015368027,3.5642697e-05,0.00032255508,5,5,10,20000,10,10,9,10,1.284615e-12,3.654569e-07,3.7694836e-08,-1,-1,10000,0.18244408,0.18248574,5,0,0,1.0,0.1,13,15,wikitext
335,2,5678,0,0.00076660037,1.4881752e-11,0.0026789359,2.7559017e-06,0.00043306747,5,5,10,20000,10,10,10,10,2.0856897e-15,1.8090185e-06,3.8646233e-09,-1,-1,10000,0.028964436,0.0320112,5,0,0,1.0,0.1,13,15,wikitext
336,2,262,0,0.076610714,2.5944782e-06,0.060805913,0.102067865,0.03315857,6,6,10,20000,12,12,12,12,1.2973132e-07,7.9988335e-05,0.0002470682,-1,-1,10000,0.13693438,0.13981895,6,0,0,1.0,0.1,13,15,wikitext
337,2,13550,0,0.0005501959,4.529495e-08,0.0015153978,0.00039948244,6.8197885e-05,6,6,10,20000,12,12,12,12,6.6333365e-13,2.4625837e-07,8.459152e-09,-1,-1,10000,0.009892621,0.0099350335,6,0,0,1.0,0.1,13,15,wikitext
338,2,286,0,0.08961485,0.0009046003,0.42491925,0.11481996,0.018195985,6,6,10,42000,12,12,11,12,2.0732303e-07,0.036980025,0.0017815173,-1,-1,21000,0.019840082,0.019842146,6,0,0,1.0,0.1,13,15,wikitext
339,2,1279,0,0.016914882,3.9362433e-07,0.012678823,0.03421619,0.0052469354,6,6,10,20000,12,12,11,12,1.0156478e-05,6.0750067e-06,0.000105953164,-1,-1,10000,0.04678434,0.048456933,6,0,0,1.0,0.1,13,15,wikitext
340,2,262,0,0.03327771,2.7269309e-08,0.00055584125,0.07788753,0.014023078,4,4,10,20000,8,8,8,8,4.977005e-10,0.000377697,0.00016174224,-1,-1,10000,0.07370846,0.07379818,4,0,0,1.0,0.1,13,15,wikitext
341,2,4505,0,0.007627939,1.4163032e-10,0.012667897,0.007050047,0.0010014549,6,6,10,20000,12,12,11,12,8.5637937e-13,1.0495356e-05,4.569528e-06,-1,-1,10000,0.014870597,0.014870662,6,0,0,1.0,0.1,13,15,wikitext
342,2,2106,0,0.000842674,1.5915468e-07,0.00013987787,0.0016739888,0.0003684093,4,4,10,20000,8,8,8,8,2.4794713e-12,5.278576e-07,3.9795341e-07,-1,-1,10000,0.01134057,0.0113666905,4,0,0,1.0,0.1,13,15,wikitext
343,2,373,0,0.0006167656,0.017186677,3.2998178e-05,3.7168058e-05,9.279419e-05,6,6,10,20000,12,12,11,12,8.629252e-05,6.93663e-08,7.7296494e-07,-1,-1,10000,0.0981728,0.098317,6,0,0,1.0,0.1,13,15,wikitext
344,2,329,0,0.025909739,3.5367939e-06,0.0027596122,0.04665829,0.01540208,4,4,10,20000,8,8,7,8,1.2875785e-10,0.00015576051,0.0003750139,-1,-1,10000,0.0421525,0.042270772,4,0,0,1.0,0.1,13,15,wikitext
345,2,1279,0,0.060368847,2.7314002e-06,0.053799983,0.034660585,0.037197545,6,6,10,20000,12,12,12,12,6.884528e-08,3.2496764e-06,1.8223065e-05,-1,-1,10000,0.2999516,0.30421734,6,0,0,1.0,0.1,13,15,wikitext
346,2,554,0,0.0018293571,4.56735e-08,0.00012657528,0.00038974662,0.00086871476,6,6,10,20000,12,12,11,12,1.9348814e-08,4.827486e-06,3.1897315e-07,-1,-1,10000,0.024051733,0.024056813,6,0,0,1.0,0.1,13,15,wikitext
347,2,28927,0,0.43433705,1.8229813e-09,0.3704723,0.42711622,0.43424413,6,6,10,88000,12,12,12,12,2.9954682e-13,0.0045825345,1.3713167e-05,-1,-1,44000,0.57838935,0.5878403,6,0,0,1.0,0.1,13,15,wikitext
348,2,465,0,0.013209131,1.7574869e-06,0.0019419346,0.017171863,0.0010820613,5,5,10,20000,10,10,10,10,2.0241046e-12,2.7681925e-05,2.0100515e-05,-1,-1,10000,0.03328305,0.033315826,5,0,0,1.0,0.1,13,15,wikitext
349,2,636,0,0.0006224985,5.9095033e-08,7.991483e-05,0.0013000342,0.00054315577,4,4,10,20000,8,8,8,8,3.0253903e-14,5.0597987e-06,3.4623275e-07,-1,-1,10000,0.08251398,0.082524516,4,0,0,1.0,0.1,13,15,wikitext
350,2,82,0,0.0062682936,2.3808755e-06,0.0006149431,0.0008227019,0.0031672127,5,5,10,20000,10,10,10,10,1.7041438e-09,2.276204e-07,9.010638e-06,-1,-1,10000,0.018180385,0.018198352,5,0,0,1.0,0.1,13,15,wikitext
351,2,373,0,0.09780692,4.7356898e-05,0.07283894,0.07096183,0.030182945,6,6,10,20000,12,12,11,12,7.654747e-06,0.00016535592,8.526111e-05,-1,-1,10000,0.105276674,0.11915173,6,0,0,1.0,0.1,13,15,wikitext
352,2,2399,0,0.0020403508,1.2526296e-08,2.5507266e-05,0.0009639686,0.0015357595,5,5,10,20000,10,10,10,10,2.6769444e-12,1.3232254e-06,4.0820967e-07,-1,-1,10000,0.129949,0.12994972,5,0,0,1.0,0.1,13,15,wikitext
353,2,2954,0,0.011776375,1.1764779e-09,0.16124037,4.6173133e-07,0.0015232583,5,5,10,20000,10,10,10,10,4.0488408e-13,0.007228724,9.962622e-05,-1,-1,10000,0.0022459046,0.002245909,5,0,0,1.0,0.1,13,15,wikitext
354,2,2585,0,0.00010250899,3.2289176e-09,5.3255702e-05,0.00016917687,2.8014923e-05,6,6,10,20000,12,12,12,12,3.304575e-14,7.3804846e-10,1.9455997e-09,-1,-1,10000,0.07375966,0.07375969,6,0,0,1.0,0.1,13,15,wikitext
355,2,29,0,0.002824672,5.9088062e-08,0.00012349141,0.0002223108,0.00029440064,6,6,10,20000,12,12,12,12,2.113242e-10,1.4525671e-06,2.1804856e-06,-1,-1,10000,0.051337976,0.05134038,6,0,0,1.0,0.1,13,15,wikitext
356,2,1279,0,2.5268014e-06,1.8121336e-09,2.0454333e-06,7.27117e-07,5.014931e-07,6,6,10,20000,12,12,12,12,9.209904e-15,3.9701796e-14,8.567087e-13,-1,-1,10000,0.061225794,0.06122583,6,0,0,1.0,0.1,13,15,wikitext
357,2,263,0,0.046751656,1.06812514e-07,5.418653e-05,0.07693052,0.020740097,6,6,10,26000,12,12,12,12,1.6932433e-10,0.00040229582,0.0009507265,-1,-1,13000,0.0251809,0.02520851,6,0,0,1.0,0.1,13,15,wikitext
358,2,12267,0,7.2146395e-05,1.4911107e-11,7.675572e-05,3.5013403e-05,4.2188665e-05,4,4,10,20000,8,8,8,8,6.4460255e-16,2.9019e-10,2.2566425e-10,-1,-1,10000,0.039750636,0.039756868,4,0,0,1.0,0.1,13,15,wikitext
359,2,1279,0,0.028024402,4.0563222e-07,0.0076105394,0.009610412,0.009198227,3,3,10,20000,6,6,5,6,6.541544e-10,4.8409023e-05,3.7734662e-05,-1,-1,10000,0.31243742,0.31605646,3,0,0,1.0,0.1,13,15,wikitext
360,2,389,0,0.043074984,6.2457875e-05,5.6331948e-05,0.020800613,0.0070970217,5,5,10,20000,10,10,10,10,1.1412959e-06,0.0005166918,0.00012842835,-1,-1,10000,0.0433577,0.043377366,5,0,0,1.0,0.1,13,15,wikitext
361,2,35889,0,0.004122614,5.739229e-10,0.0018565669,0.0021764592,0.0034953998,3,3,10,20000,6,6,5,6,3.3973246e-15,1.0042263e-06,8.11194e-08,-1,-1,10000,0.36501038,0.36539358,3,0,0,1.0,0.1,13,15,wikitext
362,2,1829,0,0.061613776,1.8019463e-11,4.6339995e-08,9.646505e-06,0.06083933,1,1,10,40000,2,2,2,2,,,2.3160673e-07,-1,-1,20000,0.061363984,0.061376248,1,0,0,1.0,0.1,13,15,wikitext
363,2,1956,0,0.001365963,4.549084e-09,0.004171408,0.0006422404,9.458825e-05,2,2,10,20000,4,4,3,4,3.4553595e-16,9.614116e-07,5.7397383e-06,-1,-1,10000,0.21897966,0.22054282,2,0,0,1.0,0.1,13,15,wikitext
364,2,800,0,6.993054e-05,1.4656559e-08,3.3957665e-05,3.4682045e-05,7.5226967e-06,5,5,10,20000,10,10,9,10,3.7964285e-09,1.2296174e-10,1.0374292e-10,-1,-1,10000,0.028728796,0.028733479,5,0,0,1.0,0.1,13,15,wikitext
365,2,3888,0,9.2611466e-05,2.3037279e-09,3.7617435e-06,3.076936e-05,2.5592788e-05,5,5,10,20000,10,10,10,10,5.1071604e-13,2.093019e-09,7.018825e-10,-1,-1,10000,0.010734012,0.010742841,5,0,0,1.0,0.1,13,15,wikitext
366,2,9692,0,0.0008045526,1.5982869e-10,3.3238826e-05,0.00044773804,0.0007158816,3,3,10,20000,6,6,6,6,1.0272683e-15,3.0092139e-07,8.707015e-08,-1,-1,10000,0.15165062,0.15165344,3,0,0,1.0,0.1,13,15,wikitext
367,2,29,0,2.0269586e-06,9.469974e-10,2.3882978e-07,5.4979396e-06,1.4111407e-07,4,4,10,20000,8,8,7,8,2.8639468e-14,1.1939302e-13,4.2873747e-12,-1,-1,10000,0.030862056,0.030862086,4,0,0,1.0,0.1,13,15,wikitext
368,2,837,0,0.0028252332,4.850834e-07,0.010561513,0.0072250483,0.0009560959,5,5,10,20000,10,10,10,10,1.459554e-09,1.5952673e-05,2.1326127e-06,-1,-1,10000,0.03478725,0.0358646,5,0,0,1.0,0.1,13,15,wikitext
369,2,2008,0,0.0064988974,4.037356e-07,0.009433182,0.0013355752,0.0016402781,4,4,10,20000,8,8,8,8,5.289027e-10,1.0334166e-05,1.2452864e-07,-1,-1,10000,0.008532362,0.008877483,4,0,0,1.0,0.1,13,15,wikitext
370,2,2954,0,0.003402663,1.1693335e-08,1.2213422e-06,5.6688664e-06,0.0015399114,3,3,10,20000,6,6,6,6,3.5842868e-17,6.7671685e-06,1.1950115e-06,-1,-1,10000,0.002236272,0.0022362745,3,0,0,1.0,0.1,13,15,wikitext
371,2,7433,0,0.0019358826,3.235796e-08,7.633609e-06,0.0018175254,0.0003332105,4,4,10,20000,8,8,8,8,4.2502766e-13,5.008797e-07,8.077743e-08,-1,-1,10000,0.0140371,0.014054906,4,0,0,1.0,0.1,13,15,wikitext
372,2,1279,0,3.936933e-06,2.3884107e-08,3.6333668e-06,2.1272635e-06,2.9472304e-07,6,6,10,20000,12,12,12,12,2.002937e-15,1.8826332e-13,6.726869e-13,-1,-1,10000,0.046101764,0.046101827,6,0,0,1.0,0.1,13,15,wikitext
373,2,290,0,0.03993497,1.0015796e-05,0.030538635,0.015135232,0.009444956,6,6,10,20000,12,12,11,12,1.4754081e-09,4.9138587e-05,4.087635e-06,-1,-1,10000,0.07408887,0.07857238,6,0,0,1.0,0.1,13,15,wikitext
374,2,1200,0,0.0034567672,5.3175892e-08,8.199207e-05,0.00091474265,0.0020603715,5,5,10,20000,10,10,10,10,3.003387e-14,1.7067647e-05,6.9022985e-06,-1,-1,10000,0.013190727,0.013215809,5,0,0,1.0,0.1,13,15,wikitext
375,2,16559,0,4.5246215e-05,2.1651585e-09,1.34805405e-05,3.7544007e-05,1.09449165e-05,6,6,10,20000,12,12,12,12,6.150417e-14,2.2898268e-10,6.8084264e-13,-1,-1,10000,0.037462525,0.03746388,6,0,0,1.0,0.1,13,15,wikitext
