dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,737,2,49,ground_truth,0.20527938,0.1906137,0.2057358,1000,20000,830,0.004159725,3.1965334e-05,0.9606472849845886,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,738,2,56,ground_truth,0.043204382,0.19298199,0.042975638,1000,20000,252,0.0005622251,2.3428862e-05,0.9258121848106384,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,739,2,46,ground_truth,0.043469086,0.17667781,0.04269508,1000,20000,751,0.0003209928,0.0001924214,0.9933807253837585,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,740,2,42,ground_truth,0.070735216,0.10079266,0.070663854,1000,20000,987,2.8594812e-05,0.00036453674,0.9677683115005493,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,741,2,61,ground_truth,0.07694037,0.16052824,0.079403855,1000,20000,188,0.0012347064,5.3054096e-05,0.9998626708984375,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,742,2,46,ground_truth,0.151544,0.09098785,0.14533755,1000,20000,41,0.0033546533,2.7487062e-05,0.9904924631118774,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,743,2,56,ground_truth,0.014749376,0.13492224,0.015397005,1000,20000,837,0.00054964586,6.497417e-07,0.9999319911003113,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,744,2,20,ground_truth,0.004829242,0.025507784,0.0048445077,1000,20000,92,2.5654848e-10,4.9873254e-08,0.9985131025314331,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,745,2,47,ground_truth,0.9995353,0.016493686,0.99953616,1000,20000,179,3.3554286e-05,6.427838e-08,0.9999923706054688,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,746,2,49,ground_truth,0.14178273,0.18353751,0.14857437,1000,20000,96,0.0008555055,0.0005573457,0.964634120464325,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,747,2,60,ground_truth,0.010916007,0.17862931,0.009108139,1000,20000,731,0.0012964059,9.0150425e-05,0.9991644620895386,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,748,2,18,ground_truth,0.5787755,0.9705902,0.57646096,1000,20000,983,0.00010458921,0.00033763572,0.8713585138320923,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,749,2,53,ground_truth,0.084487654,0.029510738,0.08475277,1000,20000,955,3.2267897e-07,0.00041237686,0.8866373896598816,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,750,2,61,ground_truth,0.115302704,0.24320066,0.11465704,1000,20000,632,0.004057605,0.00010390078,0.5996448397636414,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,751,2,46,ground_truth,0.020299572,0.17728494,0.020431252,1000,20000,508,0.00033592375,4.4690907e-07,0.9989345073699951,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,752,2,45,ground_truth,0.17338799,0.03166893,0.17707358,1000,20000,23,5.0284493e-06,0.00025839562,0.999985933303833,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,753,2,47,ground_truth,0.29248235,0.026966434,0.30476612,1000,20000,980,6.104165e-05,0.0025773717,0.9846174716949463,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,754,2,56,ground_truth,0.23294923,0.10353099,0.23257923,1000,20000,997,9.663644e-05,6.832592e-05,0.9996495246887207,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,755,2,1,ground_truth,0.7235985,0.07563053,0.7256047,1000,20000,993,0.00017569985,3.3176562e-05,0.9953157305717468,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,756,2,55,ground_truth,0.9757448,0.010340406,0.9755736,1000,20000,358,8.89641e-06,1.7445296e-07,0.9913595914840698,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,757,2,60,ground_truth,0.026437784,0.22496612,0.025688212,1000,20000,86,0.002119097,1.2128812e-05,0.9992008805274963,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,758,2,55,ground_truth,0.76995355,0.52230155,0.77134556,1000,20000,985,0.013459794,4.8121296e-05,0.872578501701355,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,759,2,64,ground_truth,0.0017899123,0.013921015,0.0017238761,1000,20000,626,1.2911823e-05,6.6140257e-07,0.9966722726821899,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,760,2,1,ground_truth,0.1178296,0.010642527,0.108627714,1000,20000,1001,1.1165477e-05,0.00040922585,0.9833269715309143,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,761,2,36,ground_truth,0.012049377,0.010777717,0.012519305,1000,20000,605,2.7306669e-05,8.8662006e-07,0.11894132941961288,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,762,2,1,ground_truth,0.069322124,0.6522639,0.066098094,1000,20000,723,0.00034834503,5.0202616e-05,0.9975961446762085,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,763,2,10,ground_truth,0.18441708,0.99800193,0.19443242,1000,20000,668,4.5326706e-13,0.0057521225,0.9714183807373047,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,764,2,50,ground_truth,0.030232191,0.06575859,0.030064227,1000,20000,241,0.00034117623,1.4309933e-07,0.9481396079063416,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,765,2,55,ground_truth,0.02590967,0.12012407,0.025989676,1000,20000,27,0.00015591527,7.8565273e-07,0.9981582164764404,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,766,2,59,ground_truth,0.16889493,0.073630705,0.15023553,1000,20000,859,0.00033788613,0.0030191832,0.6661515235900879,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,767,2,49,ground_truth,0.12516522,0.0659747,0.12502663,1000,20000,729,0.0026093482,9.4044335e-05,0.7913059592247009,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,768,2,50,ground_truth,0.08993745,0.10336694,0.09610359,1000,20000,983,0.0010695084,0.00016105201,0.8596585988998413,1.000000238418579,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,769,2,56,ground_truth,0.03609792,0.103086375,0.03599404,1000,20000,68,0.00064308004,6.688731e-08,0.9968771934509277,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,770,2,46,ground_truth,0.04242323,0.41803035,0.045021027,1000,20000,695,0.0002350715,3.5700374e-05,0.9451259970664978,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,771,2,1,ground_truth,0.6319282,0.25648126,0.63022923,1000,20000,965,3.6075722e-08,8.516412e-07,0.9776632189750671,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,772,2,6,ground_truth,0.044518568,0.0036705942,0.044561006,1000,20000,237,8.2680623e-07,1.7050827e-08,0.9779763221740723,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,773,2,0,ground_truth,0.053463917,0.48981896,0.057330944,1000,20000,726,0.0018765917,1.6110205e-07,0.9817472696304321,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,774,2,61,ground_truth,0.035396226,0.19740915,0.036319323,1000,20000,594,2.627598e-05,0.00013316993,0.9707641005516052,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,775,2,1,ground_truth,0.9857321,0.58208346,0.98583746,1000,20000,739,0.0032377727,4.8311217e-06,0.99943608045578,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,776,2,56,ground_truth,0.04852514,0.1326773,0.049366396,1000,20000,960,1.1160681e-05,4.5299366e-06,0.9856728315353394,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,777,2,49,ground_truth,0.016209574,0.0067293555,0.01683722,1000,20000,648,0.002084532,2.2865865e-05,0.9937703609466553,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,778,2,1,ground_truth,0.064106226,0.42798427,0.06521155,1000,20000,630,1.0405728e-07,4.876525e-06,0.9875824451446533,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,779,2,33,ground_truth,0.032639213,0.06334936,0.034234636,1000,20000,965,0.000886614,0.00010727741,0.9824139475822449,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,780,2,62,ground_truth,0.28517076,0.09638076,0.2851813,1000,20000,938,0.0021600085,7.916729e-08,0.9996446967124939,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,781,2,46,ground_truth,0.02498349,0.07570476,0.023397967,1000,20000,531,0.0013725202,3.8367296e-05,0.9215980768203735,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,782,2,46,ground_truth,0.037154503,0.007271919,0.03406114,1000,20000,839,9.014492e-06,0.00038822554,0.9933630228042603,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,783,2,1,ground_truth,0.112421006,0.19997793,0.114093244,1000,20000,946,2.722048e-05,0.00011566418,0.9725134968757629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,784,2,1,ground_truth,0.046338376,0.39525354,0.048623648,1000,20000,313,0.009538504,0.00016693573,0.7613133788108826,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,785,2,1,ground_truth,0.056089595,0.38864264,0.056117855,1000,20000,178,0.00023977918,5.8501035e-09,0.9988840818405151,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,786,2,49,ground_truth,0.4256924,0.01672378,0.4289509,1000,20000,984,5.3035865e-06,0.00023207266,0.985961377620697,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,787,2,42,ground_truth,0.043141816,0.06821649,0.04092908,1000,20000,914,0.0001378544,0.0002132583,0.9921141266822815,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,788,2,14,ground_truth,0.09465657,0.12376384,0.10047926,1000,20000,886,0.0016177789,0.00043564275,0.764216423034668,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,789,2,1,ground_truth,0.1004655,0.5345558,0.1031494,1000,20000,943,0.0005986391,0.0005531679,0.7832890748977661,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,790,2,24,ground_truth,0.013946742,0.04920569,0.012823271,1000,20000,399,0.00011363662,8.805414e-06,0.5389344692230225,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,791,2,62,ground_truth,0.10161434,0.107871905,0.10269098,1000,20000,467,9.626176e-05,6.267436e-05,0.9702798128128052,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,792,2,33,ground_truth,0.0062873852,0.03605411,0.0062876074,1000,20000,356,2.0071448e-05,3.455664e-08,0.9382220506668091,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,793,2,42,ground_truth,0.10180436,0.060898922,0.10183331,1000,20000,829,0.00026783426,1.6051157e-05,0.9904329776763916,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,794,2,63,ground_truth,0.016726492,0.01725342,0.0177218,1000,20000,1010,2.3483757e-05,2.1977916e-05,0.9765625,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,795,2,56,ground_truth,0.18441682,0.110772945,0.1792734,1000,20000,78,0.0002611855,0.00013307568,0.9318515062332153,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,796,2,6,ground_truth,0.0022185845,0.027550327,0.0023342764,1000,20000,493,3.5411238e-05,4.899501e-07,0.9990065097808838,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,797,2,54,ground_truth,0.99882287,0.0840088,0.9988167,1000,20000,499,1.654074e-05,4.179286e-09,0.9999978542327881,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,798,2,10,ground_truth,0.02345016,0.988421,0.02218278,1000,20000,674,2.7533482e-05,1.5247173e-06,0.973304271697998,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,799,2,6,ground_truth,0.5510428,0.15174545,0.5430559,1000,20000,992,0.00041452618,0.003447904,0.8309990763664246,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,800,2,55,ground_truth,0.06271166,0.026690988,0.064468965,1000,20000,846,2.3620612e-05,0.0015579581,0.9832953810691833,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,801,2,59,ground_truth,0.0704306,0.119771555,0.06701933,1000,20000,970,0.0004329278,0.00012791847,0.8835415244102478,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,802,2,54,ground_truth,0.06137409,0.06756812,0.062000252,1000,20000,547,2.0669781e-06,2.8354842e-05,0.9978691339492798,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,803,2,22,ground_truth,0.19427311,0.9689646,0.19387177,1000,20000,983,0.00014365242,1.2502888e-05,0.971869170665741,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,804,2,66,ground_truth,0.31503132,0.0754644,0.3122682,1000,20000,130,0.001272878,0.00014564978,0.787752091884613,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,805,2,1,ground_truth,0.06891477,0.0027472826,0.06622948,1000,20000,1000,1.677253e-08,0.00028792818,0.9340704679489136,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,806,2,28,ground_truth,0.44996795,0.053317584,0.44898078,1000,20000,704,4.9592687e-05,0.0027916362,0.8038695454597473,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,807,2,62,ground_truth,0.05940357,0.0398576,0.058036406,1000,20000,666,3.948637e-05,0.00024958505,0.7782236933708191,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,808,2,48,ground_truth,0.024306044,0.006840763,0.0222956,1000,20000,880,4.923756e-06,2.2571635e-06,0.996791660785675,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,809,2,32,ground_truth,0.040819827,0.0060708383,0.04085857,1000,20000,878,6.3114055e-07,7.485589e-08,0.9989175796508789,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,810,2,61,ground_truth,0.060673643,0.123591125,0.060834225,1000,20000,753,0.00027177454,2.7786018e-05,0.9883565306663513,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,811,2,1,ground_truth,0.019640267,0.6473697,0.019182488,1000,20000,525,0.0044061174,3.13221e-06,0.997255802154541,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,812,2,1,ground_truth,0.049087558,0.16153815,0.04816957,1000,20000,942,1.7399296e-05,9.289535e-05,0.9923955798149109,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,813,2,1,ground_truth,0.20415129,0.09325287,0.20182002,1000,20000,747,1.5384185e-05,0.00024236803,0.9677585363388062,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,814,2,1,ground_truth,0.027391685,0.34245893,0.027841244,1000,20000,775,3.3920867e-05,3.0843556e-05,0.982216477394104,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,815,2,42,ground_truth,0.012355327,0.1605233,0.012324465,1000,20000,91,0.0011031834,2.0184077e-09,0.06379924714565277,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,816,2,61,ground_truth,0.71910775,0.4051059,0.7189785,1000,20000,482,0.004601592,7.195577e-06,0.9997413158416748,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,817,2,42,ground_truth,0.25924635,0.10552896,0.25723398,1000,20000,953,0.0023331516,4.135702e-06,0.9061596989631653,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,818,2,1,ground_truth,0.026662674,0.04661034,0.026203869,1000,20000,452,0.00033909103,8.700958e-06,0.9967734813690186,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,819,2,64,ground_truth,0.6254132,0.008366041,0.62496597,1000,20000,583,9.250654e-06,0.00049020187,0.9838520884513855,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,820,2,46,ground_truth,0.091055535,0.3058463,0.09431664,1000,20000,30,0.0064968644,6.1786865e-05,0.9998285174369812,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,821,2,6,ground_truth,0.1925076,0.18643214,0.19423607,1000,20000,369,3.113702e-05,0.0006522083,0.9836899638175964,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,822,2,66,ground_truth,0.9986396,0.11209108,0.9986479,1000,20000,59,0.0035445828,3.2069883e-10,0.9999979138374329,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,823,2,0,ground_truth,0.0061378754,0.15398526,0.0061346544,1000,20000,784,0.0010499158,3.313954e-06,0.8567243218421936,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,824,2,10,ground_truth,0.078054436,0.9967784,0.086982906,1000,20000,828,1.0708855e-08,0.00021754253,0.8051846027374268,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,825,2,53,ground_truth,0.020353176,0.03029697,0.020305196,1000,20000,725,0.00014533564,1.7797846e-07,0.9999796748161316,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,826,2,49,ground_truth,0.45836267,0.51828074,0.4586476,1000,20000,1020,0.004665,6.2350377e-06,0.9998267889022827,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,827,2,55,ground_truth,0.23519617,0.090725906,0.25072455,1000,20000,754,0.0011397789,0.00030638278,0.8896185159683228,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,828,2,48,ground_truth,0.11587919,0.009960788,0.11595129,1000,20000,56,2.762941e-05,1.5161326e-07,0.9993132948875427,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,829,2,46,ground_truth,0.023893325,0.08855839,0.023037208,1000,20000,176,0.00095380185,1.1547424e-05,0.9778660535812378,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,830,2,53,ground_truth,0.03881305,0.037175342,0.039928343,1000,20000,768,0.00084799714,0.0003174764,0.9593857526779175,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,831,2,25,ground_truth,0.06652275,0.017217878,0.06700544,1000,20000,972,7.534401e-05,4.0660456e-05,0.794208288192749,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,832,2,55,ground_truth,0.039356478,0.122018516,0.040310755,1000,20000,519,0.00051414873,2.3290253e-05,0.9945226907730103,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,833,2,59,ground_truth,0.060505547,0.10161849,0.059546575,1000,20000,700,0.0011640793,1.9221896e-05,0.9210269451141357,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,834,2,60,ground_truth,0.027448425,0.04080542,0.02836493,1000,20000,1011,3.3264612e-06,0.00043809443,0.9475519061088562,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,835,2,46,ground_truth,0.0234061,0.1455162,0.022308895,1000,20000,919,4.1054183e-05,0.0009978282,0.8273036479949951,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,836,2,56,ground_truth,0.026902549,0.18895498,0.026005048,1000,20000,362,0.00052555895,4.7454178e-05,0.990597665309906,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,837,2,46,ground_truth,0.029534364,0.063802235,0.03133988,1000,20000,721,0.0010880362,3.7902e-05,0.9926388263702393,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,838,2,56,ground_truth,0.06405557,0.013391466,0.06008064,1000,20000,978,5.406568e-06,0.00041696793,0.9108256101608276,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,839,2,50,ground_truth,0.0674291,0.040297367,0.065172374,1000,20000,735,0.00010876589,8.131661e-06,0.8799332976341248,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,840,2,10,ground_truth,0.16933227,0.99375683,0.17076841,1000,20000,657,9.752529e-07,0.00093399815,0.19766762852668762,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,841,2,56,ground_truth,0.12099512,0.00357479,0.12176421,1000,20000,723,5.2566593e-06,2.055971e-05,0.9783925414085388,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,842,2,1,ground_truth,0.025171211,0.6184497,0.023120815,1000,20000,794,0.0030510148,0.0019302001,0.9985225796699524,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,843,2,31,ground_truth,0.3752752,0.069690704,0.3706534,1000,20000,837,0.00010681096,0.0024044886,0.7733859419822693,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,844,2,64,ground_truth,0.031834956,0.06850725,0.031656615,1000,20000,985,8.935469e-06,2.3402617e-05,0.9513695240020752,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,845,2,62,ground_truth,0.3301004,0.04363596,0.32919943,1000,20000,564,4.353983e-05,0.0006073947,0.9545897245407104,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,846,2,0,ground_truth,0.017516438,0.059066452,0.019480392,1000,20000,1017,9.1057096e-05,0.0008299391,0.9863458275794983,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,847,2,36,ground_truth,0.014964402,0.11710042,0.014981843,1000,20000,820,1.6622632e-08,9.341656e-06,0.5966997742652893,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,848,2,6,ground_truth,0.06833456,0.17907713,0.07015879,1000,20000,395,0.0001578097,2.4121893e-05,0.9985576272010803,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,849,2,50,ground_truth,9.717117e-06,0.018944265,9.642188e-06,1000,20000,741,0.00011554507,3.1456247e-11,0.0007311961962841451,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,850,2,47,ground_truth,0.08538322,0.16554655,0.08643947,1000,20000,208,0.00019104686,1.4915295e-06,0.9231867790222168,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,851,2,53,ground_truth,0.47895843,0.037554953,0.47221792,1000,20000,45,8.173148e-05,0.0003918073,0.9788591265678406,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,852,2,1,ground_truth,0.06450152,0.8922626,0.063401006,1000,20000,894,0.005276072,0.0003372982,0.9385918378829956,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,853,2,66,ground_truth,0.0052173645,0.0068292986,0.0053896317,1000,20000,532,1.0086118e-05,1.1356857e-07,0.8277318477630615,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,854,2,57,ground_truth,0.43331334,0.011076318,0.4342039,1000,20000,947,2.7317956e-06,0.00020366894,0.9694342613220215,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,855,2,59,ground_truth,0.065357074,0.787102,0.06296297,1000,20000,1004,4.3868018e-05,0.009340741,0.9618117213249207,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,856,2,59,ground_truth,0.047145225,0.13656469,0.047867082,1000,20000,812,0.0037253627,3.876185e-05,0.9791960120201111,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,857,2,45,ground_truth,0.034326434,0.63520163,0.034416012,1000,20000,28,0.012600457,3.010914e-07,0.9999611973762512,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,858,2,44,ground_truth,0.10672189,0.010316839,0.110544205,1000,20000,22,1.3468705e-06,0.00033501707,0.9999032020568848,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,859,2,1,ground_truth,0.15718192,0.36397097,0.15018634,1000,20000,878,0.00083661295,0.01553387,0.9378406405448914,1.000000238418579,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,860,2,1,ground_truth,0.39719465,0.12085602,0.3981258,1000,20000,846,6.988801e-05,0.00020926048,0.9315139055252075,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,861,2,50,ground_truth,0.026172865,0.7618846,0.026601829,1000,20000,108,0.003869031,1.7854743e-05,0.9255217909812927,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,862,2,60,ground_truth,0.99080557,0.052403197,0.9908106,1000,20000,982,0.00010420079,1.401817e-07,0.9999974966049194,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,863,2,62,ground_truth,0.10190918,0.029760765,0.10463543,1000,20000,239,1.1452064e-05,0.0010362157,0.951472282409668,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,864,2,1,ground_truth,0.020277044,0.15864752,0.01693403,1000,20000,921,0.0034258014,8.081108e-06,0.9891214370727539,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,865,2,1,ground_truth,0.42932463,0.118677355,0.42483494,1000,20000,277,7.9254525e-05,2.3187244e-05,0.99534010887146,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,866,2,28,ground_truth,0.06317482,0.06474925,0.064065084,1000,20000,54,0.0010975489,2.7729464e-05,0.998745858669281,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,867,2,0,ground_truth,0.011865272,0.037784774,0.009945968,1000,20000,516,2.3980581e-05,3.0586933e-05,0.4550788402557373,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,868,2,6,ground_truth,0.056398235,0.015616429,0.056716107,1000,20000,51,5.6210978e-05,8.6949194e-07,0.9997610449790955,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,869,2,50,ground_truth,0.8150616,0.060509607,0.81402975,1000,20000,999,8.1650614e-05,4.357295e-05,0.875254213809967,1.000000238418579,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,870,2,46,ground_truth,0.031720217,0.14201282,0.03156711,1000,20000,779,0.00357708,0.00011023974,0.9475721716880798,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,871,2,61,ground_truth,0.08670747,0.15406497,0.0838504,1000,20000,791,0.00040758544,0.0001589691,0.9317807555198669,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,872,2,44,ground_truth,0.21815494,0.41013882,0.21563272,1000,20000,771,0.0069954284,0.0007609082,0.9495005011558533,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,873,2,42,ground_truth,0.07550948,0.14742072,0.07878306,1000,20000,787,0.00012231465,0.0015448853,0.9942026138305664,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,874,2,49,ground_truth,0.066360794,0.10048216,0.06296983,1000,20000,805,0.0013168674,0.0032945208,0.9951526522636414,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,875,2,62,ground_truth,0.08800111,0.0010879923,0.08961542,1000,20000,335,8.887601e-07,0.0007644201,0.9912608861923218,1.0,0,0,False,0.9,1.0,lin_interp,18,20
