dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,2693,2,28,ground_truth,0.001965769,0.0018968112,0.0019867783,1000,2000,1986,3.0061052e-08,4.530773e-09,0.02046457678079605,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2694,2,78,ground_truth,0.0024194797,0.002383681,0.0023322848,1000,2000,1994,6.250894e-08,7.8650864e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2695,2,82,ground_truth,0.0031691603,0.00296352,0.0031478377,1000,2000,1977,3.3178384e-07,3.097743e-09,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2696,2,18,ground_truth,0.0018965966,0.0019065114,0.0019151808,1000,2000,1997,7.8666396e-08,5.1640512e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2697,2,18,ground_truth,0.017191818,0.016327072,0.017113302,1000,2000,2002,5.032824e-08,1.7104261e-06,0.06797919422388077,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2698,2,18,ground_truth,0.00016600048,0.00017948938,0.00016486798,1000,2000,1999,1.6383177e-09,1.2939932e-10,0.005454163998365402,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2699,2,51,ground_truth,0.00032131016,0.00032183304,0.00032091368,1000,2000,1979,1.8668603e-10,1.99845e-12,0.0011714155552908778,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2700,2,60,ground_truth,0.0011734336,0.0011389259,0.0011729278,1000,2000,2000,3.0690948e-09,6.9043486e-12,0.00903316866606474,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,2701,2,39,ground_truth,0.0034662797,0.003531597,0.0032636174,1000,2000,2001,2.2171852e-07,2.841294e-09,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2702,2,18,ground_truth,0.00962114,0.00933654,0.0094889505,1000,2000,1979,7.9510164e-07,2.0030147e-07,0.06904135644435883,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2703,2,25,ground_truth,0.0028914348,0.0028265805,0.0029700901,1000,2000,2000,3.4522685e-08,4.5590997e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2704,2,30,ground_truth,0.00092758524,0.00087303173,0.00091662665,1000,2000,1945,7.00081e-09,1.2761424e-08,0.008792182430624962,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2705,2,11,ground_truth,0.00074019266,0.0007379706,0.0007387184,1000,2000,1879,1.5311501e-09,6.3080314e-12,0.020814433693885803,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2706,2,30,ground_truth,0.0052243257,0.00491517,0.0053775604,1000,2000,1996,1.205417e-06,8.5066625e-07,0.01141299307346344,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2707,2,57,ground_truth,0.0018728856,0.0017836721,0.0019349754,1000,2000,1800,1.5502744e-08,1.14170554e-07,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2708,2,19,ground_truth,0.07436007,0.07782334,0.074929066,1000,2000,1998,2.9311957e-05,1.2896942e-07,0.15272031724452972,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2709,2,39,ground_truth,0.0034662797,0.00342058,0.0035149236,1000,2000,2001,6.5567434e-08,1.3202227e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2710,2,40,ground_truth,0.0029193293,0.003000792,0.0030378285,1000,2000,2000,1.348348e-07,1.2676752e-07,0.04471798613667488,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2711,2,19,ground_truth,0.0032420435,0.0033932317,0.0032754727,1000,2000,1946,5.6664176e-09,3.0968955e-08,0.15609394013881683,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2712,2,18,ground_truth,0.042754143,0.04236421,0.04272573,1000,2000,1230,1.3527745e-06,2.6519744e-09,0.8559162616729736,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2713,2,25,ground_truth,0.114742585,0.11394213,0.11469176,1000,2000,1413,2.0898977e-07,7.90935e-08,0.456696480512619,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2714,2,33,ground_truth,0.9800429,0.97836375,0.9798654,1000,2000,1010,3.538814e-05,1.7814908e-06,0.9900931119918823,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2715,2,84,ground_truth,0.00063182315,0.00064498925,0.00063576375,1000,2000,1887,1.3129003e-09,8.358195e-11,0.017974043264985085,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2716,2,8,ground_truth,0.4802898,0.47584772,0.48029906,1000,2000,1999,0.0010237604,4.3570165e-09,0.997212290763855,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2717,2,18,ground_truth,0.0018965966,0.001850463,0.0018398913,1000,2000,1994,3.154155e-10,2.2902861e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2718,2,25,ground_truth,0.009390746,0.009182259,0.0093796505,1000,2000,1988,1.5149219e-06,1.6987698e-07,0.0858011320233345,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2719,2,25,ground_truth,0.0065871915,0.0065230797,0.0065846485,1000,2000,1409,7.065321e-09,9.337867e-10,0.9987261295318604,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2720,2,25,ground_truth,0.0002210947,0.00021936846,0.00022151424,1000,2000,1951,1.35513475e-11,5.2145445e-12,0.032922811806201935,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2721,2,39,ground_truth,0.0061103785,0.005829315,0.00620733,1000,2000,2000,7.7411204e-07,5.597549e-06,0.08836513012647629,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2722,2,25,ground_truth,0.0028914348,0.0029912544,0.0028114722,1000,2000,2000,5.5096594e-09,1.4090384e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2723,2,14,ground_truth,0.9677668,0.9686436,0.9678048,1000,2000,2001,1.7334349e-05,1.4401034e-07,0.9763016700744629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2724,2,18,ground_truth,0.0018965966,0.001887973,0.0018707034,1000,2000,1997,1.7166517e-08,2.0725942e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2725,2,45,ground_truth,0.0022940326,0.0022693349,0.002253289,1000,2000,2001,7.383474e-08,4.795625e-10,0.005580130033195019,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2726,2,58,ground_truth,0.00029223287,0.00030427545,0.00029418408,1000,2000,1986,3.1133426e-10,2.653946e-10,0.007556234486401081,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2727,2,19,ground_truth,0.0019944087,0.0019085889,0.002156983,1000,2000,1995,8.003573e-07,5.633707e-07,0.14121845364570618,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2728,2,19,ground_truth,0.0016580463,0.0016255147,0.0016569612,1000,2000,2000,6.538245e-09,7.53256e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2729,2,73,ground_truth,7.591651e-05,7.9171965e-05,8.08688e-05,1000,2000,1798,1.630337e-09,9.215509e-10,0.009668800979852676,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2730,2,38,ground_truth,0.0008877303,0.00091091875,0.00084205007,1000,2000,1367,5.951785e-09,4.864494e-09,0.9977200031280518,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2731,2,57,ground_truth,0.0018728856,0.0018849693,0.0018957194,1000,2000,1788,1.18901234e-07,2.1327185e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2732,2,78,ground_truth,0.0016025066,0.0014583843,0.0016958003,1000,2000,1514,1.8748659e-07,8.210906e-08,0.04557130113244057,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,13,15
apps,2733,2,59,ground_truth,0.00084045535,0.0008850759,0.00081892277,1000,2000,2004,1.3905956e-08,5.071083e-08,0.011809995397925377,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2734,2,24,ground_truth,0.0011469701,0.0011455838,0.0011449865,1000,2000,1192,3.3862213e-10,8.238012e-11,0.9052754640579224,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2735,2,65,ground_truth,0.0013424833,0.0013071761,0.0012767717,1000,2000,2002,6.996246e-08,5.8138713e-08,0.06085847318172455,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2736,2,25,ground_truth,3.2053347e-05,2.7053453e-05,3.1578424e-05,1000,2000,2000,2.1847177e-11,5.356193e-11,0.0025013512931764126,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2737,2,18,ground_truth,0.0018965966,0.0018505711,0.0018618037,1000,2000,1995,6.4534845e-08,3.43279e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2738,2,25,ground_truth,0.0004320692,0.000428,0.0004312572,1000,2000,1601,1.4052018e-10,6.045189e-12,0.0030909788329154253,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2739,2,54,ground_truth,0.0020337747,0.002003859,0.002022368,1000,2000,1480,2.8145594e-08,9.971037e-08,0.023299872875213623,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2740,2,84,ground_truth,0.002046948,0.0021258693,0.0019154303,1000,2000,1996,9.302941e-08,3.9232077e-07,0.06893882900476456,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2741,2,19,ground_truth,0.0016580463,0.001656405,0.0016854893,1000,2000,1999,2.017597e-08,1.7175612e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2742,2,25,ground_truth,0.0028914348,0.0028662619,0.0028530455,1000,2000,2001,4.2608306e-08,3.2623994e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2743,2,24,ground_truth,0.7076457,0.7077189,0.7076455,1000,2000,1094,1.1842379e-15,1.2364392e-13,0.9977495670318604,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,2744,2,40,ground_truth,0.00072760554,0.00078224554,0.0007314499,1000,2000,1988,4.0012843e-08,2.3637663e-09,0.057492513209581375,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2745,2,51,ground_truth,0.0052579404,0.005249771,0.005230157,1000,2000,1994,1.0629061e-07,9.276646e-08,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2746,2,78,ground_truth,0.0024194797,0.002374508,0.0023414826,1000,2000,1999,1.475662e-07,7.93331e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2747,2,57,ground_truth,7.0318456e-05,6.2887295e-05,6.91294e-05,1000,2000,1989,1.0719517e-09,1.6795672e-10,0.0037748462054878473,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2748,2,51,ground_truth,0.20049798,0.20076437,0.20066974,1000,2000,1149,7.857509e-06,2.4608642e-06,0.637768030166626,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2749,2,23,ground_truth,0.04149855,0.04243984,0.041532513,1000,2000,1705,6.8355107e-06,3.232784e-08,0.2089926302433014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2750,2,78,ground_truth,0.0024194797,0.0023363654,0.0024351508,1000,2000,2000,2.690986e-09,4.1650483e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2751,2,25,ground_truth,0.0028914348,0.0029182823,0.0029081453,1000,2000,2001,5.4415477e-08,1.2015957e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2752,2,85,ground_truth,0.026187042,0.027200423,0.026507482,1000,2000,1976,1.774635e-05,7.998073e-07,0.02871331200003624,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2753,2,23,ground_truth,0.0026393123,0.00263613,0.0026048888,1000,2000,1998,1.351264e-08,9.078124e-08,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2754,2,19,ground_truth,0.0016580463,0.0017592654,0.0016191731,1000,2000,1998,4.4874717e-08,6.799597e-09,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2755,2,25,ground_truth,0.005037677,0.005022347,0.005488754,1000,2000,1164,6.1144084e-07,4.038985e-07,0.020355384796857834,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2756,2,18,ground_truth,0.0018965966,0.0019142376,0.0018415826,1000,2000,1994,2.3470021e-09,4.0603325e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2757,2,69,ground_truth,0.0073373285,0.0074494123,0.0073412643,1000,2000,1926,5.9273935e-07,1.10949624e-10,0.11031901836395264,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2758,2,23,ground_truth,0.0016710665,0.0018064294,0.0015445543,1000,2000,1999,2.3959868e-07,1.493379e-07,0.12775056064128876,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2759,2,39,ground_truth,0.0034662797,0.0035483302,0.003594555,1000,2000,2000,3.6399157e-08,2.3005192e-08,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2760,2,18,ground_truth,0.0018965966,0.0018455572,0.0018211647,1000,2000,1994,1.0073236e-07,1.593586e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2761,2,33,ground_truth,0.0007155169,0.0007544809,0.0007313464,1000,2000,1984,2.4072634e-08,1.9531933e-08,0.017896240577101707,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2762,2,78,ground_truth,0.0024194797,0.0023970017,0.0024639785,1000,2000,1998,2.4997172e-08,1.4902923e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2763,2,33,ground_truth,0.0030386248,0.0031147937,0.002966113,1000,2000,1994,8.6834696e-08,7.1251e-08,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2764,2,25,ground_truth,0.0031007547,0.0027065533,0.003083724,1000,2000,1771,3.592505e-07,1.5053456e-06,0.030576905235648155,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2765,2,24,ground_truth,0.0056400774,0.0056779617,0.005584925,1000,2000,1981,5.91739e-07,2.9941924e-07,0.13735513389110565,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2766,2,77,ground_truth,0.0012104394,0.0012964611,0.001181704,1000,2000,1998,8.283297e-08,8.985498e-09,0.006409159395843744,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2767,2,19,ground_truth,0.0059216083,0.0059254155,0.0059300438,1000,2000,1505,1.1572001e-09,1.189851e-10,0.98783278465271,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2768,2,26,ground_truth,0.0028547018,0.0027167182,0.0027722567,1000,2000,1996,9.800266e-08,3.891666e-07,0.029312435537576675,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2769,2,18,ground_truth,0.0018965966,0.0019230983,0.00187537,1000,2000,1994,4.3026244e-08,5.2068255e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2770,2,18,ground_truth,0.0018965966,0.0020142945,0.0019229511,1000,2000,1993,3.1413975e-08,7.658397e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2771,2,19,ground_truth,0.0018363054,0.0018862544,0.0017788789,1000,2000,2002,2.2281524e-06,3.0502096e-07,0.03180959075689316,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2772,2,29,ground_truth,0.00061445613,0.00062682986,0.00062024983,1000,2000,1026,7.826321e-11,4.995315e-11,0.0017199108842760324,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2773,2,78,ground_truth,0.0024194797,0.0024382642,0.002483215,1000,2000,1996,3.535424e-08,1.8527807e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2774,2,78,ground_truth,0.0005679813,0.0005504272,0.0005730912,1000,2000,1914,2.7322377e-08,3.7403142e-10,0.00738191045820713,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2775,2,25,ground_truth,0.04122302,0.04090072,0.041201945,1000,2000,1679,7.044062e-06,1.2007374e-07,0.049983419477939606,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2776,2,19,ground_truth,0.0051149786,0.005180269,0.005123132,1000,2000,1999,8.026821e-09,2.7059146e-08,0.13353624939918518,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2777,2,33,ground_truth,0.0030386248,0.0030404106,0.002960543,1000,2000,1994,1.5003232e-07,6.756554e-07,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2778,2,18,ground_truth,0.0018965966,0.0019367961,0.0019324808,1000,2000,1996,5.0195293e-08,5.968436e-10,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2779,2,29,ground_truth,0.0020970812,0.0020634811,0.0021515521,1000,2000,1968,2.6110172e-09,7.8120016e-10,0.023045221343636513,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2780,2,33,ground_truth,0.0030386248,0.0030364655,0.003029994,1000,2000,1993,2.0607006e-07,8.2160756e-07,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2781,2,71,ground_truth,1.02846725e-05,9.326691e-06,1.0331431e-05,1000,2000,2001,9.28019e-12,3.2829135e-11,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2782,2,41,ground_truth,0.00897846,0.008889089,0.008926905,1000,2000,1445,6.291553e-07,3.0489988e-07,0.04974255710840225,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2783,2,82,ground_truth,0.020501127,0.020824164,0.020394769,1000,2000,2002,4.032584e-06,2.4362834e-07,0.06620663404464722,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2784,2,57,ground_truth,0.0018728856,0.002004538,0.0018675894,1000,2000,1802,1.8629516e-08,1.3866278e-07,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2785,2,23,ground_truth,0.004178337,0.0041700955,0.004136412,1000,2000,1499,9.764858e-10,7.758326e-11,0.990953803062439,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2786,2,33,ground_truth,0.014069104,0.0140525205,0.014155039,1000,2000,1019,9.834215e-08,2.021564e-07,0.3941875696182251,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2787,2,43,ground_truth,0.0009037491,0.000907096,0.0009984474,1000,2000,1978,2.0361684e-08,8.982523e-09,0.01737198978662491,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2788,2,19,ground_truth,0.001339907,0.0014353488,0.0013263616,1000,2000,1845,2.8758203e-07,4.2136468e-09,0.007043915335088968,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,2789,2,81,ground_truth,0.000106509244,0.00010431731,0.0001074355,1000,2000,1510,3.2169083e-12,2.5368323e-12,0.9997609853744507,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2790,2,24,ground_truth,0.47062498,0.46972686,0.47049996,1000,2000,1961,0.00033967115,4.3168216e-06,0.4781877100467682,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2791,2,18,ground_truth,0.0018965966,0.0019196438,0.0018626093,1000,2000,1999,6.710453e-09,1.1770804e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2792,2,24,ground_truth,0.0037530726,0.0036601173,0.003634381,1000,2000,2001,2.2200885e-07,6.0234604e-09,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2793,2,18,ground_truth,0.0018965966,0.0018505424,0.0019405677,1000,2000,1994,2.211266e-08,2.2548752e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2794,2,19,ground_truth,0.0016580463,0.0015894546,0.0016002614,1000,2000,2001,2.6195334e-08,2.0939264e-09,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2795,2,39,ground_truth,0.0040892176,0.0041618077,0.004126372,1000,2000,1973,1.1713165e-06,2.2763582e-07,0.04302164539694786,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2796,2,54,ground_truth,0.013080041,0.008794912,0.012130967,1000,2000,1054,0.00062345923,0.00013245102,0.05033548176288605,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2797,2,86,ground_truth,0.0013171574,0.0013325512,0.0013302211,1000,2000,2001,5.8234106e-10,9.485432e-10,0.012720496393740177,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2798,2,30,ground_truth,0.0048209587,0.0047129076,0.0046715955,1000,2000,1998,6.2760165e-07,3.8377036e-07,0.053700827062129974,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2799,2,29,ground_truth,0.0025115989,0.0026503815,0.0025154874,1000,2000,1999,6.7181546e-08,4.7503204e-07,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2800,2,19,ground_truth,0.0017356529,0.0017159595,0.0017183267,1000,2000,1020,7.573563e-09,5.5532032e-09,0.7091852426528931,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2801,2,25,ground_truth,0.0028914348,0.0028233726,0.0029460234,1000,2000,2001,1.1709977e-07,2.4967318e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2802,2,19,ground_truth,0.0033155403,0.003182188,0.0032479148,1000,2000,1969,2.31146e-06,9.679425e-08,0.07080400735139847,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2803,2,25,ground_truth,0.005258512,0.0049359556,0.0051652393,1000,2000,1346,4.9699025e-07,3.623395e-08,0.041851360350847244,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2804,2,46,ground_truth,9.07714e-05,9.060911e-05,9.089538e-05,1000,2000,1991,3.5296488e-11,8.1705645e-14,0.002850813092663884,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2805,2,24,ground_truth,0.004269499,0.004398062,0.0032426082,1000,2000,1041,2.738043e-06,5.485121e-07,0.4772118330001831,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2806,2,18,ground_truth,0.0018965966,0.0019006409,0.001875428,1000,2000,1993,2.6119592e-08,1.7111345e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2807,2,29,ground_truth,0.00025068433,0.00023679859,0.0002635369,1000,2000,1969,8.699641e-09,3.3522665e-10,0.007089747581630945,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2808,2,66,ground_truth,0.10181326,0.10137679,0.101997875,1000,2000,1021,1.0419556e-05,1.1934744e-08,0.834769070148468,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2809,2,25,ground_truth,0.0028914348,0.002852015,0.0028154985,1000,2000,2001,7.582961e-09,1.03823385e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2810,2,19,ground_truth,0.0016580463,0.0016540587,0.0015834831,1000,2000,2000,1.8236603e-08,2.0836108e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2811,2,18,ground_truth,0.0018965966,0.0018489131,0.0018983698,1000,2000,1995,2.8495693e-08,1.29479085e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2812,2,24,ground_truth,0.0008633575,0.00082555495,0.0008677363,1000,2000,2001,1.2610862e-09,1.1785095e-12,0.013760959729552269,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2813,2,18,ground_truth,0.0358025,0.036172833,0.03574889,1000,2000,1964,1.2724085e-07,2.4888008e-05,0.05944452062249184,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2814,2,24,ground_truth,0.0037530726,0.003692537,0.0037356853,1000,2000,2000,4.417425e-08,5.0971288e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2815,2,66,ground_truth,0.00027499732,0.00026598776,0.00026681132,1000,2000,1209,2.0296749e-09,2.0945248e-09,0.0007374052656814456,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2816,2,27,ground_truth,0.0026074622,0.0027550058,0.0028251265,1000,2000,1998,5.955425e-07,2.0172088e-07,0.03092857450246811,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2817,2,82,ground_truth,0.0031691603,0.0031270063,0.0032469002,1000,2000,1991,1.7267752e-07,8.937314e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2818,2,18,ground_truth,0.0018965966,0.0019025836,0.0018941665,1000,2000,1993,7.497128e-08,2.3694753e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2819,2,78,ground_truth,0.0024194797,0.0024082433,0.0024823784,1000,2000,2000,1.3754787e-08,2.3996196e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2820,2,66,ground_truth,0.06345358,0.06419786,0.06320141,1000,2000,1556,4.0835555e-05,2.013651e-06,0.36504560708999634,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2821,2,33,ground_truth,0.0033514602,0.003190425,0.0033434848,1000,2000,1168,3.136155e-08,7.2384116e-09,0.08167602121829987,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2822,2,2,ground_truth,0.0013028324,0.0013390521,0.0013803762,1000,2000,1993,5.8067748e-08,2.9543764e-07,0.026808761060237885,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2823,2,16,ground_truth,0.005819288,0.005521243,0.005827897,1000,2000,2001,7.5869266e-08,1.1023809e-08,0.042757295072078705,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2824,2,25,ground_truth,0.0650343,0.065176584,0.06499839,1000,2000,1604,2.3474624e-05,1.6711262e-08,0.9324789047241211,0.9999995827674866,0,0,False,0.9,1.0,lin_interp,13,15
apps,2825,2,19,ground_truth,0.005633835,0.0057040285,0.005636892,1000,2000,1501,1.3140635e-07,9.790263e-08,0.9889973998069763,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2826,2,18,ground_truth,0.0018965966,0.0018081935,0.0019219003,1000,2000,1992,2.34998e-08,7.364872e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2827,2,79,ground_truth,0.00076184457,0.0007557649,0.00076054037,1000,2000,1502,1.2759453e-10,1.1058894e-11,0.9984405040740967,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
