dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,1585,2,1,ground_truth,0.5000503,0.4912691,0.5037106,1000,2000,1998,0.0009444084,0.0014620174,0.7411173582077026,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1586,2,36,ground_truth,0.117922686,0.117920026,0.11792252,1000,2000,1060,1.14417364e-11,1.9721757e-12,0.9999994039535522,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1587,2,55,ground_truth,0.94118357,0.9541023,0.9410128,1000,2000,1883,0.002609242,8.913749e-06,0.9991160035133362,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1588,2,1,ground_truth,0.20492493,0.18953204,0.1964517,1000,2000,1963,0.0066302004,0.0058732657,0.9662466049194336,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1589,2,59,ground_truth,0.029968122,0.032854844,0.02952241,1000,2000,1006,3.174078e-05,1.59516e-05,0.9999978542327881,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1590,2,1,ground_truth,0.15787335,0.15906654,0.15785103,1000,2000,1437,0.000761788,9.798311e-05,0.9324663281440735,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1591,2,1,ground_truth,0.2443095,0.23048173,0.25462154,1000,2000,1919,0.00082942814,0.0005706334,0.9613474607467651,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1592,2,28,ground_truth,0.0049486323,0.0045370306,0.0047195884,1000,2000,1573,2.8781587e-06,7.3828237e-06,0.9983609318733215,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1593,2,61,ground_truth,0.03116237,0.029969277,0.030479793,1000,2000,1326,1.615322e-05,1.4289275e-05,0.9539623856544495,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1594,2,7,ground_truth,0.0034158705,0.0034648883,0.003364534,1000,2000,1015,1.1085971e-06,2.5624537e-08,0.9962136745452881,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1595,2,8,ground_truth,0.042752016,0.043122083,0.042732794,1000,2000,1957,7.2079715e-06,3.8002693e-07,0.9993287324905396,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1596,2,47,ground_truth,0.018998602,0.016912544,0.02071585,1000,2000,1491,7.690601e-05,0.00010322399,0.9797670245170593,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1597,2,60,ground_truth,0.0518022,0.050107025,0.047101144,1000,2000,1893,0.00055266335,0.00035354894,0.8953224420547485,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1598,2,46,ground_truth,0.35313252,0.36440748,0.34623307,1000,2000,1623,0.0043296237,0.000517305,0.8299659490585327,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1599,2,60,ground_truth,0.030357137,0.031050015,0.030473996,1000,2000,1971,1.8344175e-05,1.8987226e-05,0.9057310819625854,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1600,2,61,ground_truth,0.06748268,0.067599684,0.06743843,1000,2000,1961,0.00016979019,0.00026737514,0.884049654006958,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1601,2,59,ground_truth,0.057823222,0.058821235,0.057943404,1000,2000,1332,4.3489326e-05,0.00015175751,0.9861376881599426,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1602,2,46,ground_truth,0.8757861,0.88475525,0.8757708,1000,2000,1757,0.0007731774,1.3064072e-06,0.9681503176689148,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1603,2,42,ground_truth,0.037116308,0.03793699,0.03709298,1000,2000,1055,1.2465535e-05,5.5776866e-08,0.9977331161499023,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1604,2,60,ground_truth,0.04811903,0.0446164,0.049886752,1000,2000,1921,1.10230185e-05,5.1408846e-05,0.9386652708053589,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1605,2,53,ground_truth,0.013764194,0.013418116,0.013508926,1000,2000,1918,2.8722186e-05,6.968331e-05,0.9728087186813354,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1606,2,48,ground_truth,0.014237693,0.014490297,0.013426076,1000,2000,1790,6.6557873e-06,2.4285775e-05,0.9849194288253784,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1607,2,46,ground_truth,0.104470745,0.099415876,0.11023504,1000,2000,1967,6.546135e-05,0.00031527397,0.9363468289375305,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1608,2,62,ground_truth,0.03562382,0.034349,0.038608737,1000,2000,1176,0.00017228696,5.8902304e-05,0.9861063361167908,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1609,2,1,ground_truth,0.14239779,0.13734831,0.13869417,1000,2000,1966,0.0025541573,0.003379227,0.9074305891990662,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1610,2,55,ground_truth,0.078864396,0.08590866,0.07547247,1000,2000,1553,0.0002784869,0.00011802368,0.9874935150146484,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1611,2,55,ground_truth,0.009876671,0.009883212,0.010871206,1000,2000,1462,2.0740208e-05,2.5026654e-06,0.5689468383789062,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1612,2,64,ground_truth,0.09186764,0.09440065,0.091848865,1000,2000,1054,0.00012850531,1.8501886e-08,0.999947726726532,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1613,2,62,ground_truth,0.10686838,0.10523297,0.09630913,1000,2000,1853,3.213784e-05,0.0017588228,0.9346804022789001,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1614,2,63,ground_truth,0.004967557,0.005071645,0.0049646553,1000,2000,1039,7.534421e-08,1.846546e-09,0.9999903440475464,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1615,2,49,ground_truth,0.09591334,0.09331732,0.09413786,1000,2000,1654,0.0012095132,3.665199e-05,0.9427609443664551,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1616,2,46,ground_truth,0.10888833,0.110329285,0.10569353,1000,2000,1228,0.0009873852,0.0002879584,0.9708707332611084,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1617,2,62,ground_truth,0.018163968,0.015726103,0.015375689,1000,2000,1591,0.00033290248,2.6674228e-05,0.9884408116340637,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1618,2,46,ground_truth,0.028555872,0.027859498,0.02814197,1000,2000,1225,0.000107742984,1.4632179e-05,0.9999932050704956,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1619,2,43,ground_truth,0.010843482,0.011065001,0.010486998,1000,2000,1378,2.4004241e-06,1.6984624e-05,0.9518618583679199,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1620,2,0,ground_truth,0.0021175242,0.0016409631,0.002126766,1000,2000,1600,7.6409583e-07,5.327551e-07,0.822708249092102,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1621,2,46,ground_truth,0.10514028,0.11240547,0.10285187,1000,2000,1837,0.0021588637,0.000796256,0.8060128092765808,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1622,2,42,ground_truth,0.13821271,0.13589942,0.12760313,1000,2000,1293,7.739517e-06,0.00048003186,0.9637994766235352,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1623,2,59,ground_truth,0.18515787,0.20113055,0.19203906,1000,2000,1947,0.0023194468,0.00059623556,0.9887381792068481,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1624,2,46,ground_truth,0.044484083,0.042107284,0.039401777,1000,2000,1162,0.004203286,0.004713477,0.892720103263855,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1625,2,1,ground_truth,0.022991301,0.021709038,0.023291728,1000,2000,1756,3.8841823e-05,2.3543793e-05,0.09727060049772263,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1626,2,56,ground_truth,0.16118374,0.16805053,0.15207472,1000,2000,1012,0.0014172893,0.0004351995,0.9920707941055298,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1627,2,11,ground_truth,0.0137842335,0.013983381,0.013169608,1000,2000,1943,2.034954e-06,2.6237813e-06,0.999891996383667,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1628,2,6,ground_truth,0.19717176,0.19855109,0.19713151,1000,2000,1684,6.0481307e-05,5.3215604e-07,0.9952911138534546,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1629,2,28,ground_truth,0.00011395671,0.00013875787,0.00013483863,1000,2000,1517,5.735702e-10,3.3328545e-10,0.9999995827674866,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1630,2,59,ground_truth,0.028687682,0.03212654,0.031189008,1000,2000,1005,4.8778675e-06,3.8986615e-05,0.9999978542327881,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1631,2,46,ground_truth,0.15613046,0.17458537,0.15609597,1000,2000,1951,0.0023038893,8.639905e-06,0.8998850584030151,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1632,2,1,ground_truth,0.19582231,0.19520144,0.19104497,1000,2000,1676,0.00013181448,0.00056488166,0.7364243268966675,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1633,2,0,ground_truth,0.37732822,0.37665686,0.37645832,1000,2000,1020,0.0006859965,8.084086e-05,0.9579728245735168,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1634,2,50,ground_truth,0.07470728,0.074430615,0.07535189,1000,2000,1219,0.00026917228,1.9739362e-05,0.8767048716545105,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1635,2,45,ground_truth,0.23294923,0.23260973,0.23639765,1000,2000,1961,0.012106605,4.7011265e-05,0.9996495246887207,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1636,2,54,ground_truth,0.036182404,0.03486426,0.04492576,1000,2000,1845,0.0005807857,0.0035992924,0.9990389943122864,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1637,2,45,ground_truth,0.10634102,0.10441347,0.1261488,1000,2000,1922,1.0523646e-05,0.0029469444,0.9779049158096313,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1638,2,1,ground_truth,0.21512729,0.21618234,0.2135212,1000,2000,1067,0.00022516705,0.00068362034,0.6968274712562561,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1639,2,49,ground_truth,0.22466645,0.23906714,0.22207208,1000,2000,1774,0.0003213075,6.964779e-07,0.997321367263794,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1640,2,54,ground_truth,0.01696601,0.014429366,0.016049806,1000,2000,1613,0.00014966681,4.8437665e-05,0.9947686195373535,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1641,2,49,ground_truth,0.061893634,0.059470713,0.06149825,1000,2000,1682,1.2342521e-05,1.2047917e-06,0.9986779689788818,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1642,2,54,ground_truth,0.012181053,0.011650837,0.0119035235,1000,2000,1877,7.993098e-06,1.442891e-07,0.9980445504188538,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1643,2,53,ground_truth,0.030627783,0.030559016,0.03075259,1000,2000,1967,0.00011795478,3.9764136e-06,0.9658132195472717,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1644,2,1,ground_truth,0.27654585,0.27801493,0.27573404,1000,2000,1262,6.2573694e-05,0.00033958635,0.46344923973083496,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1645,2,47,ground_truth,0.06498295,0.064694874,0.06491385,1000,2000,1649,2.587652e-06,1.9572549e-06,0.9984602332115173,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1646,2,1,ground_truth,0.08302361,0.08162415,0.08317899,1000,2000,1142,0.00046630207,0.0011187901,0.18505777418613434,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1647,2,50,ground_truth,0.04358215,0.044175215,0.04362885,1000,2000,1403,5.7523794e-05,5.234881e-05,0.9059134721755981,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1648,2,61,ground_truth,0.2408417,0.23935644,0.24426292,1000,2000,1302,2.6250698e-05,0.00024342182,0.8904041647911072,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1649,2,61,ground_truth,0.07246899,0.075660266,0.07504353,1000,2000,1871,0.0055041756,6.865167e-05,0.9705054759979248,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1650,2,42,ground_truth,0.14606595,0.1470388,0.14847893,1000,2000,1710,0.00072413194,7.763654e-05,0.985323429107666,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1651,2,44,ground_truth,0.01830567,0.01835054,0.017817577,1000,2000,1935,2.4991716e-05,8.252172e-05,0.9697434902191162,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1652,2,61,ground_truth,0.099031866,0.10738907,0.09956891,1000,2000,1701,0.00069860567,0.0023296445,0.9555770754814148,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1653,2,54,ground_truth,0.07722652,0.077197604,0.077225626,1000,2000,1174,1.170041e-06,2.588643e-06,0.9848571419715881,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1654,2,48,ground_truth,0.68135154,0.7033055,0.6966343,1000,2000,1587,0.008991775,0.0038630508,0.9984551668167114,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1655,2,55,ground_truth,0.39686438,0.3895808,0.39930508,1000,2000,1982,0.003338371,4.543471e-06,0.9650412797927856,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1656,2,49,ground_truth,0.056004293,0.05441134,0.061998338,1000,2000,1611,0.00025908404,2.1802485e-05,0.9238277673721313,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1657,2,64,ground_truth,0.02758225,0.027697537,0.027584722,1000,2000,1351,2.4127564e-08,1.5738985e-10,0.9999391436576843,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1658,2,61,ground_truth,0.035249088,0.033376075,0.040813837,1000,2000,1852,0.00020524177,1.2287189e-05,0.8607584834098816,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1659,2,42,ground_truth,0.008988737,0.008360801,0.008693485,1000,2000,1912,5.8033936e-07,3.434604e-08,0.8051338791847229,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1660,2,42,ground_truth,0.044866916,0.044128,0.045542438,1000,2000,1814,1.5845013e-05,2.7995766e-06,0.9805592894554138,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1661,2,46,ground_truth,0.059285678,0.056640852,0.05275513,1000,2000,1659,0.00045283107,0.0007186436,0.6720626950263977,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1662,2,46,ground_truth,0.07354784,0.06909946,0.07232961,1000,2000,1800,0.000410678,0.0013437965,0.9139783382415771,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1663,2,61,ground_truth,0.044833902,0.045158446,0.042536635,1000,2000,1624,0.00026330823,5.3073876e-05,0.9534984827041626,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1664,2,48,ground_truth,0.0018497942,0.0018205896,0.0018496697,1000,2000,1827,7.540396e-07,2.8965553e-07,0.9546113610267639,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1665,2,55,ground_truth,0.054824486,0.045357354,0.051180083,1000,2000,1734,0.0003655675,0.00041518646,0.9878469705581665,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1666,2,53,ground_truth,0.012736887,0.015832609,0.011699868,1000,2000,1633,2.6639867e-05,1.1530267e-06,0.9963501691818237,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1667,2,33,ground_truth,0.043902665,0.04199908,0.044255417,1000,2000,1981,2.270625e-05,2.9259297e-07,0.9705269932746887,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1668,2,66,ground_truth,0.10352585,0.095577985,0.10816723,1000,2000,1011,0.002188573,0.00075279665,0.999383807182312,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1669,2,16,ground_truth,0.006251863,0.0062853945,0.00587916,1000,2000,1708,3.7088e-08,5.8200357e-07,0.9988510608673096,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1670,2,61,ground_truth,0.016319415,0.017980633,0.017159348,1000,2000,1775,8.596204e-05,4.9201353e-06,0.8429678678512573,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1671,2,46,ground_truth,0.048923936,0.046752438,0.04014246,1000,2000,1644,0.00036701895,0.00040469872,0.9512174725532532,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1672,2,1,ground_truth,0.30584294,0.31165192,0.30698884,1000,2000,1230,0.002486299,0.0004898865,0.9634839296340942,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1673,2,6,ground_truth,0.032189716,0.02878001,0.03163381,1000,2000,1364,0.000106177074,0.0002633782,0.7731026411056519,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1674,2,56,ground_truth,0.010820877,0.011026205,0.011390838,1000,2000,1574,3.7876573e-06,4.6880446e-05,0.517785370349884,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1675,2,61,ground_truth,0.31165087,0.30233458,0.31182075,1000,2000,1526,7.7127734e-05,9.915744e-07,0.9739800691604614,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1676,2,56,ground_truth,0.18946412,0.19549152,0.1901183,1000,2000,1281,0.001391565,1.9717179e-07,0.9149688482284546,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1677,2,42,ground_truth,0.11424343,0.119762786,0.11160129,1000,2000,1619,0.00058890163,0.0008404039,0.9355533123016357,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1678,2,56,ground_truth,0.10631527,0.11425938,0.1096863,1000,2000,1672,0.0003327748,0.0009114953,0.9693276882171631,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1679,2,59,ground_truth,0.08352257,0.07586923,0.09314934,1000,2000,1841,9.148378e-05,0.00038562843,0.9980897307395935,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1680,2,45,ground_truth,0.20523536,0.19629371,0.20360655,1000,2000,1157,0.0008585852,7.510271e-05,0.8711564540863037,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1681,2,52,ground_truth,0.027870981,0.02714809,0.03602939,1000,2000,1560,5.4185053e-05,0.00045131752,0.9894688129425049,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1682,2,53,ground_truth,0.023873765,0.025093295,0.023724552,1000,2000,1586,1.7094371e-05,2.1446233e-06,0.9914746284484863,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1683,2,0,ground_truth,0.29277852,0.30206242,0.3146951,1000,2000,1025,0.00029761286,0.0021812501,0.9799317121505737,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1684,2,52,ground_truth,0.01706356,0.015732823,0.0168028,1000,2000,1552,9.591007e-05,0.00010347448,0.9995226263999939,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1685,2,17,ground_truth,0.043978766,0.04438907,0.043974303,1000,2000,1394,1.3527213e-05,1.6678324e-09,0.99272620677948,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1686,2,1,ground_truth,0.16500379,0.16644798,0.16480292,1000,2000,1458,0.00055367866,0.00037183057,0.41579627990722656,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1687,2,1,ground_truth,0.92654705,0.9258771,0.92657113,1000,2000,1942,2.322299e-06,3.671284e-09,0.9996495246887207,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1688,2,59,ground_truth,0.049195547,0.055196587,0.055487588,1000,2000,1054,5.48583e-05,0.00012914615,0.9936296939849854,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1689,2,6,ground_truth,0.38107368,0.3813776,0.38113198,1000,2000,1995,1.7054481e-07,8.788828e-08,0.9998689293861389,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1690,2,60,ground_truth,0.08746181,0.08807018,0.08705212,1000,2000,1076,5.366616e-05,1.0172075e-06,0.9996709227561951,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1691,2,61,ground_truth,0.06105371,0.056934834,0.0582235,1000,2000,1446,0.00058292487,0.00031743586,0.8236759901046753,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1692,2,53,ground_truth,0.028510172,0.026173582,0.02789974,1000,2000,1155,0.000109862056,1.1002995e-05,0.9906687140464783,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1693,2,1,ground_truth,0.18740886,0.19430989,0.18331257,1000,2000,1575,0.00031752826,0.00046423078,0.6493454575538635,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1694,2,0,ground_truth,0.99125344,0.99392,0.9903917,1000,2000,1875,1.421348e-05,2.8293854e-05,0.9999932050704956,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1695,2,8,ground_truth,0.11359061,0.12023965,0.114011556,1000,2000,1332,0.00010935743,2.771609e-06,0.9889499545097351,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1696,2,42,ground_truth,0.026896393,0.026692934,0.025575208,1000,2000,1009,3.0102727e-05,7.672466e-05,0.9996250867843628,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1697,2,32,ground_truth,0.04969116,0.0473012,0.04956789,1000,2000,1328,2.3101926e-05,3.467015e-08,0.9786888360977173,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1698,2,0,ground_truth,0.01744553,0.015351185,0.019436633,1000,2000,1677,0.000564895,9.867085e-05,0.5625249743461609,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1699,2,1,ground_truth,0.22569458,0.24022721,0.2373494,1000,2000,1920,0.013562947,0.004134768,0.9759861826896667,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1700,2,22,ground_truth,0.04677029,0.05022126,0.047970064,1000,2000,1228,0.00021527361,0.00027114054,0.8583844900131226,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1701,2,0,ground_truth,0.058890823,0.059048522,0.05730608,1000,2000,1812,0.0010784637,0.0018614093,0.6133777499198914,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1702,2,56,ground_truth,0.14826694,0.15014145,0.14549595,1000,2000,1264,7.685081e-05,0.00093245716,0.9772972464561462,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1703,2,54,ground_truth,0.030495672,0.03269015,0.029651394,1000,2000,1625,6.26925e-06,5.0401087e-07,0.9994008541107178,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1704,2,1,ground_truth,0.24551404,0.23723485,0.2437755,1000,2000,1951,0.009394538,7.056257e-05,0.9630831480026245,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1705,2,59,ground_truth,0.036676295,0.03481354,0.037463,1000,2000,1078,8.790104e-06,1.5855352e-05,0.9870758056640625,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1706,2,22,ground_truth,0.016275737,0.015349931,0.017720392,1000,2000,1429,2.9347593e-06,0.00010493829,0.9921470284461975,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1707,2,60,ground_truth,0.03753569,0.039193735,0.037265725,1000,2000,1523,2.4193665e-05,4.0358787e-05,0.9074007868766785,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1708,2,57,ground_truth,0.009930534,0.009926603,0.009552982,1000,2000,1805,3.6053575e-07,2.6095925e-06,0.9981234073638916,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1709,2,61,ground_truth,0.08146798,0.073381096,0.07945014,1000,2000,1652,0.00081420905,0.0010414495,0.7890220880508423,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1710,2,62,ground_truth,0.007123792,0.007080456,0.007124226,1000,2000,1560,1.4488431e-07,8.325972e-08,0.9993648529052734,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1711,2,49,ground_truth,0.025254555,0.024824403,0.025374774,1000,2000,1011,2.8831475e-05,3.135902e-07,0.9974454641342163,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1712,2,55,ground_truth,0.115927234,0.11243697,0.11557834,1000,2000,1638,5.606371e-05,8.6432065e-06,0.9961248636245728,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1713,2,61,ground_truth,0.12351548,0.12225292,0.1252145,1000,2000,1805,0.0028962982,3.253617e-06,0.9703491926193237,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1714,2,1,ground_truth,0.2752306,0.26841107,0.26371062,1000,2000,1934,0.0041949176,0.0045284037,0.9295402765274048,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1715,2,55,ground_truth,0.08576349,0.095301926,0.08822763,1000,2000,1443,0.00030676264,6.433841e-05,0.9781904220581055,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1716,2,61,ground_truth,0.18052979,0.1831248,0.17993815,1000,2000,1763,2.7262118e-05,0.00076503144,0.9909660816192627,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1717,2,13,ground_truth,0.011317764,0.01186557,0.011190943,1000,2000,1370,3.1678835e-06,1.888528e-06,0.9995710849761963,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1718,2,1,ground_truth,0.6879759,0.69488513,0.6864051,1000,2000,1955,0.00060445676,2.3549193e-05,0.9878618717193604,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1719,2,56,ground_truth,0.1564086,0.16322058,0.15788175,1000,2000,1471,0.0017366974,0.0036418207,0.9261789917945862,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1720,2,0,ground_truth,0.99195206,0.9948237,0.9919612,1000,2000,1037,1.73832e-05,6.669409e-09,0.9999915361404419,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
