dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,3283,2,13,ground_truth,0.013467895,0.013711779,0.013423107,100,200,104,4.4113713e-06,7.7576686e-07,0.9459826946258545,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3284,2,13,ground_truth,0.009654956,0.009524697,0.009450861,100,200,102,1.4332543e-06,5.3026177e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3285,2,23,ground_truth,0.029541418,0.032842204,0.028543767,100,200,103,3.342963e-06,5.9544584e-07,0.857722818851471,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3286,2,2,ground_truth,0.03762979,0.03864448,0.040090855,100,200,103,1.3948818e-07,2.5449908e-06,0.4123830199241638,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3287,2,13,ground_truth,0.04871782,0.04880128,0.04907637,100,200,102,1.8072126e-07,2.7874393e-07,0.0859910398721695,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3288,2,6,ground_truth,0.015785526,0.01412346,0.018724741,100,200,102,3.2593136e-05,4.456531e-05,0.9869259595870972,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3289,2,6,ground_truth,0.013276409,0.014233942,0.012934363,100,200,102,1.4627685e-06,5.3703737e-08,0.9830930829048157,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3290,2,11,ground_truth,0.03150507,0.031503342,0.027327478,100,200,105,2.5389609e-06,6.787937e-06,0.9121637344360352,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3291,2,6,ground_truth,0.0091307955,0.011815915,0.009364099,100,200,102,3.1596846e-06,7.0473584e-06,0.5349640846252441,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3292,2,13,ground_truth,0.028527629,0.028058086,0.028211351,100,200,108,7.790241e-08,1.3583527e-08,0.07291217148303986,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3293,2,22,ground_truth,0.045057755,0.042005107,0.04577642,100,200,102,3.45983e-06,5.096184e-06,0.13953419029712677,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3294,2,13,ground_truth,0.12049843,0.12466299,0.12023564,100,200,102,7.0276046e-06,4.238677e-05,0.6113373637199402,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3295,2,14,ground_truth,0.002818666,0.0028655112,0.0031194286,100,200,102,3.962571e-08,5.4215345e-08,0.9951052665710449,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3296,2,13,ground_truth,0.08616218,0.08598027,0.08559898,100,200,102,4.359305e-05,1.3904654e-05,0.8734703063964844,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3297,2,8,ground_truth,0.06866735,0.07371185,0.0710651,100,200,102,2.24481e-05,1.3015424e-06,0.8749933242797852,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3298,2,19,ground_truth,0.037903115,0.036656536,0.037245855,100,200,102,1.0653856e-05,6.68948e-06,0.5883380174636841,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3299,2,8,ground_truth,0.083590716,0.08448302,0.0853844,100,200,102,1.0954289e-05,5.7729692e-05,0.43805888295173645,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3300,2,13,ground_truth,0.009654956,0.008967126,0.009407455,100,200,102,2.4981887e-07,8.621026e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3301,2,13,ground_truth,0.09143408,0.09266588,0.0900741,100,200,102,1.5587862e-06,6.8691423e-07,0.6599933505058289,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3302,2,22,ground_truth,0.004893963,0.0060232542,0.005922985,100,200,102,5.0555207e-07,3.1024151e-06,0.36426979303359985,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3303,2,25,ground_truth,0.028834341,0.02686949,0.025804413,100,200,102,1.1454867e-06,8.114143e-05,0.9217402935028076,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3304,2,9,ground_truth,0.034323044,0.033799194,0.033432085,100,200,102,1.8797924e-05,8.723614e-05,0.3281119763851166,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3305,2,13,ground_truth,0.03692335,0.03648386,0.036790073,100,200,102,4.4005933e-08,1.2115947e-08,0.06105729937553406,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3306,2,3,ground_truth,0.0008677,0.0009649439,0.0007333018,100,200,103,1.739058e-07,6.7103816e-09,0.3000487983226776,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3307,2,24,ground_truth,0.009893604,0.010661026,0.009838536,100,200,102,5.0597414e-06,5.6558807e-08,0.5023746490478516,1.000000238418579,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3308,2,16,ground_truth,0.10170368,0.107509464,0.10048052,100,200,103,0.0002506452,6.145904e-06,0.71121746301651,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3309,2,27,ground_truth,0.016196065,0.0175994,0.015044874,100,200,102,2.4449046e-05,8.0677887e-07,0.962174117565155,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3310,2,9,ground_truth,0.023401365,0.021867746,0.023811817,100,200,102,3.2938856e-06,5.5193464e-06,0.9586657881736755,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3311,2,13,ground_truth,0.06538187,0.0640532,0.06563685,100,200,102,7.2556654e-06,3.2448665e-05,0.5988485217094421,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,3312,2,6,ground_truth,0.00854992,0.0083343815,0.008174899,100,200,105,8.857355e-09,9.268694e-07,0.9901796579360962,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3313,2,13,ground_truth,0.057925917,0.059313726,0.059234735,100,200,102,3.3855846e-05,3.7620587e-06,0.7728033661842346,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3314,2,13,ground_truth,0.009654956,0.009604012,0.009390632,100,200,102,7.367835e-10,9.665467e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3315,2,8,ground_truth,0.08516395,0.08657572,0.08421809,100,200,103,1.583117e-05,1.3337941e-06,0.8423579335212708,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3316,2,16,ground_truth,0.050406188,0.047484484,0.050106823,100,200,108,2.150076e-06,2.8940918e-05,0.9182283878326416,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3317,2,13,ground_truth,0.11331913,0.12327937,0.11262228,100,200,102,9.510647e-05,1.0650567e-08,0.5759743452072144,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3318,2,8,ground_truth,0.0014994947,0.0017627343,0.002228802,100,200,102,4.9949364e-07,3.098733e-07,0.2115650773048401,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3319,2,11,ground_truth,0.051549695,0.054651193,0.050404225,100,200,102,0.00015076643,2.3960865e-07,0.8847945332527161,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3320,2,19,ground_truth,0.10407227,0.101296216,0.1059555,100,200,102,2.080973e-06,3.091863e-06,0.7107803225517273,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3321,2,2,ground_truth,0.011018382,0.010210975,0.010644695,100,200,103,3.2327846e-06,2.0817859e-06,0.9852168560028076,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3322,2,13,ground_truth,0.009654956,0.008977927,0.0101804705,100,200,102,8.137007e-08,1.5935063e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3323,2,13,ground_truth,0.13215095,0.1314298,0.13222143,100,200,102,1.1362029e-07,3.3263944e-08,0.5072723627090454,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3324,2,25,ground_truth,0.007488713,0.006956898,0.006531226,100,200,102,5.7179875e-08,1.6669511e-06,0.9820209741592407,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3325,2,13,ground_truth,0.033173993,0.03360282,0.032047555,100,200,102,8.737729e-07,5.787681e-06,0.06075868383049965,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3326,2,13,ground_truth,0.032588597,0.03230511,0.032644603,100,200,102,1.4112826e-08,1.740727e-08,0.06000426039099693,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3327,2,22,ground_truth,0.11641583,0.10977376,0.12119303,100,200,102,0.00015141013,1.5388954e-05,0.6946626901626587,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3328,2,13,ground_truth,0.07278542,0.07192523,0.075473525,100,200,131,2.2675372e-06,2.4376644e-05,0.2692554295063019,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3329,2,8,ground_truth,0.0667327,0.06850397,0.066721536,100,200,102,4.7706662e-06,7.9833154e-07,0.7669017314910889,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3330,2,16,ground_truth,0.029790226,0.028073654,0.027298626,100,200,104,7.122294e-06,2.12811e-06,0.9719206690788269,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3331,2,9,ground_truth,0.1201192,0.1198921,0.1204906,100,200,102,2.9602566e-06,2.68033e-07,0.38745030760765076,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3332,2,13,ground_truth,0.009654956,0.009416236,0.00940373,100,200,102,9.186263e-08,4.5501658e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3333,2,3,ground_truth,0.046622474,0.045035794,0.04508925,100,200,102,2.2915872e-05,2.1581494e-05,0.9051828980445862,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,3334,2,16,ground_truth,0.014473742,0.014786807,0.014543625,100,200,102,1.167751e-07,3.0314522e-09,0.9779617786407471,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3335,2,24,ground_truth,0.03682359,0.03545395,0.036775112,100,200,102,1.5674826e-06,5.471978e-06,0.950986921787262,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3336,2,28,ground_truth,0.00190908,0.0016209087,0.001328753,100,200,102,1.985431e-08,2.0845964e-07,0.9973455667495728,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3337,2,16,ground_truth,0.070294864,0.06913501,0.06877038,100,200,103,5.580143e-06,3.7549118e-05,0.6964603662490845,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3338,2,27,ground_truth,0.08065471,0.075463705,0.0711972,100,200,102,0.00012576784,0.00021014905,0.8264589905738831,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3339,2,23,ground_truth,0.025304139,0.025040783,0.023597855,100,200,102,4.6414116e-06,1.1485732e-06,0.9582043290138245,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3340,2,28,ground_truth,0.028768316,0.027836317,0.028707646,100,200,102,1.7072685e-07,6.190714e-08,0.9356510043144226,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3341,2,13,ground_truth,0.12242188,0.1218559,0.122329734,100,200,102,1.5814884e-06,7.4641154e-10,0.3183605372905731,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3342,2,2,ground_truth,0.071399815,0.07958651,0.07149567,100,200,102,0.00010843955,4.0087274e-05,0.8197742700576782,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3343,2,13,ground_truth,0.0996678,0.096497886,0.095407575,100,200,119,1.8934828e-06,1.0271737e-05,0.2579239308834076,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3344,2,22,ground_truth,0.060403716,0.05901834,0.0595082,100,200,104,3.462161e-05,4.768362e-07,0.3312854766845703,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3345,2,13,ground_truth,0.022879306,0.023308372,0.023168918,100,200,102,6.937017e-07,3.102957e-07,0.037913911044597626,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3346,2,13,ground_truth,0.009654956,0.010378745,0.0097350385,100,200,103,8.615098e-07,6.012302e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3347,2,13,ground_truth,0.02491329,0.024924705,0.024971083,100,200,102,6.67836e-08,3.067677e-08,0.048486772924661636,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3348,2,24,ground_truth,0.034603342,0.032871593,0.036535963,100,200,104,5.3251624e-06,2.1039548e-06,0.9382660388946533,1.0,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,3349,2,13,ground_truth,0.07904579,0.083695404,0.072485484,100,200,102,2.0689775e-05,8.6275984e-05,0.7614725232124329,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3350,2,13,ground_truth,0.049914498,0.05025641,0.0499687,100,200,117,1.4319292e-07,2.6386697e-08,0.11650250107049942,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3351,2,27,ground_truth,0.013886673,0.015328134,0.014878854,100,200,102,1.42752115e-05,1.1770945e-05,0.9870923757553101,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3352,2,28,ground_truth,0.09474238,0.09500075,0.09470652,100,200,102,4.777517e-07,1.1644105e-08,0.23250392079353333,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3353,2,13,ground_truth,0.127146,0.12307083,0.1287255,100,200,102,0.00014996904,6.114488e-06,0.5620923042297363,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3354,2,8,ground_truth,0.09567367,0.088418506,0.09380432,100,200,102,0.00023814282,3.989184e-06,0.8124518990516663,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3355,2,3,ground_truth,0.082726255,0.079499826,0.07924073,100,200,110,9.3845934e-05,0.00020891477,0.8244363069534302,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3356,2,23,ground_truth,0.014329566,0.014614046,0.014177319,100,200,102,4.1235744e-06,2.254313e-07,0.9519575834274292,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3357,2,8,ground_truth,0.06775166,0.068260066,0.07019099,100,200,110,3.8777307e-06,1.25337565e-05,0.5054591298103333,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3358,2,9,ground_truth,0.025466673,0.023395024,0.026260484,100,200,102,1.7665136e-06,4.0845284e-06,0.9578028917312622,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3359,2,25,ground_truth,0.0497337,0.04881162,0.050948687,100,200,102,4.3967502e-06,1.4858507e-07,0.21065159142017365,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3360,2,24,ground_truth,0.04722153,0.04632931,0.049757533,100,200,102,7.6185543e-06,1.6054128e-06,0.4701608717441559,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3361,2,13,ground_truth,0.08085077,0.07759843,0.08043335,100,200,106,1.0289625e-05,1.504787e-07,0.27312394976615906,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3362,2,8,ground_truth,0.07292115,0.06521533,0.07025338,100,200,104,3.2736956e-05,4.8394068e-05,0.8293858766555786,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3363,2,16,ground_truth,0.001970339,0.0014018208,0.0021212087,100,200,102,2.5628967e-07,4.1588555e-07,0.27980944514274597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3364,2,27,ground_truth,0.016843263,0.017325977,0.015127723,100,200,103,4.3443574e-06,1.4819607e-06,0.9740298986434937,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3365,2,3,ground_truth,0.025265213,0.026004134,0.02296053,100,200,102,1.3174872e-06,2.6954263e-05,0.9569132924079895,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3366,2,13,ground_truth,0.12879738,0.12993509,0.12540686,100,200,102,4.1479878e-05,6.3492e-05,0.46142399311065674,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3367,2,22,ground_truth,0.1155921,0.12057297,0.113008186,100,200,102,1.0301336e-05,8.681583e-05,0.5452479124069214,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3368,2,25,ground_truth,0.039035566,0.038892083,0.039406866,100,200,102,1.570827e-07,5.934665e-08,0.09614159911870956,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3369,2,8,ground_truth,0.004093495,0.0039381413,0.0049048592,100,200,102,8.9171414e-07,1.7530901e-07,0.32187849283218384,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3370,2,13,ground_truth,0.14881738,0.14722429,0.14697663,100,200,102,6.494677e-07,4.5666428e-07,0.47881266474723816,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3371,2,29,ground_truth,0.06910472,0.06725708,0.06909176,100,200,102,3.2325715e-05,5.4122156e-09,0.772756814956665,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3372,2,24,ground_truth,0.027201261,0.02755866,0.026575802,100,200,102,8.251138e-06,9.60561e-07,0.9327052235603333,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3373,2,22,ground_truth,0.09716711,0.09604145,0.09565808,100,200,103,2.391728e-05,2.754598e-07,0.4255249798297882,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3374,2,22,ground_truth,0.041325446,0.04079798,0.04237882,100,200,103,6.5192644e-08,9.663635e-07,0.944497287273407,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3375,2,18,ground_truth,0.007199525,0.007515215,0.0072777565,100,200,104,1.1580525e-07,5.508235e-07,0.028519367799162865,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3376,2,16,ground_truth,0.03863939,0.0340414,0.03933166,100,200,102,4.902166e-06,1.8188331e-07,0.917151689529419,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3377,2,9,ground_truth,0.036900807,0.039374832,0.03672039,100,200,104,1.3019079e-06,2.052934e-06,0.9351369738578796,1.0,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,3378,2,27,ground_truth,0.06858171,0.06847308,0.07176313,100,200,102,8.454923e-05,9.923735e-06,0.8843596577644348,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3379,2,29,ground_truth,0.02465842,0.023957944,0.024304708,100,200,104,1.2561512e-06,2.7764087e-05,0.9228501319885254,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3380,2,27,ground_truth,0.09279616,0.09212116,0.10193604,100,200,102,0.00022483179,2.7797301e-05,0.7437297701835632,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3381,2,11,ground_truth,0.07398996,0.073065236,0.07281826,100,200,102,0.00025496504,4.814266e-05,0.8572633862495422,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3382,2,8,ground_truth,0.024742527,0.023118915,0.022764271,100,200,102,4.9087544e-07,3.720787e-06,0.9663573503494263,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3383,2,11,ground_truth,0.010192916,0.01154654,0.010916733,100,200,102,1.6450088e-06,2.2633476e-06,0.988984227180481,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3384,2,25,ground_truth,0.07499522,0.07563312,0.07375693,100,200,102,2.6294127e-05,3.4039101e-06,0.7624271512031555,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3385,2,23,ground_truth,0.029713059,0.026319562,0.028389819,100,200,102,9.176996e-06,1.5966988e-06,0.9407421350479126,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3386,2,25,ground_truth,0.02994091,0.030547982,0.026878677,100,200,102,1.0006786e-05,3.2576029e-06,0.8651706576347351,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3387,2,22,ground_truth,0.04828983,0.04756262,0.04691784,100,200,103,2.0514495e-05,4.1558715e-06,0.8694180250167847,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3388,2,25,ground_truth,0.017871564,0.017715989,0.018073723,100,200,102,1.4253974e-06,5.6092624e-08,0.9723610281944275,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3389,2,18,ground_truth,0.030012093,0.029471898,0.02987305,100,200,102,1.0706975e-06,8.065185e-08,0.06760923564434052,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3390,2,13,ground_truth,0.034155823,0.035260644,0.033166282,100,200,104,4.0115923e-05,7.823761e-06,0.9100836515426636,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3391,2,24,ground_truth,0.06612109,0.067411855,0.066777006,100,200,102,4.265162e-05,2.2108034e-06,0.6997264623641968,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3392,2,12,ground_truth,0.0147896735,0.015300121,0.014841839,100,200,102,2.6533704e-07,6.5071215e-09,0.9470139145851135,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3393,2,28,ground_truth,0.1277862,0.12808427,0.12768357,100,200,102,2.910029e-07,8.65544e-09,0.4021760821342468,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3394,2,22,ground_truth,0.11221671,0.11436843,0.11623514,100,200,102,5.823743e-05,3.3290475e-05,0.7650126218795776,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3395,2,22,ground_truth,0.06793583,0.06585219,0.06716144,100,200,102,5.8999303e-05,1.699684e-05,0.8730359673500061,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3396,2,11,ground_truth,0.015612791,0.014674671,0.014110619,100,200,102,3.6811346e-07,5.8174396e-07,0.9723793864250183,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3397,2,24,ground_truth,0.060546152,0.05964549,0.06144933,100,200,102,1.0807134e-05,9.973443e-06,0.20641924440860748,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3398,2,2,ground_truth,0.02666663,0.022674043,0.027142344,100,200,102,0.00012130133,5.576529e-06,0.9643300771713257,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3399,2,8,ground_truth,0.09488503,0.09856857,0.09418897,100,200,103,7.4450554e-06,0.0002872059,0.6889371871948242,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3400,2,13,ground_truth,0.022935284,0.022716342,0.022995094,100,200,102,5.7611356e-08,3.1518954e-09,0.03807397186756134,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3401,2,25,ground_truth,0.037444603,0.044517204,0.03251696,100,200,102,1.9198991e-05,3.4030752e-05,0.9256213903427124,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3402,2,27,ground_truth,0.035393376,0.03483536,0.035303243,100,200,102,4.4883298e-05,6.2407264e-07,0.8110411763191223,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3403,2,13,ground_truth,0.046716902,0.046580598,0.04661658,100,200,102,1.6863725e-06,5.163552e-07,0.08381326496601105,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3404,2,22,ground_truth,0.05739321,0.054767836,0.056903936,100,200,102,7.118601e-05,4.4991244e-05,0.9337968826293945,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3405,2,1,ground_truth,0.0062479097,0.006786184,0.0067571457,100,200,102,9.290026e-08,1.4661973e-07,0.9928545951843262,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3406,2,16,ground_truth,0.032131962,0.031172138,0.032638058,100,200,102,2.403045e-05,2.4246888e-06,0.9641117453575134,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3407,2,24,ground_truth,0.02309284,0.022097714,0.023215067,100,200,102,4.55402e-07,2.0066818e-07,0.9623466730117798,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3408,2,22,ground_truth,0.109364085,0.113592796,0.112917975,100,200,102,0.00012260595,2.3969367e-05,0.4170372784137726,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3409,2,14,ground_truth,0.002088088,0.0020803884,0.0020690835,100,200,102,4.8739665e-08,6.062371e-09,0.9928997159004211,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3410,2,8,ground_truth,0.044462916,0.044420794,0.042847604,100,200,103,1.8540273e-06,7.441104e-07,0.9117710590362549,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3411,2,4,ground_truth,0.06200651,0.061286055,0.059642307,100,200,102,3.2071228e-05,1.8462691e-06,0.8803606033325195,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3412,2,13,ground_truth,0.050172627,0.050372552,0.050252132,100,200,102,2.1071942e-08,2.5701874e-08,0.08899343013763428,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3413,2,13,ground_truth,0.05096631,0.052637048,0.051873446,100,200,102,1.0127045e-05,2.2924281e-07,0.11797796189785004,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3414,2,27,ground_truth,0.05333869,0.059536103,0.052030005,100,200,103,0.0002487671,3.3101612e-06,0.6962506771087646,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3415,2,6,ground_truth,0.021732673,0.02208016,0.021336686,100,200,102,5.520927e-07,7.3066566e-08,0.9407770037651062,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3416,2,13,ground_truth,0.050004125,0.052883007,0.049756315,100,200,102,3.7894417e-06,1.6018957e-06,0.8953311443328857,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3417,2,22,ground_truth,0.07665082,0.07246956,0.07843039,100,200,102,3.8914197e-05,0.00013101273,0.7981352210044861,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3418,2,22,ground_truth,0.08579539,0.08171927,0.08934364,100,200,102,1.9495656e-05,6.6996663e-06,0.8761638402938843,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3419,2,9,ground_truth,0.0074535483,0.0070545017,0.007115526,100,200,102,9.0650144e-07,2.3409072e-08,0.9867762327194214,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3420,2,23,ground_truth,0.03280799,0.033046436,0.031245742,100,200,102,1.0629899e-06,9.91179e-07,0.9338771104812622,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
