0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,20,31,14,33,22,14,27,28,10,0,0,29,28,31,33,22,14,10,0,14,1,58,62,42,59,59,46,53,6,1,49,56,6,1,42,53,59,46,42,45,66,2,1,64,49,42,61,5,60,1,61,49,46,1,54,42,61,61,46,59,13,0,0,20,31,14,33,22,14,27,28,10,0,14,43,56,62,61,1,42,1,49,56,56,57,1,56,47,1,48,56,53,45,6,1,42,1,57,42,53
12,0,33,49,46,1,60,46,55,60,46,1,56,47,1,59,46,44,52,56,55,50,55,48,6,1,50,47,1,61,49,46,1,56,57,57,56,60,46,45,1,55,62,54,43,46,59,60,0,29,53,62,44,52,1,61,49,46,50,59,1,49,46,42,59,61,60,1,47,59,56,54,1,61,49,46,54,8,1,27,56,61,1,61,56,7,45,42,66,6,1,28,1,25,56,59,45,6,0,28,6
12,1,56,47,1,49,56,55,46,60,61,66,1,44,42,55,1,61,59,42,55,60,53,42,61,46,1,43,46,42,62,61,66,1,50,55,61,56,1,49,50,60,0,53,50,52,46,55,46,60,60,10,1,61,49,50,60,1,64,42,60,1,60,56,54,46,61,50,54,46,1,42,1,57,42,59,42,45,56,65,6,1,43,62,61,1,55,56,64,1,61,49,46,0,61,50,54,46,1,48,50
12,61,1,43,46,13,0,28,1,45,42,50,55,61,66,1,45,62,44,52,2,1,28,1,45,46,42,59,2,0,33,49,66,1,54,42,55,61,53,46,1,48,56,56,45,6,0,36,49,42,61,6,1,60,61,42,50,55,5,45,1,64,50,61,49,1,43,53,56,56,45,2,0,14,57,57,59,56,42,44,49,6,1,66,46,1,19,62,59,50,46,60,1,47,46,53,53,2,0,28,1
12,61,46,1,43,59,46,42,60,61,6,0,33,46,46,54,60,6,1,42,55,45,1,47,46,46,45,60,1,42,53,53,11,1,64,49,56,60,46,1,60,46,53,47,7,60,42,54,46,1,54,46,61,61,53,46,6,0,36,49,46,59,46,56,47,1,61,49,66,1,57,59,56,62,45,1,44,49,50,53,45,6,1,42,59,59,56,48,42,55,61,1,54,42,55,6,1,50,60,1,57
12,1,61,56,1,54,46,0,14,55,45,1,50,55,1,42,1,63,50,60,50,56,55,1,47,62,53,53,1,56,47,1,54,42,51,46,60,61,66,0,36,50,53,53,5,45,1,54,46,1,61,56,1,53,46,42,63,46,1,54,66,1,43,42,60,46,1,63,56,44,42,61,50,56,55,0,14,55,45,1,47,59,46,46,1,54,66,1,44,56,62,55,61,59,66,1,47,59,56,54,1
12,18,1,18,17,36,14,31,17,10,0,14,1,43,46,48,48,42,59,6,1,43,59,56,61,49,46,59,13,0,0,38,28,31,24,10,0,28,47,1,54,66,1,52,50,55,45,1,62,55,44,53,46,6,1,61,49,42,61,1,22,1,52,55,56,64,1,64,50,53,53,1,48,50,63,46,11,0,14,55,45,1,43,46,50,55,48,1,43,62,61,1,42,1,61,56,66,6,1,64,49
12,66,1,61,49,46,50,59,1,49,46,42,45,60,1,61,56,48,46,61,49,46,59,2,0,26,42,60,61,46,59,6,1,54,42,60,61,46,59,6,1,53,56,56,52,1,42,43,56,62,61,1,66,56,62,10,1,64,49,56,1,48,56,46,60,1,61,49,46,59,46,6,1,49,42,13,0,0,21,28,31,33,18,27,32,22,28,10,0,29,46,42,44,46,6,1,20,59,62,54,50
12,54,50,55,46,60,13,1,49,42,63,46,1,61,49,46,1,57,50,56,55,46,46,59,60,1,48,50,63,46,55,1,56,5,46,59,13,0,0,26,14,16,26,28,31,31,22,32,10,0,15,66,1,16,49,59,50,60,49,6,1,53,42,2,1,61,50,60,49,1,50,53,53,1,45,56,55,46,10,1,61,49,46,1,64,56,59,52,1,50,60,49,1,48,50,63,46,0,56,63,46
12,1,53,56,63,46,11,1,60,61,50,53,53,1,60,46,46,52,1,50,61,6,1,60,50,59,10,0,22,47,1,56,57,57,56,59,61,62,55,50,61,66,1,42,55,45,1,49,62,54,43,53,46,60,61,1,60,62,50,61,0,16,42,55,55,56,61,1,42,61,61,42,50,55,1,50,61,6,1,64,49,66,6,1,61,49,46,55,6,7,7,49,42,59,52,1,66,56,62,1,49
12,1,66,56,62,59,1,61,56,55,48,62,46,1,61,56,56,8,1,33,49,50,60,1,50,60,1,42,1,44,59,46,42,61,62,59,46,6,0,36,56,62,53,45,1,60,49,46,1,43,46,48,50,55,1,42,1,60,46,44,61,6,1,54,50,48,49,61,1,58,62,46,55,44,49,1,61,49,46,1,67,46,42,53,0,28,47,1,42,53,53,1,57,59,56,47,46,60,60,56,59
12,42,63,46,1,62,55,60,56,62,48,49,61,0,28,59,1,61,49,42,61,1,56,59,1,42,55,66,1,57,53,42,44,46,1,61,49,42,61,1,49,42,59,43,56,62,59,60,1,54,46,55,8,0,15,62,61,1,49,46,59,46,1,54,62,60,61,1,46,55,45,1,61,49,46,1,60,61,56,59,66,1,56,47,1,54,66,1,53,50,47,46,11,0,14,55,45,1,49,42,57
12,28,25,24,10,0,28,43,60,44,62,59,46,1,42,55,45,1,53,56,64,53,66,1,60,64,42,50,55,6,1,24,50,55,48,1,21,46,55,59,66,5,60,1,43,53,56,56,45,6,0,33,49,46,1,49,56,55,56,62,59,42,43,53,46,1,43,53,56,56,45,1,56,47,1,25,42,55,44,42,60,61,46,59,6,0,26,62,60,61,1,55,56,61,1,43,46,1,60,49,46
12,46,60,46,55,61,1,46,66,46,1,57,59,42,50,60,46,60,1,61,49,46,1,57,59,46,60,46,55,61,1,56,43,51,46,44,61,8,0,33,49,46,55,1,54,42,59,63,46,53,1,55,56,61,6,1,61,49,56,62,1,48,59,46,42,61,1,42,55,45,1,44,56,54,57,53,46,61,46,1,54,42,55,6,0,33,49,42,61,1,42,53,53,1,61,49,46,1,20,59,46
12,46,13,0,0,25,14,19,18,34,10,0,14,1,60,49,56,64,50,55,48,1,56,47,1,42,1,49,46,42,63,46,55,53,66,1,46,47,47,46,44,61,1,50,55,1,42,55,1,46,42,59,61,49,53,66,1,42,44,61,56,59,8,0,0,29,14,31,28,25,25,18,32,10,0,33,49,42,61,5,60,1,50,61,11,1,22,1,64,56,62,53,45,1,49,42,63,46,1,60,42
12,53,45,1,47,56,64,53,13,0,0,26,14,25,35,28,25,22,28,10,0,33,49,42,61,1,61,49,46,1,60,56,62,53,1,56,47,1,56,62,59,1,48,59,42,55,45,42,54,1,54,50,48,49,61,1,49,42,57,53,66,1,50,55,49,42,43,50,61,1,42,1,43,50,59,45,8,0,0,16,53,56,64,55,10,0,36,49,42,61,1,61,49,50,55,52,46,60,61,1,61
12,60,1,45,46,42,61,49,6,1,42,55,45,1,56,62,59,1,56,5,46,59,49,42,60,61,66,1,54,42,59,59,50,42,48,46,8,0,0,24,22,27,20,1,16,25,14,34,17,22,34,32,10,0,36,46,53,53,6,1,64,46,1,60,49,42,53,53,1,60,50,47,61,1,49,50,54,8,0,36,46,53,44,56,54,46,6,1,54,66,1,48,56,56,45,1,47,59,50,46,55
12,56,56,61,7,7,0,38,56,62,1,60,46,46,1,61,49,46,1,57,56,56,59,1,59,46,54,42,50,55,45,46,59,7,7,44,56,62,53,45,1,45,50,60,61,59,50,43,62,61,46,6,0,22,1,54,42,45,46,1,55,56,1,60,57,42,59,46,6,1,60,50,59,8,0,0,29,56,59,61,46,59,10,0,38,56,62,1,45,50,45,1,55,56,61,49,50,55,48,6,1
12,59,55,60,1,54,42,66,1,43,46,1,43,46,61,59,42,66,5,45,1,64,50,61,49,1,61,59,46,46,60,6,0,14,55,45,1,43,46,42,59,60,1,64,50,61,49,1,48,53,42,60,60,46,60,6,1,46,53,46,57,49,42,55,61,60,1,64,50,61,49,1,49,56,53,46,60,6,0,25,50,56,55,60,1,64,50,61,49,1,61,56,50,53,60,1,42,55,45,1,54
12,11,1,42,55,45,1,56,55,1,61,49,46,1,42,55,60,64,46,59,6,1,49,46,0,57,42,66,60,1,66,56,62,1,42,60,1,60,62,59,46,53,66,1,42,60,1,66,56,62,59,1,47,46,46,61,1,49,50,61,1,61,49,46,1,48,59,56,62,55,45,1,61,49,46,66,0,60,61,46,57,1,56,55,8,1,33,49,46,66,1,60,42,66,1,49,46,1,49,42,60
12,6,0,14,55,45,1,61,49,50,55,52,1,54,66,1,57,42,61,50,46,55,44,46,6,1,54,56,59,46,1,61,49,42,55,1,61,49,66,1,45,46,60,46,59,61,6,0,22,60,1,57,59,50,63,50,53,46,48,46,1,47,56,59,1,61,49,66,1,45,46,57,42,59,61,62,59,46,1,49,46,55,44,46,10,0,33,49,42,55,52,1,54,46,1,47,56,59,1,61,49
12,0,0,26,28,27,33,14,20,34,18,10,0,26,42,55,66,1,42,1,54,56,59,55,50,55,48,1,49,42,61,49,1,49,46,1,61,49,46,59,46,1,43,46,46,55,1,60,46,46,55,6,0,36,50,61,49,1,61,46,42,59,60,1,42,62,48,54,46,55,61,50,55,48,1,61,49,46,1,47,59,46,60,49,1,54,56,59,55,50,55,48,1,45,46,64,8,0,14,45,45
12,59,1,57,53,42,66,8,0,0,14,25,28,27,32,28,10,0,22,47,1,61,49,50,60,1,57,59,56,63,46,0,14,1,63,50,60,50,56,55,1,56,47,1,61,49,46,1,22,60,53,42,55,45,6,1,56,55,46,1,45,46,42,59,1,60,56,55,0,32,49,42,53,53,1,22,1,61,64,50,44,46,1,53,56,60,46,8,0,0,32,18,15,14,32,33,22,14,27,10,0
12,42,55,1,61,49,46,1,43,46,53,53,1,59,50,55,48,60,1,42,55,45,1,61,49,46,0,64,50,45,56,64,1,64,46,46,57,60,8,0,0,15,18,14,33,31,22,16,18,10,0,14,55,45,1,49,56,64,1,53,56,55,48,1,50,60,1,61,49,42,61,6,1,61,49,50,55,52,1,66,56,62,13,0,0,15,18,27,18,17,22,16,24,10,0,30,62,46,60,61,50
12,49,46,59,46,0,64,50,53,53,1,44,56,54,46,1,42,1,61,50,54,46,8,1,22,1,55,46,63,46,59,1,52,55,46,64,1,42,1,64,56,54,42,55,1,60,56,1,45,56,61,46,1,62,57,56,55,0,42,1,54,42,55,10,1,60,62,59,46,53,66,1,22,1,61,49,50,55,52,1,66,56,62,1,49,42,63,46,1,44,49,42,59,54,60,6,1,53,42,11,1
12,63,46,1,66,56,62,59,0,47,56,53,53,56,64,46,59,60,6,1,47,56,59,1,50,61,1,42,57,57,46,42,59,60,1,43,66,1,61,49,46,50,59,1,43,42,59,46,1,53,50,63,46,59,50,46,60,6,0,61,49,42,61,1,61,49,46,66,1,53,50,63,46,1,43,66,1,66,56,62,59,1,43,42,59,46,1,64,56,59,45,60,8,0,0,32,22,25,35,22,14
12,59,52,1,49,56,62,59,1,56,59,1,61,64,42,50,55,8,0,0,26,14,16,15,18,33,21,10,0,19,42,50,53,1,55,56,61,1,56,62,59,1,47,46,42,60,61,8,0,0,15,14,27,30,34,28,10,0,26,66,1,53,56,59,45,6,1,22,1,64,50,53,53,1,55,56,61,8,0,0,26,14,16,15,18,33,21,10,0,36,46,1,49,46,42,59,6,1,56,62,59
12,54,60,1,62,55,53,50,52,46,10,1,5,61,50,60,1,55,56,61,1,50,54,57,56,60,60,50,43,53,46,0,15,62,61,1,56,55,46,6,1,61,49,46,1,64,50,44,52,46,45,5,60,61,1,44,42,50,61,50,47,47,1,56,55,1,61,49,46,1,48,59,56,62,55,45,6,0,26,42,66,1,60,46,46,54,1,42,60,1,60,49,66,6,1,42,60,1,48,59,42
12,1,53,50,52,46,1,42,1,55,56,59,61,49,46,59,55,1,54,42,55,10,0,22,5,53,53,1,60,53,42,60,49,11,1,22,5,53,53,1,45,56,1,50,61,1,43,66,1,61,49,46,1,60,64,56,59,45,8,1,22,1,43,46,57,59,42,66,1,66,56,62,6,0,53,46,61,1,54,46,1,43,56,59,59,56,64,1,54,66,1,42,59,54,60,1,42,48,42,50,55
12,59,46,45,1,48,56,64,55,1,61,56,1,52,46,46,57,1,49,50,54,1,64,42,59,54,11,1,42,55,45,0,47,62,59,59,46,45,1,64,50,61,49,1,47,56,65,1,42,55,45,1,53,42,54,43,7,60,52,50,55,60,1,61,56,56,6,1,61,56,1,60,50,48,55,50,47,66,6,1,61,49,42,61,0,44,59,42,47,61,6,1,43,46,50,55,48,1,59,50,44
12,25,18,33,10,0,15,46,1,55,56,61,1,61,56,56,1,61,42,54,46,1,55,46,50,61,49,46,59,6,1,43,62,61,1,53,46,61,1,66,56,62,59,1,56,64,55,1,45,50,60,44,59,46,61,50,56,55,0,43,46,1,66,56,62,59,1,61,62,61,56,59,10,1,60,62,50,61,1,61,49,46,1,42,44,61,50,56,55,1,61,56,1,61,49,46,1,64,56,59,45
12,0,27,56,64,6,1,16,53,50,47,47,56,59,45,6,1,22,1,49,42,63,46,1,60,50,55,48,53,46,45,1,61,49,46,46,1,42,53,56,55,46,10,0,32,62,57,57,56,60,46,1,61,49,50,60,1,42,59,54,1,50,60,1,47,56,59,1,61,49,46,1,17,62,52,46,1,56,47,1,38,56,59,52,6,0,14,55,45,1,61,49,50,60,1,47,56,59,1,31,62
12,6,1,42,64,42,66,2,0,0,29,42,48,46,10,0,14,64,42,66,6,1,66,56,62,1,59,42,60,44,42,53,53,66,1,14,53,61,49,42,46,42,5,60,1,45,59,46,42,54,6,1,42,64,42,66,2,0,0,29,31,22,27,16,18,1,21,18,27,31,38,10,0,22,55,60,61,59,62,44,61,1,62,60,6,1,43,56,66,11,1,64,49,42,61,1,45,59,46,42,54
12,18,28,27,33,18,32,10,0,27,56,59,1,55,50,48,49,61,1,55,56,59,1,45,42,66,1,55,56,1,59,46,60,61,10,1,50,61,1,50,60,1,43,62,61,1,64,46,42,52,55,46,60,60,0,33,56,1,43,46,42,59,1,61,49,46,1,54,42,61,61,46,59,1,61,49,62,60,11,1,54,46,59,46,1,64,46,42,52,55,46,60,60,8,1,22,47,0,33,49,46
12,1,45,56,55,46,6,0,33,49,50,60,1,42,44,61,1,50,60,1,42,60,1,42,55,1,42,55,44,50,46,55,61,1,61,42,53,46,1,55,46,64,1,61,56,53,45,6,0,14,55,45,1,50,55,1,61,49,46,1,53,42,60,61,1,59,46,57,46,42,61,50,55,48,1,61,59,56,62,43,53,46,60,56,54,46,6,0,15,46,50,55,48,1,62,59,48,46,45,1,42
12,59,11,0,36,49,56,1,64,50,61,49,1,61,49,66,1,60,42,47,47,59,56,55,1,64,50,55,48,60,1,62,57,56,55,1,54,66,1,47,53,56,64,46,59,60,0,17,50,47,47,62,60,46,60,61,1,49,56,55,46,66,7,45,59,56,57,60,6,1,59,46,47,59,46,60,49,50,55,48,1,60,49,56,64,46,59,60,6,0,14,55,45,1,64,50,61,49,1,46,42
12,61,66,6,0,33,56,1,49,42,63,46,1,60,56,54,46,1,44,56,55,47,46,59,46,55,44,46,1,64,50,61,49,1,66,56,62,59,1,48,59,42,44,46,1,42,53,56,55,46,8,0,0,21,18,27,31,38,1,15,28,25,22,27,20,15,31,28,24,18,10,0,36,50,61,49,45,59,42,64,1,66,56,62,59,60,46,53,63,46,60,6,1,42,55,45,1,53,46,42,63
12,1,60,62,45,45,46,55,53,66,11,1,64,49,46,59,46,1,50,55,51,62,59,66,1,56,47,1,44,49,42,55,44,46,0,29,62,61,60,1,43,42,44,52,1,53,46,42,63,46,7,61,42,52,50,55,48,6,1,51,62,60,61,53,46,60,1,59,56,62,48,49,53,66,1,43,66,0,14,53,53,1,61,50,54,46,1,56,47,1,57,42,62,60,46,6,1,59,62,45,46
12,56,1,66,56,62,59,1,61,42,53,52,11,0,36,49,56,6,1,46,63,46,59,66,1,64,56,59,45,1,43,66,1,42,53,53,1,54,66,1,64,50,61,1,43,46,50,55,48,1,60,44,42,55,55,5,45,6,0,36,42,55,61,1,64,50,61,1,50,55,1,42,53,53,1,56,55,46,1,64,56,59,45,1,61,56,1,62,55,45,46,59,60,61,42,55,45,8,0,0,25
12,16,21,34,32,10,0,26,66,1,53,56,59,45,6,1,22,1,49,46,42,59,8,0,0,29,18,31,22,16,25,18,32,10,0,26,56,60,61,1,49,46,42,63,46,55,53,66,1,54,62,60,50,44,2,0,22,61,1,55,50,57,60,1,54,46,1,62,55,61,56,1,53,50,60,61,46,55,50,55,48,6,1,42,55,45,1,61,49,50,44,52,1,60,53,62,54,43,46,59,0
12,54,66,1,53,56,59,45,2,0,0,24,18,27,33,10,0,15,59,46,42,52,6,1,49,46,42,59,61,11,1,22,1,57,59,50,61,49,46,46,6,1,43,59,46,42,52,2,0,0,18,17,20,14,31,10,0,25,56,56,52,1,62,57,6,1,54,66,1,53,56,59,45,8,0,0,24,18,27,33,10,0,35,46,65,1,55,56,61,1,49,50,60,1,48,49,56,60,61,10,1
12,61,49,50,60,6,1,60,49,46,0,43,46,50,55,48,1,56,55,44,46,1,48,56,55,46,8,0,0,19,50,59,60,61,1,20,46,55,61,53,46,54,42,55,10,0,15,62,61,1,61,56,1,49,42,63,46,1,45,50,63,50,55,50,61,66,1,57,59,46,42,44,49,46,45,1,61,49,46,59,46,2,1,45,50,45,1,66,56,62,1,46,63,46,59,0,45,59,46,42,54
12,60,62,54,1,61,49,42,61,1,22,1,56,64,46,1,61,49,46,46,13,0,0,26,22,32,33,31,18,32,32,1,30,34,22,16,24,25,38,10,0,26,42,59,59,66,6,1,50,47,1,61,49,56,62,1,64,46,59,61,1,42,55,1,49,56,55,46,60,61,1,54,42,55,6,1,61,49,66,60,46,53,47,1,42,55,45,1,61,49,46,0,54,56,55,46,66,1,61,56,56
12,0,17,28,16,33,28,31,1,16,14,22,34,32,10,0,15,66,1,48,42,59,6,1,66,56,62,1,42,59,46,1,45,46,1,44,56,64,42,59,45,6,1,45,46,1,23,42,44,52,1,45,56,48,6,1,23,56,49,55,1,42,57,46,8,0,0,32,22,31,1,21,34,20,21,1,18,35,14,27,32,10,0,0,17,28,16,33,28,31,1,16,14,22,34,32,10,0,17,50,42
12,42,61,1,49,50,60,1,63,42,53,56,62,59,6,1,49,56,55,46,60,61,66,6,1,42,55,45,0,46,65,57,46,59,61,55,46,60,60,1,50,55,1,64,42,59,60,11,1,56,59,1,64,49,46,61,49,46,59,1,49,46,1,61,49,50,55,52,60,1,50,61,1,64,46,59,46,1,55,56,61,0,57,56,60,60,50,43,53,46,6,1,64,50,61,49,1,64,46,53,53
12,60,46,59,63,42,55,61,1,61,56,1,66,56,62,59,1,64,50,53,53,6,0,33,56,1,44,56,54,57,42,60,60,1,60,62,44,49,1,42,1,43,56,62,55,45,53,46,60,60,1,49,42,57,57,50,55,46,60,60,2,0,0,14,27,33,22,28,16,21,34,32,10,0,29,59,50,55,44,46,1,29,46,59,50,44,53,46,60,6,7,7,0,0,29,18,31,22,16,25,18
12,46,59,46,1,55,56,64,1,43,66,0,61,49,50,60,1,59,42,60,44,42,53,6,1,22,1,44,56,62,53,45,1,43,59,42,50,55,1,49,50,54,1,64,50,61,49,1,49,50,60,1,53,42,45,66,5,60,1,47,42,55,8,0,22,60,1,61,49,46,59,46,1,55,56,61,1,54,66,1,47,42,61,49,46,59,6,1,54,66,1,62,55,44,53,46,1,42,55,45,1
12,55,45,60,6,0,36,49,56,60,46,1,53,46,50,60,62,59,46,1,22,1,49,42,63,46,1,60,61,42,66,5,45,6,1,49,42,63,46,1,48,50,63,46,55,1,49,50,54,1,61,50,54,46,0,33,56,1,53,42,55,45,1,49,50,60,1,53,46,48,50,56,55,60,1,42,53,53,1,42,60,1,60,56,56,55,1,42,60,1,22,11,0,21,50,60,1,54,42,59,44
12,48,50,63,46,1,42,55,45,1,58,62,50,61,46,1,47,56,59,48,46,61,1,56,53,45,1,47,42,62,53,61,60,6,0,14,55,45,1,51,56,66,1,61,49,42,61,1,61,49,56,62,1,43,46,44,56,54,46,60,61,1,24,50,55,48,1,21,46,55,59,66,5,60,1,47,59,50,46,55,45,8,0,0,36,14,31,36,22,16,24,10,0,32,56,1,54,62,44,49,1
12,59,59,50,42,48,46,1,49,56,55,56,62,59,42,43,53,46,1,50,55,1,42,1,43,46,48,48,42,59,13,1,22,60,1,55,56,61,1,66,56,62,59,1,53,56,59,45,0,49,56,55,56,62,59,42,43,53,46,1,64,50,61,49,56,62,61,1,54,42,59,59,50,42,48,46,13,1,22,1,61,49,50,55,52,1,66,56,62,1,64,56,62,53,45,1,49,42,63,46,0
12,61,1,22,1,49,42,63,46,1,43,46,46,55,1,22,1,49,42,63,46,1,47,56,59,48,56,61,1,61,56,1,52,55,56,64,11,0,15,62,61,1,64,49,42,61,1,22,1,42,54,6,1,64,42,55,61,1,61,46,42,44,49,46,60,1,54,46,1,61,56,1,61,49,50,55,52,1,56,55,10,0,14,1,54,42,55,1,61,49,59,56,55,48,5,45,1,62,57,1,64
12,47,56,59,1,61,49,46,46,6,1,47,46,53,53,56,64,6,0,36,49,56,1,55,46,46,45,60,1,54,62,60,61,1,52,55,56,64,1,56,47,1,49,46,59,1,45,46,57,42,59,61,62,59,46,1,42,55,45,0,17,56,60,61,1,60,46,46,54,1,60,56,1,50,48,55,56,59,42,55,61,6,1,64,46,5,53,53,1,46,55,47,56,59,44,46,1,50,61,1,47
12,45,6,1,22,1,53,56,55,48,1,61,56,1,49,46,42,59,1,50,61,1,42,61,1,47,62,53,53,8,0,0,36,14,31,36,22,16,24,10,0,32,64,46,46,61,1,38,56,59,52,6,1,43,46,48,50,55,10,1,42,55,45,1,50,47,1,61,49,66,1,44,53,42,50,54,1,43,46,1,48,56,56,45,6,0,33,49,46,1,27,46,63,50,53,60,1,42,59,46,1
12,53,46,47,61,1,62,55,57,59,46,60,60,5,45,1,50,55,1,31,56,54,46,6,0,19,56,59,43,56,59,55,46,1,61,49,46,1,48,46,61,61,50,55,48,1,56,47,1,42,1,53,42,64,47,62,53,1,59,42,44,46,6,0,14,55,45,1,43,66,1,42,1,48,46,54,1,56,47,1,64,56,54,46,55,6,1,61,56,1,43,46,1,42,43,62,60,46,45,0,15
12,62,59,1,61,59,62,46,1,50,55,61,46,55,61,1,50,60,8,1,14,53,53,1,47,56,59,1,66,56,62,59,1,45,46,53,50,48,49,61,0,36,46,1,42,59,46,1,55,56,61,1,49,46,59,46,8,1,33,49,42,61,1,66,56,62,1,60,49,56,62,53,45,1,49,46,59,46,1,59,46,57,46,55,61,1,66,56,62,6,0,33,49,46,1,42,44,61,56,59,60
12,61,1,66,56,62,59,1,57,59,50,63,42,61,46,1,45,50,60,44,56,59,45,1,52,46,46,57,1,42,64,42,66,0,33,49,46,1,53,46,63,50,46,45,1,60,62,44,44,56,59,60,1,61,49,42,61,1,60,49,56,62,53,45,1,53,46,55,45,1,49,50,54,1,42,50,45,6,0,36,49,50,53,46,1,49,46,6,1,59,46,55,56,64,55,46,45,1,55,56,43
12,1,60,42,66,6,1,60,44,56,62,61,6,1,60,42,66,8,0,0,15,28,38,18,33,10,0,34,55,45,46,59,1,61,49,46,1,44,56,56,53,1,60,49,42,45,46,1,56,47,1,42,1,60,66,44,42,54,56,59,46,0,22,1,61,49,56,62,48,49,61,1,61,56,1,44,53,56,60,46,1,54,50,55,46,1,46,66,46,60,1,60,56,54,46,1,49,42,53,47,1
12,56,44,46,55,61,1,44,49,50,53,45,10,1,47,56,59,1,64,49,50,44,49,1,47,56,62,53,1,45,46,46,45,0,33,49,46,1,57,56,64,46,59,60,6,1,45,46,53,42,66,50,55,48,6,1,55,56,61,1,47,56,59,48,46,61,61,50,55,48,6,1,49,42,63,46,0,22,55,44,46,55,60,46,45,1,61,49,46,1,60,46,42,60,1,42,55,45,1,60,49
12,56,1,54,50,48,49,61,50,53,66,1,43,46,61,59,42,66,5,45,2,1,66,46,61,1,42,61,1,61,49,46,1,47,50,59,60,61,0,22,1,60,42,64,1,61,49,46,1,61,59,46,42,60,56,55,60,1,57,53,42,55,61,46,45,8,0,0,26,14,31,24,1,14,27,33,28,27,38,10,0,16,53,46,56,57,42,61,59,42,6,7,7,0,0,16,25,18,28,29,14
12,6,1,54,66,1,53,56,59,45,60,11,1,42,55,45,1,19,59,42,55,44,46,1,43,46,1,47,56,59,61,62,55,42,61,46,2,0,0,23,28,14,27,1,25,14,1,29,34,16,18,25,25,18,10,0,33,49,46,1,59,46,48,46,55,61,1,44,56,55,58,62,46,59,60,6,1,42,55,45,1,61,49,46,1,19,59,46,55,44,49,54,46,55,1,47,53,66,8,0,27
12,46,59,61,1,42,1,52,50,55,48,13,0,0,21,28,33,32,29,34,31,10,0,33,49,46,1,52,50,55,48,1,49,42,61,49,1,54,42,55,66,1,54,42,59,44,49,50,55,48,1,50,55,1,49,50,60,1,44,56,42,61,60,8,0,0,18,14,31,25,1,28,19,1,17,28,34,20,25,14,32,10,0,27,56,64,6,1,43,66,1,54,66,1,60,64,56,59,45,6,1
12,60,46,45,1,22,1,60,49,56,62,53,45,1,57,56,60,60,46,60,60,8,0,0,24,22,27,20,1,31,22,16,21,14,31,17,1,22,22,22,10,0,32,61,42,55,53,46,66,6,1,53,56,56,52,1,61,56,1,66,56,62,59,1,64,50,47,46,11,1,50,47,1,60,49,46,1,44,56,55,63,46,66,0,25,46,61,61,46,59,60,1,61,56,1,31,50,44,49,54,56
12,21,46,1,49,42,60,1,55,56,1,54,56,59,46,1,52,55,56,64,53,46,45,48,46,1,50,55,1,21,50,43,56,44,59,42,61,46,60,1,42,55,45,1,20,42,53,46,55,6,0,7,7,42,55,45,1,49,46,1,50,60,1,42,1,52,55,42,63,46,1,43,46,60,50,45,46,60,11,1,42,1,44,56,64,42,59,45,53,66,1,52,55,42,63,46,1,42,60,1,66
12,55,61,1,61,56,1,66,56,62,1,50,55,1,42,53,53,1,42,60,57,46,44,61,60,11,0,36,49,50,44,49,1,54,42,52,46,60,1,49,50,54,1,57,59,62,55,46,1,49,50,54,60,46,53,47,6,1,42,55,45,1,43,59,50,60,61,53,46,1,62,57,0,33,49,46,1,44,59,46,60,61,1,56,47,1,66,56,62,61,49,1,42,48,42,50,55,60,61,1,66
12,1,43,46,1,61,49,46,1,53,42,45,66,1,56,47,1,61,49,46,1,49,56,62,60,46,6,0,47,56,59,1,22,1,55,46,63,46,59,1,60,42,64,1,49,46,59,10,1,22,1,64,56,62,53,45,1,43,46,1,53,56,42,61,49,1,61,56,1,44,42,60,61,1,42,64,42,66,0,54,66,1,60,57,46,46,44,49,6,1,47,56,59,1,43,46,60,50,45,46,60
12,46,1,42,1,64,46,42,61,49,46,59,7,43,50,61,61,46,55,0,44,56,55,45,62,50,61,1,56,47,1,54,42,55,66,1,52,50,55,48,60,5,1,59,46,50,48,55,60,8,1,22,1,55,46,63,46,59,1,49,46,42,59,45,1,56,47,1,60,62,44,49,0,42,55,56,61,49,46,59,1,46,55,44,56,62,55,61,46,59,6,1,64,49,50,44,49,1,53,42,54
12,46,45,0,36,50,61,49,1,61,49,56,60,46,1,56,47,1,27,56,59,64,42,66,6,1,56,59,1,45,50,45,1,53,50,55,46,1,61,49,46,1,59,46,43,46,53,0,36,50,61,49,1,49,50,45,45,46,55,1,49,46,53,57,1,42,55,45,1,63,42,55,61,42,48,46,6,1,56,59,1,61,49,42,61,1,64,50,61,49,1,43,56,61,49,0,21,46,1,53,42
12,56,53,45,50,46,59,10,0,32,46,46,6,1,61,49,46,66,1,49,42,63,46,1,60,49,62,61,1,49,50,54,1,50,55,8,0,0,14,53,53,10,0,33,56,1,61,49,46,1,57,56,61,6,1,22,1,64,42,59,59,42,55,61,1,49,50,54,8,0,0,25,14,31,33,22,34,32,10,0,36,49,42,61,1,50,60,1,43,46,44,56,54,46,1,56,47,1,26,42,59
